nb_proc,matrix_size,rank,communication_time,computation_time
625,4000,297,0.11319092,0.00328263
625,4000,298,0.11345544,0.00300651
625,4000,299,0.11346704,0.0029962
625,4000,300,0.11340934,0.0030528
625,4000,301,0.11343379,0.00302902
625,4000,302,0.11345606,0.00300474
625,4000,303,0.11343463,0.00302797
625,4000,304,0.1134579,0.00300342
625,4000,305,0.11318856,0.00328649
625,4000,306,0.11346667,0.00299425
625,4000,307,0.11345506,0.00300578
625,4000,308,0.11347371,0.0029881
625,4000,309,0.11347216,0.00298847
625,4000,310,0.1134585,0.00300277
625,4000,311,0.11337753,0.00308374
625,4000,312,0.11344534,0.00301523
625,4000,313,0.11318905,0.00328362
625,4000,314,0.11345387,0.00300689
625,4000,315,0.11348004,0.00298098
625,4000,316,0.11347584,0.0029861
625,4000,317,0.11347561,0.00298517
625,4000,318,0.11347497,0.00298549
625,4000,319,0.11347338,0.0029878
625,4000,320,0.11346631,0.0029942
625,4000,321,0.11317749,0.00329593
625,4000,322,0.11342438,0.00303661
625,4000,323,0.11344133,0.00302314
625,4000,324,0.11345209,0.00301169
625,4000,325,0.11340606,0.00305464
625,4000,326,0.11346697,0.00299442
625,4000,327,0.11346512,0.00299568
625,4000,328,0.1134717,0.00298905
625,4000,329,0.11318681,0.00328548
625,4000,330,0.11341976,0.00304827
625,4000,331,0.11345148,0.00301027
625,4000,332,0.11345831,0.00300249
625,4000,333,0.11345369,0.00300697
625,4000,334,0.11344706,0.00301421
625,4000,335,0.11346466,0.00299594
625,4000,336,0.11345807,0.00300257
625,4000,337,0.11312467,0.00334808
625,4000,338,0.11345422,0.00300714
625,4000,339,0.11344112,0.00302045
625,4000,340,0.11347359,0.00298769
625,4000,341,0.11345647,0.00300494
625,4000,342,0.11347526,0.00298642
625,4000,343,0.11346979,0.00299095
625,4000,344,0.11346716,0.00299336
625,4000,345,0.11316855,0.0033034
625,4000,346,0.1134216,0.00303938
625,4000,347,0.11344603,0.00301591
625,4000,348,0.11345286,0.00300872
625,4000,349,0.11347425,0.00298964
625,4000,350,0.11342023,0.00304046
625,4000,351,0.11343059,0.0030308
625,4000,352,0.11347291,0.00298851
625,4000,353,0.11317461,0.00329771
625,4000,354,0.1134481,0.00301271
625,4000,355,0.11346171,0.0029992
625,4000,356,0.11346791,0.00299356
625,4000,357,0.11346649,0.00299489
625,4000,358,0.11344989,0.00301061
625,4000,359,0.11347707,0.0029836
625,4000,360,0.11345483,0.00300649
625,4000,361,0.11319415,0.00327798
625,4000,362,0.11343127,0.00302946
625,4000,363,0.11344732,0.00301337
625,4000,364,0.11343364,0.0030271
625,4000,365,0.11343224,0.00302978
625,4000,366,0.11345805,0.00300246
625,4000,367,0.11347016,0.00299035
625,4000,368,0.11347786,0.00298266
625,4000,369,0.11319024,0.00328169
625,4000,370,0.11345945,0.0030011
625,4000,371,0.11346638,0.00299522
625,4000,372,0.11343956,0.00302138
625,4000,373,0.11344441,0.00301685
625,4000,374,0.11347248,0.00299085
625,4000,375,0.11338753,0.00307386
625,4000,376,0.11345888,0.00300191
625,4000,377,0.1132047,0.003268
625,4000,378,0.11341963,0.00304129
625,4000,379,0.11343677,0.0030247
625,4000,380,0.11347409,0.00298671
625,4000,381,0.11347185,0.00298944
625,4000,382,0.11346272,0.00299761
625,4000,383,0.11346035,0.00300132
625,4000,384,0.11347151,0.00298915
625,4000,385,0.1132063,0.00326597
625,4000,386,0.1134703,0.0029905
625,4000,387,0.11346663,0.00299415
625,4000,388,0.11345439,0.00300629
625,4000,389,0.11346653,0.00299405
625,4000,390,0.11347794,0.0029827
625,4000,391,0.11345042,0.0030108
625,4000,392,0.11346182,0.00299936
625,4000,393,0.11320932,0.00326263
625,4000,394,0.11346869,0.00299196
625,4000,395,0.11344779,0.00301282
625,4000,396,0.11344258,0.00302082
625,4000,397,0.11346915,0.00299164
625,4000,398,0.11346795,0.00299415
625,4000,399,0.11344993,0.00301331
625,4000,400,0.11344738,0.00301353
625,4000,401,0.11318167,0.00329051
625,4000,402,0.1134645,0.00299635
625,4000,403,0.11346442,0.00299703
625,4000,404,0.11342281,0.00303858
625,4000,405,0.11347222,0.00298844
625,4000,406,0.11346965,0.00299102
625,4000,407,0.11344567,0.00301495
625,4000,408,0.11344023,0.00302066
625,4000,409,0.11320363,0.00326907
625,4000,410,0.11347315,0.00298813
625,4000,411,0.11347152,0.00298989
625,4000,412,0.11346234,0.00299835
625,4000,413,0.11345946,0.00300117
625,4000,414,0.1134737,0.00298683
625,4000,415,0.1134751,0.00298544
625,4000,416,0.11346257,0.00299787
625,4000,417,0.11319315,0.00327881
625,4000,418,0.11346765,0.00299364
625,4000,419,0.1134531,0.00301076
625,4000,420,0.1134717,0.00299049
625,4000,421,0.11345921,0.00300158
625,4000,422,0.11348023,0.00298036
625,4000,423,0.113472,0.00299036
625,4000,424,0.11346208,0.00300158
625,4000,425,0.1131758,0.00329706
625,4000,426,0.11345161,0.00300989
625,4000,427,0.11345725,0.00300363
625,4000,428,0.11342787,0.00303363
625,4000,429,0.11343934,0.00302135
625,4000,430,0.1134687,0.00299318
625,4000,431,0.1134525,0.00300887
625,4000,432,0.11346956,0.00299139
625,4000,433,0.1131935,0.00327961
625,4000,434,0.11346959,0.0029912
625,4000,435,0.11344741,0.00301398
625,4000,436,0.11346816,0.00299332
625,4000,437,0.11346529,0.00299588
625,4000,438,0.113455,0.00300626
625,4000,439,0.11346386,0.00299675
625,4000,440,0.11346132,0.00299919
625,4000,441,0.11320836,0.00326373
625,4000,442,0.11346504,0.00301385
625,4000,443,0.1134607,0.00300111
625,4000,444,0.11346294,0.00299892
625,4000,445,0.11346404,0.00299645
625,4000,446,0.11342651,0.00303429
625,4000,447,0.11347076,0.00299007
625,4000,448,0.11346945,0.00299144
625,4000,449,0.11318827,0.0032866
625,4000,450,0.11345965,0.00300241
625,4000,451,0.11342549,0.00303538
625,4000,452,0.11346198,0.00299952
625,4000,453,0.11346932,0.00299128
625,4000,454,0.11346246,0.00299831
625,4000,455,0.11344372,0.00301834
625,4000,456,0.11346422,0.00299647
625,4000,457,0.11320059,0.0032719
625,4000,458,0.11344045,0.00302235
625,4000,459,0.11347125,0.00298948
625,4000,460,0.11341265,0.00305228
625,4000,461,0.11348039,0.00298018
625,4000,462,0.11346293,0.00299762
625,4000,463,0.11347064,0.00298994
625,4000,464,0.11346374,0.00299742
625,4000,465,0.11314535,0.00332677
625,4000,466,0.11346641,0.00299446
625,4000,467,0.1134601,0.00300058
625,4000,468,0.11345305,0.00300757
625,4000,469,0.11345253,0.00300797
625,4000,470,0.11341979,0.00304073
625,4000,471,0.11346782,0.0029936
625,4000,472,0.11346328,0.00299816
625,4000,473,0.11317889,0.00329579
625,4000,474,0.11346917,0.0029947
625,4000,475,0.11343395,0.00302823
625,4000,476,0.11342967,0.0030316
625,4000,477,0.11345883,0.00300242
625,4000,478,0.11345933,0.00300198
625,4000,479,0.11344951,0.00301197
625,4000,480,0.11342049,0.00304206
625,4000,481,0.11316478,0.00330815
625,4000,482,0.11344157,0.00302017
625,4000,483,0.11342128,0.00304045
625,4000,484,0.11344732,0.00301505
625,4000,485,0.11340027,0.00306219
625,4000,486,0.11344562,0.00301701
625,4000,487,0.11343683,0.00302495
625,4000,488,0.11343212,0.00303337
625,4000,489,0.11318219,0.00329205
625,4000,490,0.11338833,0.00307396
625,4000,491,0.11342176,0.00304036
625,4000,492,0.11341973,0.00304311
625,4000,493,0.11339074,0.00307123
625,4000,494,0.11342447,0.00303856
625,4000,495,0.11340723,0.00305494
625,4000,496,0.11343497,0.00302757
625,4000,497,0.11316693,0.00330816
625,4000,498,0.11340884,0.00305418
625,4000,499,0.11341222,0.00305165
625,4000,500,0.11340972,0.0030532
625,4000,501,0.1134534,0.00300732
625,4000,502,0.11340269,0.00306023
625,4000,503,0.11341293,0.00305005
625,4000,504,0.11340975,0.00305411
625,4000,505,0.1131603,0.00331523
625,4000,506,0.11341481,0.00304919
625,4000,507,0.1134006,0.00306331
625,4000,508,0.11339616,0.00306697
625,4000,509,0.11337633,0.00308677
625,4000,510,0.11334985,0.00311384
625,4000,511,0.11338612,0.0030777
625,4000,512,0.11340208,0.00306229
625,4000,513,0.11314197,0.00333793
625,4000,514,0.11341422,0.00304877
625,4000,515,0.113318,0.00314605
625,4000,516,0.11340944,0.00305325
625,4000,517,0.11342165,0.00304079
625,4000,518,0.11335918,0.00310393
625,4000,519,0.11342735,0.00303558
625,4000,520,0.11340696,0.00305599
625,4000,521,0.11317476,0.00329954
625,4000,522,0.11342882,0.00304445
625,4000,523,0.11342118,0.00304231
625,4000,524,0.11343684,0.0030264
625,4000,525,0.11343876,0.00302195
625,4000,526,0.11341541,0.00304769
625,4000,527,0.11346431,0.00299704
625,4000,528,0.11345867,0.00300226
625,4000,529,0.11345768,0.00300305
625,4000,530,0.11345761,0.00300352
625,4000,531,0.11321541,0.00325677
625,4000,532,0.11346368,0.00299701
625,4000,533,0.11345486,0.00300652
625,4000,534,0.11345414,0.00300648
625,4000,535,0.11340163,0.00306026
625,4000,536,0.11344363,0.00301748
625,4000,537,0.11345822,0.00300911
625,4000,538,0.11346164,0.00300225
625,4000,539,0.11320913,0.00326293
625,4000,540,0.11341242,0.00304881
625,4000,541,0.11345546,0.00300515
625,4000,542,0.11346611,0.00299439
625,4000,543,0.11344899,0.00301155
625,4000,544,0.11344355,0.00301823
625,4000,545,0.11345475,0.00300605
625,4000,546,0.11346462,0.00299679
625,4000,547,0.11319879,0.0032775
625,4000,548,0.11346982,0.00299164
625,4000,549,0.1134665,0.00299737
625,4000,550,0.11344633,0.00301509
625,4000,551,0.1134541,0.0030087
625,4000,552,0.11345523,0.00300569
625,4000,553,0.11346373,0.00299706
625,4000,554,0.11346714,0.00299365
625,4000,555,0.11320426,0.00326801
625,4000,556,0.11347767,0.00298303
625,4000,557,0.11345804,0.0030028
625,4000,558,0.11346354,0.00299711
625,4000,559,0.11346611,0.00299509
625,4000,560,0.11339466,0.00306613
625,4000,561,0.11345252,0.00300807
625,4000,562,0.11343344,0.00302759
625,4000,563,0.11318296,0.0032898
625,4000,564,0.11344997,0.00301171
625,4000,565,0.11341596,0.00304626
625,4000,566,0.11342745,0.00303486
625,4000,567,0.11342191,0.00304058
625,4000,568,0.11337411,0.0030896
625,4000,569,0.11341582,0.0030478
625,4000,570,0.11339696,0.0030663
625,4000,571,0.11316095,0.00331273
625,4000,572,0.11344399,0.00301878
625,4000,573,0.11340273,0.00305989
625,4000,574,0.11343646,0.00302659
625,4000,575,0.11345927,0.00300379
625,4000,576,0.11341525,0.00304772
625,4000,577,0.11345518,0.0030058
625,4000,578,0.11345915,0.00300232
625,4000,579,0.11320136,0.00327393
625,4000,580,0.11347215,0.00298921
625,4000,581,0.11346863,0.00299222
625,4000,582,0.1134519,0.00300962
625,4000,583,0.11343887,0.00302198
625,4000,584,0.1134579,0.00300287
625,4000,585,0.11338369,0.00307712
625,4000,586,0.11345518,0.00300614
625,4000,587,0.11317503,0.00329838
625,4000,588,0.1134689,0.00299247
625,4000,589,0.11347193,0.00299055
625,4000,590,0.11344545,0.00301572
625,4000,591,0.11346561,0.00299483
625,4000,592,0.11342854,0.00303276
625,4000,593,0.11343165,0.00303086
625,4000,594,0.11347646,0.0029842
625,4000,595,0.11320733,0.00326458
625,4000,596,0.11346802,0.00299434
625,4000,597,0.11347029,0.00299074
625,4000,598,0.11347991,0.00298152
625,4000,599,0.11341102,0.003052
625,4000,600,0.11346495,0.00299689
625,4000,601,0.11347331,0.0029882
625,4000,602,0.11345541,0.00300543
625,4000,603,0.11316028,0.00330325
625,4000,604,0.11345427,0.00300896
625,4000,605,0.11347375,0.00298769
625,4000,606,0.11345704,0.00300441
625,4000,607,0.11347186,0.00298889
625,4000,608,0.11343762,0.00302312
625,4000,609,0.11346769,0.0029931
625,4000,610,0.11339151,0.00306994
625,4000,611,0.11318137,0.00327937
625,4000,612,0.11343718,0.00302355
625,4000,613,0.11345402,0.00300772
625,4000,614,0.11345028,0.00301118
625,4000,615,0.11343265,0.00302909
625,4000,616,0.11342099,0.0030411
625,4000,617,0.11336111,0.00310158
625,4000,618,0.11340106,0.00306167
625,4000,619,0.11314597,0.00331704
625,4000,620,0.11342012,0.00304317
625,4000,621,0.11341918,0.0030446
625,4000,622,0.11343054,0.00303222
625,4000,623,0.11344441,0.0030196
625,4000,624,0.11337661,0.0030867
1600,4000,0,0.0857731,0.00117396
1600,4000,1,0.08568659,0.00118001
1600,4000,2,0.08566305,0.00120413
1600,4000,3,0.0856669,0.00120022
1600,4000,4,0.0856699,0.00119713
1600,4000,5,0.08567344,0.00119343
1600,4000,6,0.0856792,0.00118749
1600,4000,7,0.08577628,0.00118031
1600,4000,8,0.08578109,0.00117398
1600,4000,9,0.08578494,0.00116997
1600,4000,10,0.08578184,0.00117322
1600,4000,11,0.08578942,0.00116569
1600,4000,12,0.08575249,0.00120322
1600,4000,13,0.08578881,0.001166
1600,4000,14,0.085774,0.00119514
1600,4000,15,0.08577607,0.00117895
1600,4000,16,0.08576905,0.00118607
1600,4000,17,0.08576954,0.00118921
1600,4000,18,0.0857465,0.00121002
1600,4000,19,0.08575178,0.00120381
1600,4000,20,0.08574786,0.00120874
1600,4000,21,0.08574723,0.00122272
1600,4000,22,0.08575886,0.0011971
1600,4000,23,0.08585657,0.0011867
1600,4000,24,0.08586051,0.00118249
1600,4000,25,0.0858431,0.00120024
1600,4000,26,0.08587427,0.00116834
1600,4000,27,0.08584943,0.00119395
1600,4000,28,0.0858707,0.00117282
1600,4000,29,0.08587269,0.00116989
1600,4000,30,0.08587295,0.00116964
1600,4000,31,0.08575279,0.00116792
1600,4000,32,0.08574721,0.00117355
1600,4000,33,0.08574087,0.00117999
1600,4000,34,0.08572385,0.00119782
1600,4000,35,0.08573015,0.00119174
1600,4000,36,0.08571875,0.00120315
1600,4000,37,0.08571907,0.00120231
1600,4000,38,0.08572178,0.00120039
1600,4000,39,0.08567362,0.00119341
1600,4000,40,0.08564913,0.00121844
1600,4000,41,0.08568538,0.00118127
1600,4000,42,0.0856761,0.00119146
1600,4000,43,0.08569952,0.00116669
1600,4000,44,0.08569726,0.00116899
1600,4000,45,0.08570055,0.00116642
1600,4000,46,0.08569705,0.00116911
1600,4000,47,0.08578847,0.00116652
1600,4000,48,0.08578527,0.00117053
1600,4000,49,0.08578005,0.00117501
1600,4000,50,0.08576617,0.00118979
1600,4000,51,0.08576664,0.00118865
1600,4000,52,0.08576205,0.00119343
1600,4000,53,0.08574382,0.00121254
1600,4000,54,0.08575557,0.00120006
1600,4000,55,0.08572812,0.00122824
1600,4000,56,0.0857625,0.0011929
1600,4000,57,0.08575591,0.00120017
1600,4000,58,0.08577324,0.00118182
1600,4000,59,0.08577917,0.00117584
1600,4000,60,0.08578976,0.00116492
1600,4000,61,0.08578853,0.00117881
1600,4000,62,0.08577646,0.00117817
1600,4000,63,0.08587123,0.00117156
1600,4000,64,0.08587142,0.00117137
1600,4000,65,0.08587409,0.00116868
1600,4000,66,0.08586821,0.00117458
1600,4000,67,0.08584922,0.00119439
1600,4000,68,0.08583768,0.00120594
1600,4000,69,0.08584325,0.00119991
1600,4000,70,0.08580599,0.00123796
1600,4000,71,0.08570857,0.00121286
1600,4000,72,0.08571094,0.00121044
1600,4000,73,0.08572762,0.00119356
1600,4000,74,0.08573513,0.0011859
1600,4000,75,0.0857406,0.00118063
1600,4000,76,0.08574148,0.00117919
1600,4000,77,0.08574961,0.00117222
1600,4000,78,0.08575196,0.00116943
1600,4000,79,0.08569333,0.00117309
1600,4000,80,0.08569649,0.00117057
1600,4000,81,0.08569229,0.00117415
1600,4000,82,0.08569494,0.00117102
1600,4000,83,0.08566021,0.00120707
1600,4000,84,0.08568647,0.00118027
1600,4000,85,0.08566643,0.00120053
1600,4000,86,0.08567102,0.00119875
1600,4000,87,0.08575948,0.00119774
1600,4000,88,0.08575206,0.00120369
1600,4000,89,0.0857593,0.00119644
1600,4000,90,0.0857577,0.00119784
1600,4000,91,0.08576776,0.00118761
1600,4000,92,0.0857686,0.00118733
1600,4000,93,0.08577724,0.00117774
1600,4000,94,0.0857877,0.00116708
1600,4000,95,0.08578548,0.00117463
1600,4000,96,0.08577287,0.00118225
1600,4000,97,0.08578854,0.0011662
1600,4000,98,0.08576013,0.00119535
1600,4000,99,0.08578046,0.00117519
1600,4000,100,0.08578245,0.00117296
1600,4000,101,0.08578315,0.00117147
1600,4000,102,0.08576972,0.00118528
1600,4000,103,0.08584936,0.00119395
1600,4000,104,0.0858436,0.00119986
1600,4000,105,0.08584381,0.00119968
1600,4000,106,0.08584453,0.00119891
1600,4000,107,0.0858475,0.00119579
1600,4000,108,0.08585669,0.00118645
1600,4000,109,0.08586297,0.00118065
1600,4000,110,0.0858659,0.0011768
1600,4000,111,0.08572269,0.00119833
1600,4000,112,0.08573483,0.00118596
1600,4000,113,0.08573122,0.00118976
1600,4000,114,0.08574897,0.00117157
1600,4000,115,0.08574568,0.00117481
1600,4000,116,0.08575308,0.00116749
1600,4000,117,0.08574711,0.00117354
1600,4000,118,0.08574021,0.0011815
1600,4000,119,0.08568221,0.00118474
1600,4000,120,0.08567505,0.00119186
1600,4000,121,0.08567166,0.00119537
1600,4000,122,0.08566443,0.00120271
1600,4000,123,0.08566105,0.00120625
1600,4000,124,0.08566332,0.00120382
1600,4000,125,0.08567894,0.00118783
1600,4000,126,0.08565263,0.00121489
1600,4000,127,0.08578143,0.00117458
1600,4000,128,0.08578267,0.00117242
1600,4000,129,0.08578679,0.00116807
1600,4000,130,0.08578669,0.00116815
1600,4000,131,0.08578782,0.00116702
1600,4000,132,0.08578645,0.00117096
1600,4000,133,0.08578839,0.00116645
1600,4000,134,0.08578206,0.00117285
1600,4000,135,0.0857769,0.0011781
1600,4000,136,0.08576348,0.00119347
1600,4000,137,0.08576552,0.00119008
1600,4000,138,0.08575852,0.00119735
1600,4000,139,0.08573912,0.00121686
1600,4000,140,0.08575695,0.00121157
1600,4000,141,0.08573507,0.0012208
1600,4000,142,0.08576103,0.00119408
1600,4000,143,0.08585947,0.00118375
1600,4000,144,0.08586887,0.00117411
1600,4000,145,0.08586873,0.0011741
1600,4000,146,0.08587638,0.00116627
1600,4000,147,0.08587717,0.00116547
1600,4000,148,0.08586275,0.0011799
1600,4000,149,0.08585957,0.00118299
1600,4000,150,0.08586902,0.00117344
1600,4000,151,0.08574848,0.00117287
1600,4000,152,0.08574221,0.00117941
1600,4000,153,0.08574286,0.00117868
1600,4000,154,0.08570423,0.00121765
1600,4000,155,0.0857239,0.00119728
1600,4000,156,0.08570789,0.00121373
1600,4000,157,0.08572,0.00120128
1600,4000,158,0.0857235,0.00119861
1600,4000,159,0.08567739,0.00119006
1600,4000,160,0.08567866,0.00118806
1600,4000,161,0.08568824,0.00117841
1600,4000,162,0.08569707,0.00116994
1600,4000,163,0.08570011,0.00116613
1600,4000,164,0.08569869,0.00116751
1600,4000,165,0.0856939,0.00117336
1600,4000,166,0.08569682,0.00116993
1600,4000,167,0.08576982,0.00118651
1600,4000,168,0.08578396,0.00117254
1600,4000,169,0.08574438,0.00121161
1600,4000,170,0.08577158,0.00118367
1600,4000,171,0.08576253,0.00119295
1600,4000,172,0.08575713,0.00119924
1600,4000,173,0.08575428,0.00120138
1600,4000,174,0.08574749,0.00120824
1600,4000,175,0.08576029,0.00120922
1600,4000,176,0.08576325,0.00119202
1600,4000,177,0.08576679,0.00118847
1600,4000,178,0.08577958,0.00117538
1600,4000,179,0.08576916,0.00120152
1600,4000,180,0.08578832,0.00116691
1600,4000,181,0.08579139,0.00116315
1600,4000,182,0.08575958,0.001205
1600,4000,183,0.08587562,0.00116795
1600,4000,184,0.08585245,0.00119073
1600,4000,185,0.08586401,0.00117884
1600,4000,186,0.08586691,0.00117598
1600,4000,187,0.08585881,0.00118423
1600,4000,188,0.08585578,0.00118731
1600,4000,189,0.0858378,0.00120594
1600,4000,190,0.08583122,0.00121231
1600,4000,191,0.08571863,0.00120277
1600,4000,192,0.08572425,0.00119716
1600,4000,193,0.0857286,0.00119257
1600,4000,194,0.08572995,0.00119119
1600,4000,195,0.08573475,0.00118628
1600,4000,196,0.08573802,0.00118249
1600,4000,197,0.08571592,0.00120549
1600,4000,198,0.08575334,0.00116808
1600,4000,199,0.08568669,0.00117976
1600,4000,200,0.08569472,0.00117221
1600,4000,201,0.08569861,0.00116774
1600,4000,202,0.08569326,0.00117322
1600,4000,203,0.08569144,0.0011751
1600,4000,204,0.08568688,0.00117972
1600,4000,205,0.08567685,0.00118983
1600,4000,206,0.0856724,0.00119454
1600,4000,207,0.08575435,0.00120212
1600,4000,208,0.08575243,0.00120418
1600,4000,209,0.08575984,0.00120035
1600,4000,210,0.08574785,0.00120809
1600,4000,211,0.08577031,0.00118502
1600,4000,212,0.0857533,0.00120294
1600,4000,213,0.08578376,0.00117114
1600,4000,214,0.08578742,0.00116738
1600,4000,215,0.08578538,0.00117015
1600,4000,216,0.08579024,0.00116451
1600,4000,217,0.08578536,0.00116942
1600,4000,218,0.0857879,0.0011668
1600,4000,219,0.08578581,0.00116926
1600,4000,220,0.08577705,0.00119265
1600,4000,221,0.08576915,0.00118577
1600,4000,222,0.08576454,0.00119053
1600,4000,223,0.08585125,0.00119214
1600,4000,224,0.08584666,0.00119684
1600,4000,225,0.08581372,0.00123056
1600,4000,226,0.08584347,0.00119988
1600,4000,227,0.08583563,0.00120795
1600,4000,228,0.08585607,0.0011874
1600,4000,229,0.08586432,0.00117853
1600,4000,230,0.08587082,0.00117178
1600,4000,231,0.08575283,0.00116783
1600,4000,232,0.08575287,0.00116775
1600,4000,233,0.0857545,0.00116641
1600,4000,234,0.08575059,0.00116995
1600,4000,235,0.08574955,0.00117091
1600,4000,236,0.08574607,0.00117448
1600,4000,237,0.08573617,0.00118536
1600,4000,238,0.08572083,0.00120128
1600,4000,239,0.08567704,0.00119053
1600,4000,240,0.08564145,0.00122638
1600,4000,241,0.08566718,0.00120002
1600,4000,242,0.08566388,0.0012034
1600,4000,243,0.08567023,0.00119673
1600,4000,244,0.08567704,0.0011898
1600,4000,245,0.08568098,0.00118567
1600,4000,246,0.08568776,0.00117881
1600,4000,247,0.08578379,0.0011713
1600,4000,248,0.08578661,0.00116815
1600,4000,249,0.08578451,0.00117038
1600,4000,250,0.08578637,0.00116852
1600,4000,251,0.08578454,0.00117029
1600,4000,252,0.08578955,0.00116527
1600,4000,253,0.0857593,0.00119637
1600,4000,254,0.08577831,0.00117668
1600,4000,255,0.08575017,0.0012054
1600,4000,256,0.08576864,0.00118731
1600,4000,257,0.0857604,0.00119489
1600,4000,258,0.08575604,0.00120019
1600,4000,259,0.08575607,0.0011995
1600,4000,260,0.08575469,0.00120302
1600,4000,261,0.08575962,0.00119564
1600,4000,262,0.08576881,0.00118626
1600,4000,263,0.08586525,0.00117776
1600,4000,264,0.08587188,0.001171
1600,4000,265,0.08587613,0.00116649
1600,4000,266,0.08586626,0.0011766
1600,4000,267,0.08588217,0.00116024
1600,4000,268,0.08583501,0.00120854
1600,4000,269,0.08587398,0.00116861
1600,4000,270,0.08586341,0.00117938
1600,4000,271,0.08574812,0.00117267
1600,4000,272,0.08574156,0.00117935
1600,4000,273,0.08572889,0.00119208
1600,4000,274,0.08572811,0.00119306
1600,4000,275,0.08571571,0.001206
1600,4000,276,0.08572069,0.00120063
1600,4000,277,0.08572464,0.00119656
1600,4000,278,0.08572958,0.00119246
1600,4000,279,0.08567586,0.00119173
1600,4000,280,0.08577576,0.0011799
1600,4000,281,0.08576659,0.00118909
1600,4000,282,0.08578639,0.00116951
1600,4000,283,0.08575821,0.00119863
1600,4000,284,0.08578878,0.00116625
1600,4000,285,0.08578505,0.00117061
1600,4000,286,0.08578759,0.00116797
1600,4000,287,0.0858774,0.00116645
1600,4000,288,0.08586891,0.001175
1600,4000,289,0.08586276,0.00118126
1600,4000,290,0.08585431,0.00118982
1600,4000,291,0.08584957,0.00119471
1600,4000,292,0.08584338,0.00120114
1600,4000,293,0.08584306,0.00120137
1600,4000,294,0.08583845,0.00120591
1600,4000,295,0.08585215,0.00119197
1600,4000,296,0.0858333,0.00121145
1600,4000,297,0.08586338,0.00118049
1600,4000,298,0.08585113,0.00119296
1600,4000,299,0.08587439,0.00116941
1600,4000,300,0.08587573,0.00116721
1600,4000,301,0.0858584,0.00118531
1600,4000,302,0.0858772,0.00116618
1600,4000,303,0.08595897,0.00117249
1600,4000,304,0.08595462,0.00117692
1600,4000,305,0.08595576,0.00117648
1600,4000,306,0.08595294,0.00117878
1600,4000,307,0.08593983,0.00119205
1600,4000,308,0.08593441,0.00119759
1600,4000,309,0.08592087,0.00121164
1600,4000,310,0.08593048,0.00120168
1600,4000,311,0.08578504,0.00122593
1600,4000,312,0.08581682,0.00119321
1600,4000,313,0.08581351,0.00119717
1600,4000,314,0.08582708,0.00118262
1600,4000,315,0.08583444,0.00117509
1600,4000,316,0.08583608,0.00117317
1600,4000,317,0.08584084,0.0011684
1600,4000,318,0.08583757,0.00117265
1600,4000,319,0.08578819,0.00116705
1600,4000,320,0.08578617,0.00116895
1600,4000,321,0.08578037,0.00117477
1600,4000,322,0.08578125,0.00117507
1600,4000,323,0.0857759,0.00117985
1600,4000,324,0.085747,0.00121007
1600,4000,325,0.08575558,0.00120004
1600,4000,326,0.0857366,0.00121977
1600,4000,327,0.08582658,0.00121805
1600,4000,328,0.08584215,0.00120308
1600,4000,329,0.08585033,0.00119404
1600,4000,330,0.08585957,0.0011846
1600,4000,331,0.08586324,0.0011808
1600,4000,332,0.08587211,0.00117175
1600,4000,333,0.08587588,0.00116754
1600,4000,334,0.08587196,0.00117164
1600,4000,335,0.08587853,0.00116507
1600,4000,336,0.08587552,0.00116801
1600,4000,337,0.08586644,0.00117722
1600,4000,338,0.08586152,0.00118204
1600,4000,339,0.08583691,0.00120757
1600,4000,340,0.08585732,0.00118636
1600,4000,341,0.08585098,0.00119311
1600,4000,342,0.08585423,0.0011898
1600,4000,343,0.08593467,0.00119831
1600,4000,344,0.08593263,0.00119974
1600,4000,345,0.08593055,0.00120167
1600,4000,346,0.08592775,0.00120435
1600,4000,347,0.0859299,0.00120203
1600,4000,348,0.08594991,0.00118183
1600,4000,349,0.08595846,0.00117313
1600,4000,350,0.08596554,0.00116581
1600,4000,351,0.08584215,0.00116721
1600,4000,352,0.08582705,0.00118276
1600,4000,353,0.0858401,0.00116922
1600,4000,354,0.08581448,0.0011957
1600,4000,355,0.08583878,0.00117069
1600,4000,356,0.08583646,0.00117445
1600,4000,357,0.08581999,0.00119027
1600,4000,358,0.08582569,0.00118496
1600,4000,359,0.08576687,0.0011899
1600,4000,360,0.08575585,0.00120005
1600,4000,361,0.08575232,0.00120375
1600,4000,362,0.08575561,0.00120031
1600,4000,363,0.08576459,0.00119121
1600,4000,364,0.08576881,0.00118676
1600,4000,365,0.08577204,0.00118425
1600,4000,366,0.08576846,0.00118671
1600,4000,367,0.08584906,0.00119615
1600,4000,368,0.08586609,0.00117765
1600,4000,369,0.08585978,0.00118444
1600,4000,370,0.08587618,0.00116815
1600,4000,371,0.08587633,0.00116739
1600,4000,372,0.08587372,0.00117005
1600,4000,373,0.08586607,0.00117767
1600,4000,374,0.08586393,0.00117997
1600,4000,375,0.08586036,0.0011836
1600,4000,376,0.08584219,0.00120257
1600,4000,377,0.08583543,0.00121424
1600,4000,378,0.08584294,0.00120145
1600,4000,379,0.08582927,0.00121526
1600,4000,380,0.08583321,0.00121181
1600,4000,381,0.08585249,0.00119146
1600,4000,382,0.08582655,0.0012188
1600,4000,383,0.08595351,0.0011783
1600,4000,384,0.08595641,0.00117535
1600,4000,385,0.08596809,0.00116335
1600,4000,386,0.08596555,0.00116586
