nb_proc,matrix_size,rank,communication_time,computation_time
1600,1600,127,3.371e-05,7.014e-05
1600,1600,128,3.282e-05,7.101e-05
1600,1600,129,3.258e-05,7.125e-05
1600,1600,130,3.282e-05,7.101e-05
1600,1600,131,2.991e-05,7.392e-05
1600,1600,132,3.201e-05,7.183e-05
1600,1600,133,3.309e-05,7.074e-05
1600,1600,134,3.193e-05,7.191e-05
1600,1600,135,2.906e-05,7.276e-05
1600,1600,136,3.017e-05,7.165e-05
1600,1600,137,3.127e-05,7.071e-05
1600,1600,138,2.883e-05,7.309e-05
1600,1600,139,2.756e-05,7.426e-05
1600,1600,140,3.165e-05,7.092e-05
1600,1600,141,2.82e-05,7.398e-05
1600,1600,142,2.931e-05,7.295e-05
1600,1600,143,2.454e-05,7.771e-05
1600,1600,144,2.879e-05,7.401e-05
1600,1600,145,3.043e-05,7.22e-05
1600,1600,146,3.045e-05,7.284e-05
1600,1600,147,2.942e-05,7.429e-05
1600,1600,148,3.084e-05,7.288e-05
1600,1600,149,2.892e-05,7.479e-05
1600,1600,150,3.044e-05,7.327e-05
1600,1600,151,2.606e-05,7.658e-05
1600,1600,152,3.023e-05,7.234e-05
1600,1600,153,3.236e-05,7.02e-05
1600,1600,154,3.142e-05,7.115e-05
1600,1600,155,3.008e-05,7.336e-05
1600,1600,156,3.047e-05,7.21e-05
1600,1600,157,2.975e-05,7.282e-05
1600,1600,158,2.707e-05,7.549e-05
1600,1600,159,2.634e-05,7.547e-05
1600,1600,160,2.843e-05,7.411e-05
1600,1600,161,3.008e-05,7.291e-05
1600,1600,162,3.122e-05,7.177e-05
1600,1600,163,2.803e-05,7.419e-05
1600,1600,164,2.961e-05,7.268e-05
1600,1600,165,2.916e-05,7.314e-05
1600,1600,166,2.926e-05,7.399e-05
1600,1600,167,2.994e-05,7.389e-05
1600,1600,168,3.09e-05,7.293e-05
1600,1600,169,3.22e-05,7.163e-05
1600,1600,170,3.09e-05,7.294e-05
1600,1600,171,3.034e-05,7.35e-05
1600,1600,172,3.142e-05,7.242e-05
1600,1600,173,3.064e-05,7.32e-05
1600,1600,174,2.613e-05,7.786e-05
1600,1600,175,2.797e-05,7.476e-05
1600,1600,176,2.921e-05,7.351e-05
1600,1600,177,2.816e-05,7.456e-05
1600,1600,178,3.123e-05,7.15e-05
1600,1600,179,2.721e-05,7.552e-05
1600,1600,180,3.125e-05,7.147e-05
1600,1600,181,2.852e-05,7.433e-05
1600,1600,182,2.899e-05,7.391e-05
1600,1600,183,3.025e-05,7.247e-05
1600,1600,184,2.498e-05,7.785e-05
1600,1600,185,2.982e-05,7.306e-05
1600,1600,186,2.957e-05,7.371e-05
1600,1600,187,2.994e-05,7.467e-05
1600,1600,188,3.081e-05,7.275e-05
1600,1600,189,2.857e-05,7.521e-05
1600,1600,190,2.92e-05,7.458e-05
1600,1600,191,2.913e-05,7.345e-05
1600,1600,192,2.944e-05,7.312e-05
1600,1600,193,2.874e-05,7.382e-05
1600,1600,194,2.966e-05,7.29e-05
1600,1600,195,2.715e-05,7.549e-05
1600,1600,196,3.043e-05,7.272e-05
1600,1600,197,3.032e-05,7.22e-05
1600,1600,198,2.988e-05,7.268e-05
1600,1600,199,3.188e-05,6.995e-05
1600,1600,200,2.993e-05,7.326e-05
1600,1600,201,2.695e-05,7.604e-05
1600,1600,202,2.959e-05,7.471e-05
1600,1600,203,2.968e-05,7.463e-05
1600,1600,204,3.386e-05,7.044e-05
1600,1600,205,3.205e-05,7.274e-05
1600,1600,206,3.214e-05,7.254e-05
1600,1600,207,3.096e-05,7.298e-05
1600,1600,208,3.058e-05,7.326e-05
1600,1600,209,2.993e-05,7.39e-05
1600,1600,210,3.091e-05,7.293e-05
1600,1600,211,3.164e-05,7.22e-05
1600,1600,212,3.222e-05,7.162e-05
1600,1600,213,2.77e-05,7.625e-05
1600,1600,214,3.134e-05,7.257e-05
1600,1600,215,2.632e-05,7.685e-05
1600,1600,216,2.992e-05,7.325e-05
1600,1600,217,3.067e-05,7.25e-05
1600,1600,218,3.153e-05,7.163e-05
1600,1600,219,2.784e-05,7.533e-05
1600,1600,220,3.202e-05,7.115e-05
1600,1600,221,2.738e-05,7.578e-05
1600,1600,222,3.161e-05,7.156e-05
1600,1600,223,2.943e-05,7.374e-05
1600,1600,224,2.818e-05,7.499e-05
1600,1600,225,3.063e-05,7.254e-05
1600,1600,226,3.077e-05,7.252e-05
1600,1600,227,3.048e-05,7.347e-05
1600,1600,228,2.986e-05,7.408e-05
1600,1600,229,3.28e-05,7.114e-05
1600,1600,230,3.06e-05,7.333e-05
1600,1600,231,2.815e-05,7.438e-05
1600,1600,232,2.89e-05,7.387e-05
1600,1600,233,3.186e-05,7.112e-05
1600,1600,234,2.877e-05,7.479e-05
1600,1600,235,2.87e-05,7.396e-05
1600,1600,236,2.891e-05,7.381e-05
1600,1600,237,2.809e-05,7.462e-05
1600,1600,238,2.919e-05,7.352e-05
1600,1600,239,2.924e-05,7.258e-05
1600,1600,240,2.663e-05,7.594e-05
1600,1600,241,2.712e-05,7.586e-05
1600,1600,242,2.652e-05,7.841e-05
1600,1600,243,3.045e-05,7.429e-05
1600,1600,244,2.749e-05,7.709e-05
1600,1600,245,3.241e-05,7.21e-05
1600,1600,246,3.297e-05,7.15e-05
1600,1600,247,3.172e-05,7.213e-05
1600,1600,248,3.133e-05,7.251e-05
1600,1600,249,3.128e-05,7.224e-05
1600,1600,250,3.278e-05,7.209e-05
1600,1600,251,3.212e-05,7.171e-05
1600,1600,252,3.259e-05,7.306e-05
1600,1600,253,3.024e-05,7.499e-05
1600,1600,254,3.191e-05,7.231e-05
1600,1600,255,2.763e-05,7.555e-05
1600,1600,256,3.039e-05,7.278e-05
1600,1600,257,2.904e-05,7.433e-05
1600,1600,258,3.023e-05,7.295e-05
1600,1600,259,2.834e-05,7.484e-05
1600,1600,260,3.105e-05,7.182e-05
1600,1600,261,3.08e-05,7.237e-05
1600,1600,262,2.869e-05,7.489e-05
1600,1600,263,2.987e-05,7.383e-05
1600,1600,264,2.851e-05,7.465e-05
1600,1600,265,2.934e-05,7.383e-05
1600,1600,266,2.834e-05,7.494e-05
1600,1600,267,3.056e-05,7.339e-05
1600,1600,268,2.677e-05,7.717e-05
1600,1600,269,2.987e-05,7.406e-05
1600,1600,270,2.916e-05,7.477e-05
1600,1600,271,2.809e-05,7.463e-05
1600,1600,272,2.973e-05,7.299e-05
1600,1600,273,2.833e-05,7.605e-05
1600,1600,274,3.252e-05,7.187e-05
1600,1600,275,2.794e-05,7.515e-05
1600,1600,276,3.201e-05,7.234e-05
1600,1600,277,3.102e-05,7.375e-05
1600,1600,278,2.975e-05,7.527e-05
1600,1600,279,2.884e-05,7.368e-05
1600,1600,280,3.032e-05,7.259e-05
1600,1600,281,3.004e-05,7.258e-05
1600,1600,282,3.202e-05,7.213e-05
1600,1600,283,3.159e-05,7.256e-05
1600,1600,284,3.065e-05,7.35e-05
1600,1600,285,3.297e-05,7.195e-05
1600,1600,286,3.051e-05,7.365e-05
1600,1600,287,3.141e-05,7.244e-05
1600,1600,288,3.018e-05,7.366e-05
1600,1600,289,3.186e-05,7.197e-05
1600,1600,290,2.955e-05,7.429e-05
1600,1600,291,3.197e-05,7.187e-05
1600,1600,292,3.034e-05,7.35e-05
1600,1600,293,2.799e-05,7.585e-05
1600,1600,294,2.937e-05,7.446e-05
1600,1600,295,2.89e-05,7.393e-05
1600,1600,296,3.023e-05,7.361e-05
1600,1600,297,2.898e-05,7.482e-05
1600,1600,298,3.255e-05,7.129e-05
1600,1600,299,3.036e-05,7.241e-05
1600,1600,300,3.045e-05,7.238e-05
1600,1600,301,3.237e-05,7.046e-05
1600,1600,302,2.992e-05,7.291e-05
1600,1600,303,3.167e-05,7.117e-05
1600,1600,304,2.902e-05,7.381e-05
1600,1600,305,2.89e-05,7.393e-05
1600,1600,306,2.749e-05,7.586e-05
1600,1600,307,2.873e-05,7.415e-05
1600,1600,308,2.762e-05,7.552e-05
1600,1600,309,2.764e-05,7.553e-05
1600,1600,310,2.707e-05,7.581e-05
1600,1600,311,2.812e-05,7.454e-05
1600,1600,312,3.208e-05,7.057e-05
1600,1600,313,3.018e-05,7.366e-05
1600,1600,314,2.736e-05,7.647e-05
1600,1600,315,2.958e-05,7.337e-05
1600,1600,316,3.115e-05,7.32e-05
1600,1600,317,3.179e-05,7.32e-05
1600,1600,318,2.883e-05,7.734e-05
1600,1600,319,2.764e-05,7.506e-05
1600,1600,320,3.121e-05,7.136e-05
1600,1600,321,2.884e-05,7.373e-05
1600,1600,322,3.151e-05,7.263e-05
1600,1600,323,2.953e-05,7.54e-05
1600,1600,324,2.912e-05,7.581e-05
1600,1600,325,3.075e-05,7.417e-05
1600,1600,326,3.209e-05,7.284e-05
1600,1600,327,2.923e-05,7.461e-05
1600,1600,328,2.869e-05,7.509e-05
1600,1600,329,3.04e-05,7.344e-05
1600,1600,330,3.094e-05,7.29e-05
1600,1600,331,3.329e-05,7.055e-05
1600,1600,332,2.992e-05,7.392e-05
1600,1600,333,3.009e-05,7.408e-05
1600,1600,334,2.599e-05,7.792e-05
1600,1600,335,2.774e-05,7.509e-05
1600,1600,336,3.223e-05,7.155e-05
1600,1600,337,2.888e-05,7.502e-05
1600,1600,338,3.121e-05,7.275e-05
1600,1600,339,3.012e-05,7.244e-05
1600,1600,340,2.932e-05,7.359e-05
1600,1600,341,2.983e-05,7.3e-05
1600,1600,342,3.069e-05,7.216e-05
1600,1600,343,3.079e-05,7.204e-05
1600,1600,344,3.143e-05,7.168e-05
1600,1600,345,2.854e-05,7.43e-05
1600,1600,346,3.104e-05,7.226e-05
1600,1600,347,2.964e-05,7.325e-05
1600,1600,348,2.911e-05,7.441e-05
1600,1600,349,3.025e-05,7.264e-05
1600,1600,350,3.002e-05,7.292e-05
1600,1600,351,2.802e-05,7.463e-05
1600,1600,352,2.962e-05,7.304e-05
1600,1600,353,3.063e-05,7.32e-05
1600,1600,354,3.142e-05,7.235e-05
1600,1600,355,2.819e-05,7.476e-05
1600,1600,356,3.013e-05,7.423e-05
1600,1600,357,2.909e-05,7.598e-05
1600,1600,358,2.762e-05,7.739e-05
1600,1600,359,2.768e-05,7.479e-05
1600,1600,360,2.885e-05,7.373e-05
1600,1600,361,3.15e-05,7.108e-05
1600,1600,362,3.277e-05,7.138e-05
1600,1600,363,3.26e-05,7.154e-05
1600,1600,364,3.244e-05,7.172e-05
1600,1600,365,3.289e-05,7.133e-05
1600,1600,366,3.057e-05,7.365e-05
1600,1600,367,2.956e-05,7.428e-05
1600,1600,368,2.797e-05,7.593e-05
1600,1600,369,3.229e-05,7.155e-05
1600,1600,370,3.011e-05,7.372e-05
1600,1600,371,3.004e-05,7.379e-05
1600,1600,372,3.205e-05,7.233e-05
1600,1600,373,3.25e-05,7.134e-05
1600,1600,374,3.087e-05,7.302e-05
1600,1600,375,3.267e-05,7.128e-05
1600,1600,376,3.201e-05,7.18e-05
1600,1600,377,3.29e-05,7.094e-05
1600,1600,378,2.816e-05,7.642e-05
1600,1600,379,3.018e-05,7.264e-05
1600,1600,380,2.889e-05,7.393e-05
1600,1600,381,3.084e-05,7.198e-05
1600,1600,382,3.209e-05,7.075e-05
1600,1600,383,3.096e-05,7.187e-05
1600,1600,384,3.078e-05,7.204e-05
1600,1600,385,3.153e-05,7.129e-05
1600,1600,386,2.845e-05,7.483e-05
1600,1600,387,2.95e-05,7.338e-05
1600,1600,388,3.008e-05,7.373e-05
1600,1600,389,2.956e-05,7.332e-05
1600,1600,390,2.871e-05,7.519e-05
1600,1600,391,3.1e-05,7.273e-05
1600,1600,392,3.028e-05,7.39e-05
1600,1600,393,3.177e-05,7.207e-05
1600,1600,394,2.861e-05,7.52e-05
1600,1600,395,2.655e-05,7.677e-05
1600,1600,396,3.088e-05,7.348e-05
1600,1600,397,2.992e-05,7.476e-05
1600,1600,398,3.056e-05,7.471e-05
1600,1600,399,2.704e-05,7.559e-05
1600,1600,400,2.931e-05,7.326e-05
1600,1600,401,2.632e-05,7.626e-05
1600,1600,402,3.038e-05,7.377e-05
1600,1600,403,2.778e-05,7.637e-05
1600,1600,404,2.863e-05,7.56e-05
1600,1600,405,3.053e-05,7.368e-05
1600,1600,406,3.144e-05,7.278e-05
1600,1600,407,2.724e-05,7.667e-05
1600,1600,408,3.208e-05,7.172e-05
1600,1600,409,3.039e-05,7.333e-05
1600,1600,410,3.244e-05,7.234e-05
1600,1600,411,3.108e-05,7.276e-05
1600,1600,412,3.35e-05,7.119e-05
1600,1600,413,3.143e-05,7.315e-05
1600,1600,414,2.757e-05,7.635e-05
1600,1600,415,2.99e-05,7.293e-05
1600,1600,416,3.17e-05,7.208e-05
1600,1600,417,2.704e-05,7.689e-05
1600,1600,418,3.095e-05,7.289e-05
1600,1600,419,3.152e-05,7.13e-05
1600,1600,420,2.715e-05,7.627e-05
1600,1600,421,2.946e-05,7.365e-05
1600,1600,422,3.116e-05,7.281e-05
1600,1600,423,2.832e-05,7.45e-05
1600,1600,424,2.925e-05,7.363e-05
1600,1600,425,2.703e-05,7.579e-05
1600,1600,426,2.847e-05,7.516e-05
1600,1600,427,2.96e-05,7.436e-05
1600,1600,428,2.907e-05,7.489e-05
1600,1600,429,2.821e-05,7.575e-05
1600,1600,430,2.793e-05,7.606e-05
1600,1600,431,3.025e-05,7.3e-05
1600,1600,432,2.941e-05,7.379e-05
1600,1600,433,2.861e-05,7.522e-05
1600,1600,434,3.176e-05,7.208e-05
1600,1600,435,3.079e-05,7.241e-05
1600,1600,436,3.432e-05,7.1e-05
1600,1600,437,2.855e-05,7.693e-05
1600,1600,438,2.836e-05,7.725e-05
1600,1600,439,2.82e-05,7.438e-05
1600,1600,440,2.909e-05,7.348e-05
1600,1600,441,2.651e-05,7.606e-05
1600,1600,442,3.284e-05,7.128e-05
1600,1600,443,3.004e-05,7.411e-05
1600,1600,444,3.028e-05,7.386e-05
1600,1600,445,2.972e-05,7.449e-05
1600,1600,446,3.062e-05,7.359e-05
1600,1600,447,3.18e-05,7.203e-05
1600,1600,448,3.124e-05,7.259e-05
1600,1600,449,3.021e-05,7.363e-05
1600,1600,450,3.065e-05,7.319e-05
1600,1600,451,3.124e-05,7.259e-05
1600,1600,452,3.059e-05,7.324e-05
1600,1600,453,3.356e-05,7.028e-05
1600,1600,454,3.171e-05,7.218e-05
1600,1600,455,3.088e-05,7.194e-05
1600,1600,456,3.175e-05,7.337e-05
1600,1600,457,3.065e-05,7.319e-05
1600,1600,458,3.28e-05,7.132e-05
1600,1600,459,2.934e-05,7.349e-05
1600,1600,460,3.113e-05,7.248e-05
1600,1600,461,2.952e-05,7.429e-05
1600,1600,462,3.115e-05,7.28e-05
1600,1600,463,3.238e-05,7.041e-05
1600,1600,464,3.055e-05,7.257e-05
1600,1600,465,2.931e-05,7.45e-05
1600,1600,466,3.323e-05,7.041e-05
1600,1600,467,3.014e-05,7.351e-05
1600,1600,468,2.998e-05,7.366e-05
1600,1600,469,2.723e-05,7.755e-05
1600,1600,470,3.132e-05,7.247e-05
1600,1600,471,2.893e-05,7.372e-05
1600,1600,472,2.964e-05,7.303e-05
1600,1600,473,3.164e-05,7.285e-05
1600,1600,474,2.96e-05,7.492e-05
1600,1600,475,2.965e-05,7.33e-05
1600,1600,476,3.223e-05,7.244e-05
1600,1600,477,3.435e-05,7.096e-05
1600,1600,478,2.874e-05,7.683e-05
1600,1600,479,2.822e-05,7.431e-05
1600,1600,480,2.682e-05,7.575e-05
1600,1600,481,2.586e-05,7.701e-05
1600,1600,482,3.006e-05,7.401e-05
1600,1600,483,2.952e-05,7.462e-05
1600,1600,484,2.999e-05,7.445e-05
1600,1600,485,2.903e-05,7.52e-05
1600,1600,486,2.939e-05,7.476e-05
1600,1600,487,3.158e-05,7.226e-05
1600,1600,488,3.213e-05,7.171e-05
1600,1600,489,3.068e-05,7.316e-05
1600,1600,490,3.277e-05,7.116e-05
1600,1600,491,3.112e-05,7.272e-05
1600,1600,492,3.249e-05,7.226e-05
1600,1600,493,2.808e-05,7.641e-05
1600,1600,494,3.343e-05,7.073e-05
1600,1600,495,2.754e-05,7.53e-05
1600,1600,496,2.991e-05,7.4e-05
1600,1600,497,3.219e-05,7.215e-05
1600,1600,498,3.375e-05,7.009e-05
1600,1600,499,3.098e-05,7.24e-05
1600,1600,500,2.641e-05,7.71e-05
1600,1600,501,2.999e-05,7.388e-05
1600,1600,502,2.841e-05,7.571e-05
1600,1600,503,3.021e-05,7.379e-05
1600,1600,504,3.046e-05,7.265e-05
1600,1600,505,2.912e-05,7.4e-05
1600,1600,506,3.165e-05,7.24e-05
1600,1600,507,3.111e-05,7.253e-05
1600,1600,508,2.989e-05,7.375e-05
1600,1600,509,3.109e-05,7.3e-05
1600,1600,510,3.099e-05,7.278e-05
1600,1600,511,3.035e-05,7.286e-05
1600,1600,512,3.097e-05,7.225e-05
1600,1600,513,3.266e-05,7.182e-05
1600,1600,514,3.058e-05,7.395e-05
1600,1600,515,2.711e-05,7.579e-05
1600,1600,516,3.205e-05,7.275e-05
1600,1600,517,2.975e-05,7.579e-05
1600,1600,518,2.805e-05,7.763e-05
1600,1600,519,2.777e-05,7.476e-05
1600,1600,520,2.825e-05,7.432e-05
1600,1600,521,3.007e-05,7.249e-05
1600,1600,522,3.149e-05,7.267e-05
1600,1600,523,2.873e-05,7.542e-05
1600,1600,524,3.048e-05,7.37e-05
1600,1600,525,3.186e-05,7.235e-05
1600,1600,526,3.163e-05,7.259e-05
1600,1600,527,3.223e-05,7.16e-05
1600,1600,528,3.392e-05,6.992e-05
1600,1600,529,2.945e-05,7.439e-05
1600,1600,530,3.151e-05,7.239e-05
1600,1600,531,3.226e-05,7.164e-05
1600,1600,532,3.178e-05,7.212e-05
1600,1600,533,3.223e-05,7.168e-05
1600,1600,534,3.183e-05,7.284e-05
1600,1600,535,3.019e-05,7.29e-05
1600,1600,536,3.267e-05,7.119e-05
1600,1600,537,3.263e-05,7.216e-05
1600,1600,538,3.22e-05,7.165e-05
1600,1600,539,3.176e-05,7.107e-05
1600,1600,540,3.2e-05,7.206e-05
1600,1600,541,3.225e-05,7.181e-05
1600,1600,542,3.032e-05,7.365e-05
1600,1600,543,2.979e-05,7.3e-05
1600,1600,544,3.395e-05,6.917e-05
1600,1600,545,3.072e-05,7.239e-05
1600,1600,546,3.353e-05,7.012e-05
1600,1600,547,3.038e-05,7.326e-05
1600,1600,548,3.173e-05,7.191e-05
1600,1600,549,2.817e-05,7.604e-05
1600,1600,550,2.937e-05,7.45e-05
1600,1600,551,2.944e-05,7.322e-05
1600,1600,552,2.837e-05,7.449e-05
1600,1600,553,3.184e-05,7.269e-05
1600,1600,554,3.095e-05,7.358e-05
1600,1600,555,3.028e-05,7.262e-05
1600,1600,556,2.903e-05,7.563e-05
1600,1600,557,3.176e-05,7.366e-05
1600,1600,558,2.969e-05,7.626e-05
1600,1600,559,2.553e-05,7.701e-05
1600,1600,560,2.772e-05,7.481e-05
1600,1600,561,2.984e-05,7.273e-05
1600,1600,562,2.832e-05,7.589e-05
1600,1600,563,3.166e-05,7.248e-05
1600,1600,564,3.113e-05,7.309e-05
1600,1600,565,3.187e-05,7.231e-05
1600,1600,566,2.983e-05,7.438e-05
1600,1600,567,3.243e-05,7.141e-05
1600,1600,568,3.065e-05,7.326e-05
1600,1600,569,3.147e-05,7.329e-05
1600,1600,570,2.755e-05,7.635e-05
1600,1600,571,2.882e-05,7.543e-05
1600,1600,572,3.243e-05,7.146e-05
1600,1600,573,3.254e-05,7.213e-05
1600,1600,574,3.117e-05,7.374e-05
1600,1600,575,3.111e-05,7.171e-05
1600,1600,576,3.251e-05,7.181e-05
1600,1600,577,3.291e-05,7.093e-05
1600,1600,578,3.183e-05,7.202e-05
1600,1600,579,2.885e-05,7.398e-05
1600,1600,580,2.911e-05,7.489e-05
1600,1600,581,3.004e-05,7.41e-05
1600,1600,582,3e-05,7.39e-05
1600,1600,583,3.156e-05,7.126e-05
1600,1600,584,3.04e-05,7.319e-05
1600,1600,585,2.868e-05,7.495e-05
1600,1600,586,2.89e-05,7.474e-05
1600,1600,587,2.937e-05,7.427e-05
1600,1600,588,3.034e-05,7.33e-05
1600,1600,589,3.15e-05,7.325e-05
1600,1600,590,2.856e-05,7.539e-05
1600,1600,591,2.502e-05,7.764e-05
1600,1600,592,2.759e-05,7.533e-05
1600,1600,593,2.883e-05,7.576e-05
1600,1600,594,3.174e-05,7.278e-05
1600,1600,595,2.901e-05,7.395e-05
1600,1600,596,2.881e-05,7.586e-05
1600,1600,597,2.964e-05,7.58e-05
1600,1600,598,3.192e-05,7.358e-05
1600,1600,599,2.847e-05,7.407e-05
1600,1600,600,2.789e-05,7.324e-05
1600,1600,601,2.861e-05,7.381e-05
1600,1600,602,3.018e-05,7.223e-05
1600,1600,603,2.887e-05,7.431e-05
1600,1600,604,2.959e-05,7.352e-05
1600,1600,605,2.984e-05,7.318e-05
1600,1600,606,2.963e-05,7.382e-05
1600,1600,607,3.162e-05,7.222e-05
1600,1600,608,3.166e-05,7.218e-05
1600,1600,609,3.293e-05,7.091e-05
1600,1600,610,2.897e-05,7.486e-05
1600,1600,611,3.251e-05,7.133e-05
1600,1600,612,3.284e-05,7.1e-05
1600,1600,613,3.43e-05,6.953e-05
1600,1600,614,3.011e-05,7.373e-05
1600,1600,615,2.859e-05,7.252e-05
1600,1600,616,2.704e-05,7.411e-05
1600,1600,617,3.236e-05,6.962e-05
1600,1600,618,2.977e-05,7.221e-05
1600,1600,619,2.832e-05,7.412e-05
1600,1600,620,2.981e-05,7.264e-05
1600,1600,621,3.021e-05,7.206e-05
1600,1600,622,3.007e-05,7.329e-05
1600,1600,623,2.7e-05,7.662e-05
1600,1600,624,2.762e-05,7.594e-05
1600,1600,625,3.011e-05,7.344e-05
1600,1600,626,2.966e-05,7.388e-05
1600,1600,627,3.152e-05,7.202e-05
1600,1600,628,3.218e-05,7.138e-05
1600,1600,629,3.216e-05,7.14e-05
1600,1600,630,3.228e-05,7.106e-05
1600,1600,631,3.032e-05,7.228e-05
1600,1600,632,3.153e-05,7.104e-05
1600,1600,633,2.733e-05,7.523e-05
1600,1600,634,2.922e-05,7.314e-05
1600,1600,635,2.903e-05,7.445e-05
1600,1600,636,2.784e-05,7.505e-05
1600,1600,637,2.769e-05,7.488e-05
1600,1600,638,2.731e-05,7.524e-05
1600,1600,639,2.897e-05,7.257e-05
1600,1600,640,2.891e-05,7.257e-05
1600,1600,641,3.136e-05,7.106e-05
1600,1600,642,3.052e-05,7.188e-05
1600,1600,643,2.659e-05,7.729e-05
1600,1600,644,3.015e-05,7.272e-05
1600,1600,645,3.118e-05,7.169e-05
1600,1600,646,3.338e-05,6.982e-05
1600,1600,647,3.214e-05,7.17e-05
1600,1600,648,3.053e-05,7.33e-05
1600,1600,649,3.056e-05,7.327e-05
1600,1600,650,3.024e-05,7.36e-05
1600,1600,651,3.047e-05,7.337e-05
1600,1600,652,3.155e-05,7.251e-05
1600,1600,653,3.02e-05,7.365e-05
1600,1600,654,2.688e-05,7.708e-05
1600,1600,655,2.802e-05,7.455e-05
1600,1600,656,2.895e-05,7.354e-05
1600,1600,657,2.847e-05,7.411e-05
1600,1600,658,3.029e-05,7.319e-05
1600,1600,659,2.8e-05,7.457e-05
1600,1600,660,3.11e-05,7.234e-05
1600,1600,661,3.225e-05,7.039e-05
1600,1600,662,2.724e-05,7.548e-05
1600,1600,663,3.177e-05,7.177e-05
1600,1600,664,2.982e-05,7.389e-05
1600,1600,665,2.658e-05,7.662e-05
1600,1600,666,2.998e-05,7.383e-05
1600,1600,667,3.046e-05,7.308e-05
1600,1600,668,2.755e-05,7.599e-05
1600,1600,669,2.993e-05,7.362e-05
1600,1600,670,2.902e-05,7.453e-05
1600,1600,671,2.948e-05,7.316e-05
1600,1600,672,2.918e-05,7.338e-05
1600,1600,673,2.587e-05,7.706e-05
1600,1600,674,2.912e-05,7.344e-05
1600,1600,675,2.556e-05,7.709e-05
1600,1600,676,2.342e-05,7.976e-05
1600,1600,677,2.788e-05,7.468e-05
1600,1600,678,2.985e-05,7.271e-05
1600,1600,679,2.993e-05,7.117e-05
1600,1600,680,2.875e-05,7.275e-05
1600,1600,681,3.023e-05,7.218e-05
1600,1600,682,2.956e-05,7.285e-05
1600,1600,683,3.074e-05,7.215e-05
1600,1600,684,3.217e-05,7.105e-05
1600,1600,685,2.869e-05,7.42e-05
1600,1600,686,2.934e-05,7.439e-05
1600,1600,687,3.105e-05,7.278e-05
1600,1600,688,3.243e-05,7.141e-05
1600,1600,689,2.985e-05,7.399e-05
1600,1600,690,2.766e-05,7.618e-05
1600,1600,691,3.075e-05,7.327e-05
1600,1600,692,3.259e-05,7.125e-05
1600,1600,693,2.766e-05,7.624e-05
1600,1600,694,3.057e-05,7.331e-05
1600,1600,695,2.942e-05,7.315e-05
1600,1600,696,2.932e-05,7.35e-05
1600,1600,697,2.6e-05,7.657e-05
1600,1600,698,2.964e-05,7.294e-05
1600,1600,699,2.853e-05,7.404e-05
1600,1600,700,2.917e-05,7.34e-05
1600,1600,701,3.04e-05,7.422e-05
1600,1600,702,2.946e-05,7.343e-05
1600,1600,703,2.925e-05,7.431e-05
1600,1600,704,2.979e-05,7.38e-05
1600,1600,705,3.105e-05,7.246e-05
1600,1600,706,3.338e-05,7.017e-05
1600,1600,707,3.084e-05,7.272e-05
1600,1600,708,3.225e-05,7.131e-05
1600,1600,709,2.961e-05,7.394e-05
1600,1600,710,3.174e-05,7.18e-05
1600,1600,711,2.969e-05,7.346e-05
1600,1600,712,3.008e-05,7.248e-05
1600,1600,713,2.889e-05,7.336e-05
1600,1600,714,2.818e-05,7.438e-05
1600,1600,715,3.004e-05,7.26e-05
1600,1600,716,3.016e-05,7.24e-05
1600,1600,717,3.106e-05,7.225e-05
1600,1600,718,3.124e-05,7.18e-05
1600,1600,719,3.028e-05,7.077e-05
1600,1600,720,2.806e-05,7.343e-05
1600,1600,721,2.646e-05,7.598e-05
1600,1600,722,3.1e-05,7.143e-05
1600,1600,723,3.049e-05,7.173e-05
1600,1600,724,2.836e-05,7.451e-05
1600,1600,725,3.132e-05,7.155e-05
1600,1600,726,3.118e-05,7.207e-05
1600,1600,727,3.249e-05,7.135e-05
1600,1600,728,3.166e-05,7.218e-05
1600,1600,729,3.258e-05,7.126e-05
1600,1600,730,3.11e-05,7.355e-05
1600,1600,731,2.998e-05,7.385e-05
1600,1600,732,3.183e-05,7.299e-05
1600,1600,733,2.833e-05,7.64e-05
1600,1600,734,2.561e-05,7.829e-05
1600,1600,735,2.973e-05,7.284e-05
1600,1600,736,2.989e-05,7.309e-05
1600,1600,737,2.917e-05,7.339e-05
1600,1600,738,2.748e-05,7.51e-05
1600,1600,739,3.061e-05,7.195e-05
1600,1600,740,2.822e-05,7.5e-05
1600,1600,741,2.824e-05,7.438e-05
1600,1600,742,3.005e-05,7.278e-05
1600,1600,743,3.108e-05,7.246e-05
1600,1600,744,2.994e-05,7.365e-05
1600,1600,745,3.057e-05,7.298e-05
1600,1600,746,2.922e-05,7.431e-05
1600,1600,747,3.177e-05,7.177e-05
1600,1600,748,3.02e-05,7.335e-05
1600,1600,749,2.933e-05,7.422e-05
1600,1600,750,2.889e-05,7.466e-05
1600,1600,751,2.669e-05,7.616e-05
1600,1600,752,2.872e-05,7.458e-05
1600,1600,753,2.654e-05,7.602e-05
1600,1600,754,2.643e-05,7.715e-05
1600,1600,755,2.386e-05,7.877e-05
1600,1600,756,2.974e-05,7.282e-05
1600,1600,757,2.573e-05,7.683e-05
1600,1600,758,2.931e-05,7.33e-05
1600,1600,759,2.455e-05,7.652e-05
1600,1600,760,2.977e-05,7.137e-05
1600,1600,761,2.825e-05,7.434e-05
