nb_proc,matrix_size,rank,communication_time,computation_time
1600,800,50,0.01034659,8.18e-06
1600,800,51,0.01028325,7.97e-06
1600,800,52,0.01034765,8.27e-06
1600,800,53,0.01034741,8.45e-06
1600,800,54,0.01041212,8.27e-06
1600,800,55,0.01021832,8.22e-06
1600,800,56,0.01028276,8.44e-06
1600,800,57,0.01028142,9.77e-06
1600,800,58,0.01034613,9.71e-06
1600,800,59,0.0102837,8.11e-06
1600,800,60,0.01034821,8.22e-06
1600,800,61,0.01034828,8.05e-06
1600,800,62,0.01041274,8.27e-06
1600,800,63,0.01028383,8.11e-06
1600,800,64,0.01034815,8.4e-06
1600,800,65,0.01034833,8.21e-06
1600,800,66,0.0104129,8.26e-06
1600,800,67,0.01034823,8.37e-06
1600,800,68,0.01041298,8.23e-06
1600,800,69,0.01041315,8.06e-06
1600,800,70,0.01047759,8.22e-06
1600,800,71,0.01021633,7.92e-06
1600,800,72,0.01028083,8.12e-06
1600,800,73,0.01028159,8.09e-06
1600,800,74,0.0103462,8.22e-06
1600,800,75,0.01028244,8.09e-06
1600,800,76,0.01034722,8.02e-06
1600,800,77,0.01034723,8.1e-06
1600,800,78,0.0104126,8.17e-06
1600,800,79,0.01002198,8.31e-06
1600,800,80,0.01021489,9.05e-06
1600,800,81,0.01027894,9.7e-06
1600,800,82,0.01034452,8.72e-06
1600,800,83,0.01028019,8.54e-06
1600,800,84,0.01034498,8.39e-06
1600,800,85,0.01034497,9.47e-06
1600,800,86,0.01041113,7.91e-06
1600,800,87,0.01028057,8.4e-06
1600,800,88,0.01034561,7.92e-06
1600,800,89,0.01034494,9.87e-06
1600,800,90,0.01041121,8.03e-06
1600,800,91,0.01034775,8.2e-06
1600,800,92,0.01041221,8.25e-06
1600,800,93,0.01041,1.043e-05
1600,800,94,0.01047689,8.14e-06
1600,800,95,0.01028298,8.18e-06
1600,800,96,0.01034788,8.03e-06
1600,800,97,0.01034757,8.31e-06
1600,800,98,0.01040997,1.044e-05
1600,800,99,0.01034792,8.48e-06
1600,800,100,0.01041304,7.96e-06
1600,800,101,0.0104127,8.31e-06
1600,800,102,0.0104777,7.91e-06
1600,800,103,0.01034843,8.1e-06
1600,800,104,0.01041282,8.41e-06
1600,800,105,0.01041288,8.27e-06
1600,800,106,0.01047528,1.053e-05
1600,800,107,0.01041294,8.33e-06
1600,800,108,0.01047648,9.01e-06
1600,800,109,0.0104777,8.11e-06
1600,800,110,0.01054253,8.06e-06
1600,800,111,0.01028066,8.28e-06
1600,800,112,0.01034563,7.9e-06
1600,800,113,0.01034612,8.31e-06
1600,800,114,0.01041096,7.95e-06
1600,800,115,0.01034695,8.28e-06
1600,800,116,0.01041168,8.04e-06
1600,800,117,0.0104117,8.11e-06
1600,800,118,0.01047735,8.06e-06
1600,800,119,0.01008669,8.18e-06
1600,800,120,0.01015001,1.011e-05
1600,800,121,0.0102163,8.35e-06
1600,800,122,0.01028111,8.15e-06
1600,800,123,0.01021642,8.24e-06
1600,800,124,0.01028123,8.08e-06
1600,800,125,0.01028421,8.26e-06
1600,800,126,0.01034889,8.3e-06
1600,800,127,0.01021668,8.08e-06
1600,800,128,0.01028088,8.45e-06
1600,800,129,0.01028297,8.83e-06
1600,800,130,0.01034653,9.93e-06
1600,800,131,0.01028492,8.21e-06
1600,800,132,0.01034931,8.54e-06
1600,800,133,0.0103492,8.62e-06
1600,800,134,0.01041375,8.6e-06
1600,800,135,0.01021815,8.32e-06
1600,800,136,0.01028289,8.26e-06
1600,800,137,0.01028356,8.55e-06
1600,800,138,0.01034842,8.22e-06
1600,800,139,0.0102852,8.12e-06
1600,800,140,0.01034946,8.41e-06
1600,800,141,0.01034975,8.1e-06
1600,800,142,0.0104143,8.23e-06
1600,800,143,0.01028377,8.29e-06
1600,800,144,0.01034856,8.25e-06
1600,800,145,0.0103483,8.52e-06
1600,800,146,0.01041171,9.61e-06
1600,800,147,0.01035026,8.21e-06
1600,800,148,0.01041504,7.99e-06
1600,800,149,0.01041489,8.21e-06
1600,800,150,0.01047933,8.34e-06
1600,800,151,0.01021655,8.3e-06
1600,800,152,0.01028118,8.36e-06
1600,800,153,0.01027988,1.004e-05
1600,800,154,0.01034494,9.74e-06
1600,800,155,0.01028252,8.01e-06
1600,800,156,0.0103472,8.09e-06
1600,800,157,0.01034748,8.37e-06
1600,800,158,0.01041304,8.26e-06
1600,800,159,0.01002049,1.035e-05
1600,800,160,0.0102168,7.95e-06
1600,800,161,0.01028072,8.56e-06
1600,800,162,0.01034601,7.91e-06
1600,800,163,0.0102811,8.21e-06
1600,800,164,0.01034604,7.89e-06
1600,800,165,0.01034886,8.25e-06
1600,800,166,0.01041353,8.25e-06
1600,800,167,0.01028124,8.16e-06
1600,800,168,0.01034607,7.9e-06
1600,800,169,0.01034825,8.32e-06
1600,800,170,0.01041266,8.35e-06
1600,800,171,0.01034841,9.48e-06
1600,800,172,0.01041409,8.34e-06
1600,800,173,0.01041422,8.12e-06
1600,800,174,0.01047879,8.15e-06
1600,800,175,0.01028307,8.13e-06
1600,800,176,0.01034749,8.43e-06
1600,800,177,0.01034643,1.045e-05
1600,800,178,0.0104133,8.06e-06
1600,800,179,0.01034974,8.22e-06
1600,800,180,0.01041441,8.18e-06
1600,800,181,0.01041446,8.11e-06
1600,800,182,0.01047894,8.23e-06
1600,800,183,0.01034833,8.33e-06
1600,800,184,0.01041314,8.22e-06
1600,800,185,0.01041329,8.05e-06
1600,800,186,0.01047781,8.13e-06
1600,800,187,0.01041501,8.11e-06
1600,800,188,0.01047955,8.15e-06
1600,800,189,0.01047931,8.43e-06
1600,800,190,0.010544,8.46e-06
1600,800,191,0.01028124,8.31e-06
1600,800,192,0.01034617,8.12e-06
1600,800,193,0.01034621,8.46e-06
1600,800,194,0.01041111,8.04e-06
1600,800,195,0.01034687,8.42e-06
1600,800,196,0.01041174,8.02e-06
1600,800,197,0.01041203,8.31e-06
1600,800,198,0.01047792,8.02e-06
1600,800,199,0.01008726,8.27e-06
1600,800,200,0.01021519,9.71e-06
1600,800,201,0.01028095,8.47e-06
1600,800,202,0.01034617,7.89e-06
1600,800,203,0.0102813,8.34e-06
1600,800,204,0.0103461,8.12e-06
1600,800,205,0.01034898,8.18e-06
1600,800,206,0.01041372,8.06e-06
1600,800,207,0.01028176,8.23e-06
1600,800,208,0.01034625,8.34e-06
1600,800,209,0.01034816,8.39e-06
1600,800,210,0.01041278,8.23e-06
1600,800,211,0.01034967,8.34e-06
1600,800,212,0.01041441,8.14e-06
1600,800,213,0.01041356,9.18e-06
1600,800,214,0.01047915,8.19e-06
1600,800,215,0.01028263,8.58e-06
1600,800,216,0.01034744,8.47e-06
1600,800,217,0.01034835,8.39e-06
1600,800,218,0.01041315,8.21e-06
1600,800,219,0.01034963,8.33e-06
1600,800,220,0.01041449,8.1e-06
1600,800,221,0.0104144,8.19e-06
1600,800,222,0.0104786,8.6e-06
1600,800,223,0.01034872,8.29e-06
1600,800,224,0.01041248,9.32e-06
1600,800,225,0.01041354,8.29e-06
1600,800,226,0.01047792,8.5e-06
1600,800,227,0.01041491,8.25e-06
1600,800,228,0.01047959,8.17e-06
1600,800,229,0.01047947,8.31e-06
1600,800,230,0.01054428,8.2e-06
1600,800,231,0.0102833,8.49e-06
1600,800,232,0.01034793,8.45e-06
1600,800,233,0.01034803,8.35e-06
1600,800,234,0.01041299,8.07e-06
1600,800,235,0.0103485,8.25e-06
1600,800,236,0.0104128,8.44e-06
1600,800,237,0.01041292,8.36e-06
1600,800,238,0.01047879,8.09e-06
1600,800,239,0.01008725,8.39e-06
1600,800,240,0.01028161,7.89e-06
1600,800,241,0.01034425,9.86e-06
1600,800,242,0.01041085,7.89e-06
1600,800,243,0.01034634,7.88e-06
1600,800,244,0.01041085,8.01e-06
1600,800,245,0.01041338,8.39e-06
1600,800,246,0.01047828,8.1e-06
1600,800,247,0.01034652,8.16e-06
1600,800,248,0.01041096,8.2e-06
1600,800,249,0.0104128,8.27e-06
1600,800,250,0.01047759,8.06e-06
1600,800,251,0.01041457,7.97e-06
1600,800,252,0.01047915,8e-06
1600,800,253,0.01047889,8.45e-06
1600,800,254,0.01054406,8.08e-06
1600,800,255,0.01034666,9.28e-06
1600,800,256,0.01041232,8.11e-06
1600,800,257,0.01041341,8.02e-06
1600,800,258,0.010478,7.96e-06
1600,800,259,0.01041466,7.98e-06
1600,800,260,0.01047897,8.23e-06
1600,800,261,0.01047924,7.95e-06
1600,800,262,0.01054378,8.21e-06
1600,800,263,0.01041374,8.03e-06
1600,800,264,0.01047806,8.31e-06
1600,800,265,0.01047835,8.07e-06
1600,800,266,0.01054299,8.24e-06
1600,800,267,0.0104778,1.002e-05
1600,800,268,0.01054408,8.44e-06
1600,800,269,0.01054259,9.96e-06
1600,800,270,0.01060689,1.024e-05
1600,800,271,0.01034837,8.02e-06
1600,800,272,0.01041291,8.15e-06
1600,800,273,0.01041294,8.11e-06
1600,800,274,0.01047777,7.88e-06
1600,800,275,0.01041306,8.17e-06
1600,800,276,0.01047781,8.07e-06
1600,800,277,0.01047746,8.46e-06
1600,800,278,0.01054361,8.07e-06
1600,800,279,0.01015227,8.06e-06
1600,800,280,0.01015711,7.89e-06
1600,800,281,0.01022148,8.16e-06
1600,800,282,0.01028631,8.01e-06
1600,800,283,0.01021818,9.01e-06
1600,800,284,0.01028358,8.29e-06
1600,800,285,0.01028441,8.32e-06
1600,800,286,0.01034923,8.23e-06
1600,800,287,0.01022065,8.01e-06
1600,800,288,0.01028514,8.15e-06
1600,800,289,0.01028563,8.55e-06
1600,800,290,0.0103508,7.9e-06
1600,800,291,0.01028467,8.61e-06
1600,800,292,0.01034988,8.14e-06
1600,800,293,0.01035072,8.45e-06
1600,800,294,0.01041543,8.37e-06
1600,800,295,0.01021929,9.03e-06
1600,800,296,0.0102849,8.1e-06
1600,800,297,0.01028532,8.32e-06
1600,800,298,0.01035004,8.19e-06
1600,800,299,0.01028543,8e-06
1600,800,300,0.01034965,8.32e-06
1600,800,301,0.01035364,8.61e-06
1600,800,302,0.01041871,8.17e-06
1600,800,303,0.01029148,8.28e-06
1600,800,304,0.01035629,8.11e-06
1600,800,305,0.0103561,8.24e-06
1600,800,306,0.01042053,8.45e-06
1600,800,307,0.01035613,8.4e-06
1600,800,308,0.0104211,8.01e-06
1600,800,309,0.01042065,8.46e-06
1600,800,310,0.01048546,8.37e-06
1600,800,311,0.01021827,9.32e-06
1600,800,312,0.01028399,8.26e-06
1600,800,313,0.01028609,8.18e-06
1600,800,314,0.01035058,8.38e-06
1600,800,315,0.01028603,8.34e-06
1600,800,316,0.01035085,8.16e-06
1600,800,317,0.01035377,8.23e-06
1600,800,318,0.01041956,8.04e-06
1600,800,319,0.0100278,8.3e-06
1600,800,320,0.01022109,8.62e-06
1600,800,321,0.01028451,9.91e-06
1600,800,322,0.0103499,9.11e-06
1600,800,323,0.01028382,8.05e-06
1600,800,324,0.01034856,8.01e-06
1600,800,325,0.0103485,8.85e-06
1600,800,326,0.01041387,8.11e-06
1600,800,327,0.01028537,8.06e-06
1600,800,328,0.01034992,8.22e-06
1600,800,329,0.01035031,8.46e-06
1600,800,330,0.01041544,7.93e-06
1600,800,331,0.01034787,1.015e-05
1600,800,332,0.0104144,8.28e-06
1600,800,333,0.01041529,8.55e-06
1600,800,334,0.01048027,8.17e-06
1600,800,335,0.01028459,8.41e-06
1600,800,336,0.01034964,8.1e-06
1600,800,337,0.01034997,8.32e-06
1600,800,338,0.01041484,7.97e-06
1600,800,339,0.01034979,8.24e-06
1600,800,340,0.0104146,8.05e-06
1600,800,341,0.01041846,8.53e-06
1600,800,342,0.01048354,8.25e-06
1600,800,343,0.01035634,8.18e-06
1600,800,344,0.01041973,9.42e-06
1600,800,345,0.01042043,8.6e-06
1600,800,346,0.01048535,8.48e-06
1600,800,347,0.01042111,8.17e-06
1600,800,348,0.01048591,8.08e-06
1600,800,349,0.01048489,8.77e-06
1600,800,350,0.0105504,8.16e-06
1600,800,351,0.01028422,8.05e-06
1600,800,352,0.01034864,8.4e-06
1600,800,353,0.01035079,8.16e-06
1600,800,354,0.0104152,8.34e-06
1600,800,355,0.01035015,8.9e-06
1600,800,356,0.01041553,8.14e-06
1600,800,357,0.01041843,8.25e-06
1600,800,358,0.01048387,8.57e-06
1600,800,359,0.01009274,8.14e-06
1600,800,360,0.01022163,8.1e-06
1600,800,361,0.01028601,8.41e-06
1600,800,362,0.01035108,7.99e-06
1600,800,363,0.01028383,8.35e-06
1600,800,364,0.0103487,8.08e-06
1600,800,365,0.01034926,8.49e-06
1600,800,366,0.01041411,8.15e-06
1600,800,367,0.01028495,8.55e-06
1600,800,368,0.0103481,1e-05
1600,800,369,0.01035065,8.37e-06
1600,800,370,0.01041527,8.33e-06
1600,800,371,0.01034987,8.15e-06
1600,800,372,0.01041436,8.35e-06
1600,800,373,0.01041554,8.37e-06
1600,800,374,0.01047853,1.002e-05
1600,800,375,0.01028681,8.17e-06
1600,800,376,0.01034949,1.018e-05
1600,800,377,0.01035117,8.55e-06
1600,800,378,0.01041633,7.95e-06
1600,800,379,0.0103508,8.89e-06
1600,800,380,0.01041587,8.38e-06
1600,800,381,0.01041865,8.34e-06
1600,800,382,0.01048348,8.32e-06
1600,800,383,0.01035642,8.1e-06
1600,800,384,0.01042095,8.16e-06
1600,800,385,0.01042079,8.3e-06
1600,800,386,0.01048533,8.57e-06
1600,800,387,0.01042082,8.46e-06
1600,800,388,0.01048543,8.57e-06
1600,800,389,0.01048523,8.77e-06
1600,800,390,0.01054959,9e-06
1600,800,391,0.01028293,9.48e-06
1600,800,392,0.01034884,8.31e-06
1600,800,393,0.01035102,8.11e-06
1600,800,394,0.01041564,8.12e-06
1600,800,395,0.01035001,9.15e-06
1600,800,396,0.01041565,8.12e-06
1600,800,397,0.01041686,9.94e-06
1600,800,398,0.01048361,8.9e-06
1600,800,399,0.01009267,8.22e-06
1600,800,400,0.01028634,8.08e-06
1600,800,401,0.01034962,9.46e-06
1600,800,402,0.01041554,8.16e-06
1600,800,403,0.01034857,8.21e-06
1600,800,404,0.01041262,8.84e-06
1600,800,405,0.0104141,8.16e-06
1600,800,406,0.01047887,7.98e-06
1600,800,407,0.01035013,7.96e-06
1600,800,408,0.01041477,7.96e-06
1600,800,409,0.0104155,8.16e-06
1600,800,410,0.01048023,7.99e-06
1600,800,411,0.01041443,8.27e-06
1600,800,412,0.01047897,8.6e-06
1600,800,413,0.01047982,8.7e-06
1600,800,414,0.01054331,1.002e-05
1600,800,415,0.01035132,8.3e-06
1600,800,416,0.01041611,8.15e-06
1600,800,417,0.0104164,7.95e-06
1600,800,418,0.01047737,1.163e-05
1600,800,419,0.01041618,8.14e-06
1600,800,420,0.01048068,8.21e-06
1600,800,421,0.01048327,8.53e-06
1600,800,422,0.01054811,8.33e-06
1600,800,423,0.01042126,7.9e-06
1600,800,424,0.01048554,8.37e-06
1600,800,425,0.01048525,8.64e-06
1600,800,426,0.01055038,8.14e-06
1600,800,427,0.01048558,8.5e-06
1600,800,428,0.0105504,8.23e-06
1600,800,429,0.01055043,8.21e-06
1600,800,430,0.01061481,8.41e-06
1600,800,431,0.01034886,8.3e-06
1600,800,432,0.0104112,1.048e-05
1600,800,433,0.01041558,8.19e-06
1600,800,434,0.01048037,8.03e-06
1600,800,435,0.01041569,8.09e-06
1600,800,436,0.01048018,8.24e-06
1600,800,437,0.01048205,9.5e-06
1600,800,438,0.01054742,9.73e-06
1600,800,439,0.01015738,8.15e-06
1600,800,440,0.01022178,8.09e-06
1600,800,441,0.01028621,8.36e-06
1600,800,442,0.01034935,9.89e-06
1600,800,443,0.01028279,9.6e-06
1600,800,444,0.01034859,8.46e-06
1600,800,445,0.01035007,8.17e-06
1600,800,446,0.01041476,8.16e-06
1600,800,447,0.01028453,9.07e-06
1600,800,448,0.01034991,8.23e-06
1600,800,449,0.01035094,8.35e-06
1600,800,450,0.01041555,8.3e-06
1600,800,451,0.01034955,8.56e-06
1600,800,452,0.01041433,8.46e-06
1600,800,453,0.01041577,8.25e-06
1600,800,454,0.01048057,8.09e-06
1600,800,455,0.01028643,8.22e-06
1600,800,456,0.01035117,8.17e-06
1600,800,457,0.01035113,8.27e-06
1600,800,458,0.01041574,8.19e-06
1600,800,459,0.01035107,8.34e-06
1600,800,460,0.01041456,9.45e-06
1600,800,461,0.01041718,9.96e-06
1600,800,462,0.01048293,8.96e-06
1600,800,463,0.01035541,9.27e-06
1600,800,464,0.01042117,8.12e-06
1600,800,465,0.01042056,8.66e-06
1600,800,466,0.01048567,8.35e-06
1600,800,467,0.01042144,7.96e-06
1600,800,468,0.01048568,8.45e-06
1600,800,469,0.01048584,8.29e-06
1600,800,470,0.0105506,8.12e-06
1600,800,471,0.01028439,8.57e-06
1600,800,472,0.01034952,8.04e-06
1600,800,473,0.01035121,8.3e-06
1600,800,474,0.01041626,7.89e-06
1600,800,475,0.01035146,8.29e-06
1600,800,476,0.01041619,8.2e-06
1600,800,477,0.0104186,8.3e-06
1600,800,478,0.01048419,8.47e-06
1600,800,479,0.01009268,8.25e-06
1600,800,480,0.01028659,8.03e-06
1600,800,481,0.01035105,8.21e-06
1600,800,482,0.01041558,8.31e-06
1600,800,483,0.01034845,8.56e-06
1600,800,484,0.01041181,9.9e-06
1600,800,485,0.01041489,8.05e-06
1600,800,486,0.01047953,8e-06
1600,800,487,0.01034909,9.14e-06
1600,800,488,0.01041456,8.29e-06
1600,800,489,0.01041573,8.22e-06
1600,800,490,0.01048036,8.14e-06
1600,800,491,0.01041456,8.54e-06
1600,800,492,0.0104791,8.33e-06
1600,800,493,0.01047876,9.97e-06
1600,800,494,0.01054473,8.76e-06
1600,800,495,0.01035069,8.7e-06
1600,800,496,0.01041591,8.07e-06
1600,800,497,0.01041579,8.24e-06
1600,800,498,0.01048049,8.12e-06
1600,800,499,0.01041592,8.43e-06
1600,800,500,0.01048018,8.49e-06
1600,800,501,0.01048362,8.32e-06
1600,800,502,0.01054818,8.41e-06
1600,800,503,0.01042134,7.98e-06
1600,800,504,0.01048577,8.36e-06
1600,800,505,0.01048551,8.27e-06
1600,800,506,0.01054995,8.74e-06
1600,800,507,0.01048579,8.45e-06
1600,800,508,0.01054924,9.59e-06
1600,800,509,0.01055049,8.33e-06
1600,800,510,0.0106153,8.11e-06
1600,800,511,0.01034951,8.1e-06
1600,800,512,0.01041389,8.39e-06
1600,800,513,0.01041591,8.25e-06
1600,800,514,0.01048056,8.25e-06
1600,800,515,0.01041614,8.28e-06
1600,800,516,0.01048085,8.2e-06
1600,800,517,0.01048367,8.06e-06
1600,800,518,0.01054892,8.41e-06
1600,800,519,0.01015753,8.09e-06
1600,800,520,0.01028635,8.27e-06
1600,800,521,0.01035094,8.32e-06
1600,800,522,0.01041562,8.26e-06
1600,800,523,0.01034865,8.37e-06
1600,800,524,0.01041377,7.91e-06
1600,800,525,0.01041448,8.57e-06
1600,800,526,0.0104791,8.55e-06
1600,800,527,0.01034992,8.32e-06
1600,800,528,0.01041473,8.12e-06
1600,800,529,0.01041567,8.36e-06
1600,800,530,0.01047915,9.44e-06
1600,800,531,0.01041428,8.55e-06
1600,800,532,0.01047903,8.41e-06
1600,800,533,0.01048073,8e-06
1600,800,534,0.01054532,8.21e-06
1600,800,535,0.0103513,8.11e-06
1600,800,536,0.01041564,8.34e-06
1600,800,537,0.01041571,8.37e-06
1600,800,538,0.01048065,8.01e-06
1600,800,539,0.01041595,8.15e-06
1600,800,540,0.01048056,8.11e-06
1600,800,541,0.01048359,8.34e-06
1600,800,542,0.01054803,8.55e-06
1600,800,543,0.01042144,7.9e-06
1600,800,544,0.01048605,8.07e-06
1600,800,545,0.01048544,8.7e-06
1600,800,546,0.01054845,1.035e-05
1600,800,547,0.01048568,8.57e-06
1600,800,548,0.01055074,8.08e-06
1600,800,549,0.01055039,8.44e-06
1600,800,550,0.01061511,8.29e-06
1600,800,551,0.01034952,8.09e-06
1600,800,552,0.01041404,8.24e-06
1600,800,553,0.01041387,1.048e-05
1600,800,554,0.0104787,1.027e-05
1600,800,555,0.0104162,8.28e-06
1600,800,556,0.01048111,8.01e-06
1600,800,557,0.01048332,8.42e-06
1600,800,558,0.01054919,8.15e-06
1600,800,559,0.01015586,9.8e-06
1600,800,560,0.01035117,8.09e-06
1600,800,561,0.01041577,8.11e-06
1600,800,562,0.01048046,8.06e-06
1600,800,563,0.0104136,8.08e-06
1600,800,564,0.01047798,8.31e-06
1600,800,565,0.01047933,8.31e-06
1600,800,566,0.01054417,8.28e-06
1600,800,567,0.01041485,8.07e-06
1600,800,568,0.01047927,8.18e-06
1600,800,569,0.01048046,8.17e-06
1600,800,570,0.0105453,8.06e-06
1600,800,571,0.01047775,9.72e-06
1600,800,572,0.01054388,8.35e-06
1600,800,573,0.01054504,8.48e-06
1600,800,574,0.01060948,8.68e-06
1600,800,575,0.01041615,7.84e-06
1600,800,576,0.01048038,8.24e-06
1600,800,577,0.01048074,7.98e-06
1600,800,578,0.0105451,8.36e-06
1600,800,579,0.01048067,8.06e-06
1600,800,580,0.01054492,8.55e-06
1600,800,581,0.01054815,8.43e-06
1600,800,582,0.01061281,8.41e-06
1600,800,583,0.01048536,8.78e-06
1600,800,584,0.01055046,8.31e-06
1600,800,585,0.01054989,8.9e-06
1600,800,586,0.01061495,8.47e-06
1600,800,587,0.01055084,8.04e-06
1600,800,588,0.0106149,8.56e-06
1600,800,589,0.01061507,8.39e-06
1600,800,590,0.01067951,8.53e-06
1600,800,591,0.01041431,7.98e-06
1600,800,592,0.01047879,8.09e-06
1600,800,593,0.0104805,8.42e-06
1600,800,594,0.01054546,8.27e-06
1600,800,595,0.01048073,8.38e-06
1600,800,596,0.01054556,8.36e-06
1600,800,597,0.01054804,8.34e-06
1600,800,598,0.01061357,8.41e-06
1600,800,599,0.01022225,8e-06
1600,800,600,0.01015547,9.12e-06
1600,800,601,0.01022117,7.93e-06
1600,800,602,0.01028507,8.73e-06
1600,800,603,0.01021988,8.19e-06
1600,800,604,0.01028482,7.94e-06
1600,800,605,0.0102861,8.58e-06
1600,800,606,0.0103509,8.42e-06
1600,800,607,0.01021891,8.26e-06
1600,800,608,0.01028367,8.13e-06
1600,800,609,0.01028616,8.49e-06
1600,800,610,0.01035088,8.39e-06
1600,800,611,0.01028334,8.62e-06
1600,800,612,0.01034835,8.59e-06
1600,800,613,0.01034903,8.68e-06
1600,800,614,0.01041413,8.1e-06
1600,800,615,0.01021895,8.04e-06
1600,800,616,0.01028368,8.01e-06
1600,800,617,0.01028476,8.86e-06
1600,800,618,0.01035022,7.98e-06
1600,800,619,0.01028626,8.21e-06
1600,800,620,0.01035106,8.04e-06
1600,800,621,0.01035101,8.08e-06
1600,800,622,0.01041579,7.94e-06
1600,800,623,0.01028577,8.27e-06
1600,800,624,0.01034867,1.004e-05
1600,800,625,0.01035004,8.78e-06
1600,800,626,0.01041525,8.19e-06
1600,800,627,0.01035138,8.11e-06
1600,800,628,0.01041616,7.89e-06
1600,800,629,0.01041784,8.09e-06
1600,800,630,0.01048227,8.33e-06
1600,800,631,0.01022009,7.91e-06
1600,800,632,0.0102846,8.09e-06
1600,800,633,0.01028719,7.93e-06
1600,800,634,0.01035159,8.17e-06
1600,800,635,0.01028703,8.37e-06
1600,800,636,0.01035213,7.96e-06
1600,800,637,0.01035463,7.98e-06
1600,800,638,0.01041943,8.79e-06
1600,800,639,0.01002722,8.18e-06
1600,800,640,0.01022038,8.22e-06
1600,800,641,0.01028523,8.58e-06
1600,800,642,0.01035052,7.89e-06
1600,800,643,0.01028431,8.48e-06
1600,800,644,0.01034894,8.54e-06
1600,800,645,0.01035013,9.2e-06
1600,800,646,0.01041575,8.22e-06
1600,800,647,0.01028371,8.2e-06
1600,800,648,0.01034734,9.24e-06
1600,800,649,0.01035085,8.49e-06
1600,800,650,0.01041593,7.97e-06
1600,800,651,0.01034811,8.55e-06
1600,800,652,0.01041317,8.11e-06
1600,800,653,0.01041424,8.03e-06
1600,800,654,0.01047876,8.1e-06
1600,800,655,0.01028334,8.34e-06
1600,800,656,0.01034791,8.49e-06
1600,800,657,0.01035029,8.37e-06
1600,800,658,0.01041481,8.03e-06
1600,800,659,0.01035101,8.16e-06
1600,800,660,0.01041476,8.97e-06
1600,800,661,0.01041508,8.65e-06
1600,800,662,0.01048024,8.08e-06
1600,800,663,0.01035059,8.09e-06
1600,800,664,0.01041494,8.39e-06
1600,800,665,0.01041538,8.06e-06
1600,800,666,0.01047983,8.25e-06
1600,800,667,0.01041516,9e-06
1600,800,668,0.01048045,8.25e-06
1600,800,669,0.01048147,9.24e-06
1600,800,670,0.01054524,1.005e-05
1600,800,671,0.0102846,8.1e-06
1600,800,672,0.01034919,8.24e-06
1600,800,673,0.0103516,8.17e-06
1600,800,674,0.01041634,8.08e-06
1600,800,675,0.0103519,8.24e-06
1600,800,676,0.01041611,8.68e-06
1600,800,677,0.01041795,9.34e-06
1600,800,678,0.01048471,8.32e-06
1600,800,679,0.01009222,8.1e-06
1600,800,680,0.01022046,8.77e-06
1600,800,681,0.01028557,8.35e-06
1600,800,682,0.01035063,7.89e-06
1600,800,683,0.01028446,8.41e-06
1600,800,684,0.01034888,8.7e-06
1600,800,685,0.01035083,8.62e-06
1600,800,686,0.01041585,8.23e-06
1600,800,687,0.01028304,8.88e-06
1600,800,688,0.01034639,1.018e-05
1600,800,689,0.01035112,8.48e-06
1600,800,690,0.0104155,8.63e-06
1600,800,691,0.01034849,8.18e-06
1600,800,692,0.01041318,8.11e-06
1600,800,693,0.01041385,8.44e-06
1600,800,694,0.01047871,8.18e-06
1600,800,695,0.01028356,8.42e-06
1600,800,696,0.01034836,8.32e-06
1600,800,697,0.01035002,8.25e-06
1600,800,698,0.01041475,8.13e-06
1600,800,699,0.01035184,8.05e-06
1600,800,700,0.0104161,8.36e-06
1600,800,701,0.01041627,8.21e-06
1600,800,702,0.01047929,1.041e-05
1600,800,703,0.01035022,9.27e-06
1600,800,704,0.01041587,8.23e-06
1600,800,705,0.01041593,8.1e-06
1600,800,706,0.01048003,8.66e-06
1600,800,707,0.01041629,8e-06
1600,800,708,0.01048046,8.41e-06
1600,800,709,0.0104826,8.2e-06
1600,800,710,0.0105471,8.29e-06
1600,800,711,0.01028495,8.19e-06
1600,800,712,0.01034982,7.92e-06
1600,800,713,0.01035158,8.32e-06
1600,800,714,0.01041576,8.78e-06
1600,800,715,0.01035209,8.05e-06
1600,800,716,0.01041679,8e-06
1600,800,717,0.01041884,8.59e-06
1600,800,718,0.01048497,8.22e-06
1600,800,719,0.01009207,8.06e-06
1600,800,720,0.0102853,8.63e-06
1600,800,721,0.01035043,8.09e-06
1600,800,722,0.01041499,8.21e-06
1600,800,723,0.0103485,9.07e-06
1600,800,724,0.01041401,8.09e-06
1600,800,725,0.0104145,9.6e-06
1600,800,726,0.01047924,9.49e-06
1600,800,727,0.01034844,8.2e-06
1600,800,728,0.01041296,8.11e-06
1600,800,729,0.01041605,8.15e-06
1600,800,730,0.01048074,8.02e-06
1600,800,731,0.01041321,8.07e-06
1600,800,732,0.01047755,8.33e-06
1600,800,733,0.01047845,8.44e-06
1600,800,734,0.01054344,8.26e-06
1600,800,735,0.01034824,8.4e-06
1600,800,736,0.01041321,8.05e-06
1600,800,737,0.01041486,8.09e-06
1600,800,738,0.01047935,8.16e-06
1600,800,739,0.01041602,8.51e-06
1600,800,740,0.0104811,8.01e-06
1600,800,741,0.01048103,8.09e-06
1600,800,742,0.01054588,8.04e-06
1600,800,743,0.01041583,8.27e-06
1600,800,744,0.01048057,8.17e-06
1600,800,745,0.01047845,1.028e-05
1600,800,746,0.01054532,8.15e-06
1600,800,747,0.01048023,8.7e-06
1600,800,748,0.010544,9.68e-06
