topology,nb_roots,nb_proc,size,rank,communication_time,computation_time
"2;24,48;1,13;1,1",13,961,9300,858,1.96516309,1.50969788
"2;24,48;1,13;1,1",13,961,9300,854,1.96538324,1.50957007
"2;24,48;1,13;1,1",13,961,9300,885,1.96652998,1.50839929
"2;24,48;1,13;1,1",13,961,9300,884,1.96366107,1.51123051
"2;24,48;1,13;1,1",13,961,9300,302,1.96427339,1.51062238
"2;24,48;1,13;1,1",13,961,9300,802,1.96214032,1.51283901
"2;24,48;1,13;1,1",13,961,9300,853,1.96379191,1.51114782
"2;24,48;1,13;1,1",13,961,9300,661,1.96527116,1.50968169
"2;24,48;1,13;1,1",13,961,9300,83,1.96659484,1.50838342
"2;24,48;1,13;1,1",13,961,9300,889,1.965714,1.50928726
"2;24,48;1,13;1,1",13,961,9300,692,1.96427301,1.51071254
"2;24,48;1,13;1,1",13,961,9300,424,1.96541518,1.50958455
"2;24,48;1,13;1,1",13,961,9300,141,1.96714676,1.50789882
"2;24,48;1,13;1,1",13,961,9300,52,1.96467,1.51038236
"2;24,48;1,13;1,1",13,961,9300,110,1.96351877,1.51152743
"2;24,48;1,13;1,1",13,961,9300,122,1.96681909,1.50825942
"2;24,48;1,13;1,1",13,961,9300,472,1.96520903,1.50984446
"2;24,48;1,13;1,1",13,961,9300,601,1.96641785,1.5086883
"2;24,48;1,13;1,1",13,961,9300,461,1.9689413,1.50623954
"2;24,48;1,13;1,1",13,961,9300,153,1.96519796,1.50995633
"2;24,48;1,13;1,1",13,961,9300,397,1.9663516,1.50877043
"2;24,48;1,13;1,1",13,961,9300,503,1.96500336,1.51014848
"2;24,48;1,13;1,1",13,961,9300,357,1.96566481,1.50955876
"2;24,48;1,13;1,1",13,961,9300,663,1.96580991,1.50937606
"2;24,48;1,13;1,1",13,961,9300,430,1.96613783,1.50912459
"2;24,48;1,13;1,1",13,961,9300,795,1.96518867,1.50991076
"2;24,48;1,13;1,1",13,961,9300,366,1.96528788,1.50989222
"2;24,48;1,13;1,1",13,961,9300,694,1.96369949,1.51150225
"2;24,48;1,13;1,1",13,961,9300,388,1.96442705,1.51077066
"2;24,48;1,13;1,1",13,961,9300,826,1.96462993,1.51061028
"2;24,48;1,13;1,1",13,961,9300,362,1.96682954,1.50841503
"2;24,48;1,13;1,1",13,961,9300,368,1.96594693,1.50934974
"2;24,48;1,13;1,1",13,961,9300,632,1.96251956,1.51272467
"2;24,48;1,13;1,1",13,961,9300,827,1.96584038,1.5095052
"2;24,48;1,13;1,1",13,961,9300,399,1.96522832,1.51014525
"2;24,48;1,13;1,1",13,961,9300,485,1.96570742,1.50959113
"2;24,48;1,13;1,1",13,961,9300,516,1.96420423,1.51109045
"2;24,48;1,13;1,1",13,961,9300,796,1.96677803,1.50860584
"2;24,48;1,13;1,1",13,961,9300,209,1.96818006,1.50725065
"2;24,48;1,13;1,1",13,961,9300,116,1.96841113,1.50702669
"2;24,48;1,13;1,1",13,961,9300,639,1.96790811,1.50751539
"2;24,48;1,13;1,1",13,961,9300,513,1.96640792,1.50905581
"2;24,48;1,13;1,1",13,961,9300,700,1.96704877,1.50842943
"2;24,48;1,13;1,1",13,961,9300,147,1.9675787,1.50791459
"2;24,48;1,13;1,1",13,961,9300,701,1.96610613,1.50939228
"2;24,48;1,13;1,1",13,961,9300,678,1.96703238,1.50853035
"2;24,48;1,13;1,1",13,961,9300,669,1.9671563,1.50834064
"2;24,48;1,13;1,1",13,961,9300,673,1.96646039,1.50904592
"2;24,48;1,13;1,1",13,961,9300,178,1.9675409,1.50795305
"2;24,48;1,13;1,1",13,961,9300,908,1.96680087,1.50876307
"2;24,48;1,13;1,1",13,961,9300,647,1.96483226,1.51071725
"2;24,48;1,13;1,1",13,961,9300,393,1.96423651,1.51128194
"2;24,48;1,13;1,1",13,961,9300,482,1.96471336,1.51081104
"2;24,48;1,13;1,1",13,961,9300,709,1.96524003,1.51038939
"2;24,48;1,13;1,1",13,961,9300,670,1.96666642,1.50888427
"2;24,48;1,13;1,1",13,961,9300,29,1.96703368,1.50862199
"2;24,48;1,13;1,1",13,961,9300,616,1.96371397,1.51187195
"2;24,48;1,13;1,1",13,961,9300,608,1.96453617,1.51101186
"2;24,48;1,13;1,1",13,961,9300,959,1.96704043,1.50860557
"2;24,48;1,13;1,1",13,961,9300,704,1.96768911,1.50790261
"2;24,48;1,13;1,1",13,961,9300,763,1.96722561,1.50839536
"2;24,48;1,13;1,1",13,961,9300,638,1.96618443,1.50945369
"2;24,48;1,13;1,1",13,961,9300,732,1.96611435,1.50959757
"2;24,48;1,13;1,1",13,961,9300,607,1.96496264,1.51072875
"2;24,48;1,13;1,1",13,961,9300,79,1.96599738,1.50978269
"2;24,48;1,13;1,1",13,961,9300,48,1.96603419,1.50975715
"2;24,48;1,13;1,1",13,961,9300,640,1.9670391,1.50872784
"2;24,48;1,13;1,1",13,961,9300,547,1.96723894,1.50854202
"2;24,48;1,13;1,1",13,961,9300,609,1.96547882,1.51033286
"2;24,48;1,13;1,1",13,961,9300,50,1.96706323,1.50881606
"2;24,48;1,13;1,1",13,961,9300,523,1.96793341,1.50801964
"2;24,48;1,13;1,1",13,961,9300,489,1.96819419,1.50765775
"2;24,48;1,13;1,1",13,961,9300,488,1.96587693,1.50999918
"2;24,48;1,13;1,1",13,961,9300,578,1.96551102,1.5103937
"2;24,48;1,13;1,1",13,961,9300,550,1.96631193,1.50960392
"2;24,48;1,13;1,1",13,961,9300,581,1.9663962,1.50949218
"2;24,48;1,13;1,1",13,961,9300,519,1.9670779,1.50880217
"2;24,48;1,13;1,1",13,961,9300,829,1.9678565,1.50799611
"2;24,48;1,13;1,1",13,961,9300,81,1.96371182,1.5121907
"2;24,48;1,13;1,1",13,961,9300,520,1.96578284,1.51018843
"2;24,48;1,13;1,1",13,961,9300,230,1.9683164,1.50770702
"2;24,48;1,13;1,1",13,961,9300,767,1.96698883,1.50896807
"2;24,48;1,13;1,1",13,961,9300,492,1.96393273,1.51213968
"2;24,48;1,13;1,1",13,961,9300,207,1.96764578,1.50843616
"2;24,48;1,13;1,1",13,961,9300,261,1.96685184,1.50924652
"2;24,48;1,13;1,1",13,961,9300,798,1.96789208,1.5081984
"2;24,48;1,13;1,1",13,961,9300,176,1.96476052,1.51125237
"2;24,48;1,13;1,1",13,961,9300,19,1.96829867,1.50804427
"2;24,48;1,13;1,1",13,961,9300,481,1.96962456,1.50647954
"2;24,48;1,13;1,1",13,961,9300,532,1.96800736,1.50813477
"2;24,48;1,13;1,1",13,961,9300,910,1.96742326,1.50871024
"2;24,48;1,13;1,1",13,961,9300,891,1.96501151,1.51106495
"2;24,48;1,13;1,1",13,961,9300,860,1.96524695,1.51084556
"2;24,48;1,13;1,1",13,961,9300,780,1.96777643,1.50835891
"2;24,48;1,13;1,1",13,961,9300,691,1.96860862,1.50756728
"2;24,48;1,13;1,1",13,961,9300,501,1.96708725,1.50907424
"2;24,48;1,13;1,1",13,961,9300,949,1.96461973,1.51151356
"2;24,48;1,13;1,1",13,961,9300,630,1.96717981,1.5090066
"2;24,48;1,13;1,1",13,961,9300,36,1.96824205,1.50798919
"2;24,48;1,13;1,1",13,961,9300,512,1.96567029,1.5105088
"2;24,48;1,13;1,1",13,961,9300,655,1.96628106,1.50990078
"2;24,48;1,13;1,1",13,961,9300,408,1.96620561,1.51001131
"2;24,48;1,13;1,1",13,961,9300,86,1.96793989,1.50829674
"2;24,48;1,13;1,1",13,961,9300,284,1.96669889,1.50953974
"2;24,48;1,13;1,1",13,961,9300,811,1.96492924,1.51124755
"2;24,48;1,13;1,1",13,961,9300,779,1.96529596,1.51086077
"2;24,48;1,13;1,1",13,961,9300,563,1.96762629,1.50860902
"2;24,48;1,13;1,1",13,961,9300,623,1.96604922,1.51021886
"2;24,48;1,13;1,1",13,961,9300,55,1.96816323,1.50807201
"2;24,48;1,13;1,1",13,961,9300,736,1.96739042,1.50882851
"2;24,48;1,13;1,1",13,961,9300,315,1.9659665,1.51026501
"2;24,48;1,13;1,1",13,961,9300,810,1.96412575,1.51210256
"2;24,48;1,13;1,1",13,961,9300,160,1.96664195,1.50957683
"2;24,48;1,13;1,1",13,961,9300,470,1.96587293,1.51035375
"2;24,48;1,13;1,1",13,961,9300,377,1.96766984,1.50861761
"2;24,48;1,13;1,1",13,961,9300,686,1.96558634,1.51063674
"2;24,48;1,13;1,1",13,961,9300,191,1.96535936,1.51084217
"2;24,48;1,13;1,1",13,961,9300,117,1.96605667,1.51016959
"2;24,48;1,13;1,1",13,961,9300,660,1.96729826,1.50889342
"2;24,48;1,13;1,1",13,961,9300,416,1.96904869,1.50721927
"2;24,48;1,13;1,1",13,961,9300,148,1.96745779,1.50879175
"2;24,48;1,13;1,1",13,961,9300,599,1.96549733,1.51078827
"2;24,48;1,13;1,1",13,961,9300,439,1.96534994,1.51093358
"2;24,48;1,13;1,1",13,961,9300,954,1.96658907,1.50966322
"2;24,48;1,13;1,1",13,961,9300,572,1.96752158,1.5088005
"2;24,48;1,13;1,1",13,961,9300,258,1.9682523,1.50800211
"2;24,48;1,13;1,1",13,961,9300,924,1.96662613,1.50963778
"2;24,48;1,13;1,1",13,961,9300,354,1.96777919,1.50849317
"2;24,48;1,13;1,1",13,961,9300,577,1.96759572,1.50871902
"2;24,48;1,13;1,1",13,961,9300,295,1.96595835,1.51036064
"2;24,48;1,13;1,1",13,961,9300,326,1.96825431,1.50807221
"2;24,48;1,13;1,1",13,961,9300,67,1.96453912,1.51177735
"2;24,48;1,13;1,1",13,961,9300,264,1.96784408,1.50848899
"2;24,48;1,13;1,1",13,961,9300,179,1.96690029,1.50942864
"2;24,48;1,13;1,1",13,961,9300,24,1.96669766,1.5096363
"2;24,48;1,13;1,1",13,961,9300,349,1.96737008,1.50895313
"2;24,48;1,13;1,1",13,961,9300,351,1.96637619,1.50996009
"2;24,48;1,13;1,1",13,961,9300,592,1.96529023,1.51107097
"2;24,48;1,13;1,1",13,961,9300,380,1.96750012,1.50884215
"2;24,48;1,13;1,1",13,961,9300,227,1.96766042,1.50869978
"2;24,48;1,13;1,1",13,961,9300,385,1.9686539,1.5076781
"2;24,48;1,13;1,1",13,961,9300,849,1.96693566,1.50946124
"2;24,48;1,13;1,1",13,961,9300,546,1.96729849,1.50907126
"2;24,48;1,13;1,1",13,961,9300,210,1.96590921,1.51042979
"2;24,48;1,13;1,1",13,961,9300,447,1.96800533,1.50834688
"2;24,48;1,13;1,1",13,961,9300,233,1.9643783,1.5119563
"2;24,48;1,13;1,1",13,961,9300,292,1.96727204,1.50911628
"2;24,48;1,13;1,1",13,961,9300,541,1.96633506,1.51007117
"2;24,48;1,13;1,1",13,961,9300,323,1.9666488,1.50971194
"2;24,48;1,13;1,1",13,961,9300,222,1.96483428,1.51150683
"2;24,48;1,13;1,1",13,961,9300,383,1.96509441,1.51127261
"2;24,48;1,13;1,1",13,961,9300,382,1.96583351,1.51058311
"2;24,48;1,13;1,1",13,961,9300,566,1.96755186,1.50886245
"2;24,48;1,13;1,1",13,961,9300,346,1.96670712,1.50969772
"2;24,48;1,13;1,1",13,961,9300,253,1.96450468,1.5119256
"2;24,48;1,13;1,1",13,961,9300,352,1.96365814,1.51272547
"2;24,48;1,13;1,1",13,961,9300,864,1.96957508,1.50688117
"2;24,48;1,13;1,1",13,961,9300,880,1.96544196,1.51094018
"2;24,48;1,13;1,1",13,961,9300,659,1.96696029,1.50947718
"2;24,48;1,13;1,1",13,961,9300,685,1.96768658,1.50880827
"2;24,48;1,13;1,1",13,961,9300,628,1.96791991,1.50857295
"2;24,48;1,13;1,1",13,961,9300,654,1.96647097,1.51005069
"2;24,48;1,13;1,1",13,961,9300,458,1.96800427,1.5084414
"2;24,48;1,13;1,1",13,961,9300,690,1.96795617,1.50854642
"2;24,48;1,13;1,1",13,961,9300,895,1.96696806,1.5094884
"2;24,48;1,13;1,1",13,961,9300,427,1.96835762,1.5081223
"2;24,48;1,13;1,1",13,961,9300,535,1.96603764,1.51050613
"2;24,48;1,13;1,1",13,961,9300,597,1.96744405,1.50912493
"2;24,48;1,13;1,1",13,961,9300,658,1.96839221,1.50822728
"2;24,48;1,13;1,1",13,961,9300,407,1.96762988,1.50902203
"2;24,48;1,13;1,1",13,961,9300,734,1.96709406,1.50953223
"2;24,48;1,13;1,1",13,961,9300,438,1.96850602,1.50814786
"2;24,48;1,13;1,1",13,961,9300,765,1.96680245,1.50992664
"2;24,48;1,13;1,1",13,961,9300,689,1.96591163,1.51082998
"2;24,48;1,13;1,1",13,961,9300,729,1.96799614,1.50876011
"2;24,48;1,13;1,1",13,961,9300,5,1.9668973,1.51015996
"2;24,48;1,13;1,1",13,961,9300,718,1.96784994,1.50891351
"2;24,48;1,13;1,1",13,961,9300,70,1.96569331,1.51117711
"2;24,48;1,13;1,1",13,961,9300,39,1.96669134,1.5101931
"2;24,48;1,13;1,1",13,961,9300,318,1.96910749,1.50776891
"2;24,48;1,13;1,1",13,961,9300,749,1.9666018,1.51027792
"2;24,48;1,13;1,1",13,961,9300,473,1.96894864,1.50799378
"2;24,48;1,13;1,1",13,961,9300,873,1.96789589,1.50899331
"2;24,48;1,13;1,1",13,961,9300,845,1.96912921,1.50780463
"2;24,48;1,13;1,1",13,961,9300,442,1.96935334,1.50757922
"2;24,48;1,13;1,1",13,961,9300,504,1.9673717,1.50955262
"2;24,48;1,13;1,1",13,961,9300,426,1.96785492,1.50904549
"2;24,48;1,13;1,1",13,961,9300,593,1.96685006,1.51003504
"2;24,48;1,13;1,1",13,961,9300,411,1.96786174,1.50907016
"2;24,48;1,13;1,1",13,961,9300,850,1.96961894,1.50734647
"2;24,48;1,13;1,1",13,961,9300,814,1.96910525,1.50788033
"2;24,48;1,13;1,1",13,961,9300,876,1.96905191,1.50788196
"2;24,48;1,13;1,1",13,961,9300,842,1.96674202,1.51016851
"2;24,48;1,13;1,1",13,961,9300,624,1.96513873,1.51181364
"2;24,48;1,13;1,1",13,961,9300,457,1.96653589,1.51033499
"2;24,48;1,13;1,1",13,961,9300,287,1.96785744,1.5091513
"2;24,48;1,13;1,1",13,961,9300,914,1.96841412,1.50861306
"2;24,48;1,13;1,1",13,961,9300,783,1.9659842,1.51106868
"2;24,48;1,13;1,1",13,961,9300,350,1.96700537,1.51004238
"2;24,48;1,13;1,1",13,961,9300,935,1.96551225,1.51145028
"2;24,48;1,13;1,1",13,961,9300,443,1.96841721,1.50864239
"2;24,48;1,13;1,1",13,961,9300,128,1.9690643,1.50802216
"2;24,48;1,13;1,1",13,961,9300,320,1.96765802,1.50937895
"2;24,48;1,13;1,1",13,961,9300,190,1.96768919,1.50936818
"2;24,48;1,13;1,1",13,961,9300,881,1.96567144,1.51139633
"2;24,48;1,13;1,1",13,961,9300,289,1.96617426,1.51087267
"2;24,48;1,13;1,1",13,961,9300,618,1.96886249,1.50822791
"2;24,48;1,13;1,1",13,961,9300,551,1.96820731,1.50884099
"2;24,48;1,13;1,1",13,961,9300,649,1.96620046,1.51092312
"2;24,48;1,13;1,1",13,961,9300,327,1.9693733,1.50774979
"2;24,48;1,13;1,1",13,961,9300,159,1.96641682,1.51068103
"2;24,48;1,13;1,1",13,961,9300,760,1.96696212,1.51008036
"2;24,48;1,13;1,1",13,961,9300,596,1.96752017,1.50959617
"2;24,48;1,13;1,1",13,961,9300,627,1.96774214,1.50937076
"2;24,48;1,13;1,1",13,961,9300,412,1.96729274,1.50984817
"2;24,48;1,13;1,1",13,961,9300,234,1.96755014,1.5096203
"2;24,48;1,13;1,1",13,961,9300,565,1.96933848,1.50786225
"2;24,48;1,13;1,1",13,961,9300,97,1.9667994,1.51042857
"2;24,48;1,13;1,1",13,961,9300,386,1.96831561,1.50884887
"2;24,48;1,13;1,1",13,961,9300,582,1.96772123,1.50947378
"2;24,48;1,13;1,1",13,961,9300,534,1.96753446,1.50970082
"2;24,48;1,13;1,1",13,961,9300,265,1.96910097,1.50815907
"2;24,48;1,13;1,1",13,961,9300,819,1.96966752,1.50756967
"2;24,48;1,13;1,1",13,961,9300,484,1.96780096,1.50943439
"2;24,48;1,13;1,1",13,961,9300,515,1.96937026,1.5078807
"2;24,48;1,13;1,1",13,961,9300,417,1.96833875,1.50892724
"2;24,48;1,13;1,1",13,961,9300,355,1.9667927,1.51048623
"2;24,48;1,13;1,1",13,961,9300,448,1.96683629,1.51043204
"2;24,48;1,13;1,1",13,961,9300,82,1.97079756,1.5065029
"2;24,48;1,13;1,1",13,961,9300,478,1.96925707,1.50805904
"2;24,48;1,13;1,1",13,961,9300,788,1.96835424,1.50889685
"2;24,48;1,13;1,1",13,961,9300,509,1.96869346,1.50859939
"2;24,48;1,13;1,1",13,961,9300,296,1.96672201,1.5105347
"2;24,48;1,13;1,1",13,961,9300,726,1.96978495,1.50755251
"2;24,48;1,13;1,1",13,961,9300,857,1.96912714,1.50816131
"2;24,48;1,13;1,1",13,961,9300,51,1.97028924,1.50706974
"2;24,48;1,13;1,1",13,961,9300,571,1.96708791,1.51024901
"2;24,48;1,13;1,1",13,961,9300,594,1.96776373,1.50958715
"2;24,48;1,13;1,1",13,961,9300,757,1.96709601,1.51023992
"2;24,48;1,13;1,1",13,961,9300,288,1.96768555,1.50967245
"2;24,48;1,13;1,1",13,961,9300,381,1.96496481,1.51240216
"2;24,48;1,13;1,1",13,961,9300,687,1.96660603,1.51080103
"2;24,48;1,13;1,1",13,961,9300,656,1.96809334,1.5092873
"2;24,48;1,13;1,1",13,961,9300,625,1.96645118,1.51097003
"2;24,48;1,13;1,1",13,961,9300,319,1.96718033,1.51028538
"2;24,48;1,13;1,1",13,961,9300,859,1.96868745,1.5087164
"2;24,48;1,13;1,1",13,961,9300,506,1.96899228,1.50849407
"2;24,48;1,13;1,1",13,961,9300,540,1.96571173,1.51172512
"2;24,48;1,13;1,1",13,961,9300,231,1.97138089,1.50614709
"2;24,48;1,13;1,1",13,961,9300,888,1.96395991,1.51349277
"2;24,48;1,13;1,1",13,961,9300,324,1.96957107,1.5079457
"2;24,48;1,13;1,1",13,961,9300,109,1.97058689,1.50694304
"2;24,48;1,13;1,1",13,961,9300,262,1.96926455,1.50828076
"2;24,48;1,13;1,1",13,961,9300,479,1.96886297,1.50871041
"2;24,48;1,13;1,1",13,961,9300,900,1.96736608,1.51017888
"2;24,48;1,13;1,1",13,961,9300,890,1.96613422,1.51137476
"2;24,48;1,13;1,1",13,961,9300,510,1.96774186,1.50983299
"2;24,48;1,13;1,1",13,961,9300,228,1.96931254,1.50827594
"2;24,48;1,13;1,1",13,961,9300,239,1.96670618,1.5108694
"2;24,48;1,13;1,1",13,961,9300,270,1.96731785,1.51027498
"2;24,48;1,13;1,1",13,961,9300,140,1.96838491,1.50920457
"2;24,48;1,13;1,1",13,961,9300,293,1.96885912,1.50877705
"2;24,48;1,13;1,1",13,961,9300,259,1.96977217,1.50779594
"2;24,48;1,13;1,1",13,961,9300,562,1.97012133,1.50751368
"2;24,48;1,13;1,1",13,961,9300,828,1.96799511,1.50960368
"2;24,48;1,13;1,1",13,961,9300,182,1.96740947,1.51022532
"2;24,48;1,13;1,1",13,961,9300,118,1.96791037,1.5096909
"2;24,48;1,13;1,1",13,961,9300,213,1.96716824,1.51049431
"2;24,48;1,13;1,1",13,961,9300,735,1.96972306,1.50791146
"2;24,48;1,13;1,1",13,961,9300,797,1.96904055,1.50861986
"2;24,48;1,13;1,1",13,961,9300,642,1.96855025,1.5090383
"2;24,48;1,13;1,1",13,961,9300,330,1.96985882,1.50781005
"2;24,48;1,13;1,1",13,961,9300,376,1.9677616,1.50988773
"2;24,48;1,13;1,1",13,961,9300,171,1.9683903,1.50929442
"2;24,48;1,13;1,1",13,961,9300,789,1.96982618,1.507869
"2;24,48;1,13;1,1",13,961,9300,475,1.9660203,1.51164399
"2;24,48;1,13;1,1",13,961,9300,149,1.96675747,1.5109031
"2;24,48;1,13;1,1",13,961,9300,469,1.9678722,1.50984996
"2;24,48;1,13;1,1",13,961,9300,345,1.96602287,1.51171084
"2;24,48;1,13;1,1",13,961,9300,766,1.96990426,1.50781013
"2;24,48;1,13;1,1",13,961,9300,321,1.96639135,1.5113393
"2;24,48;1,13;1,1",13,961,9300,299,1.96787388,1.50979837
"2;24,48;1,13;1,1",13,961,9300,165,1.96856556,1.50914497
"2;24,48;1,13;1,1",13,961,9300,665,1.96658417,1.51116299
"2;24,48;1,13;1,1",13,961,9300,611,1.96627799,1.51144512
"2;24,48;1,13;1,1",13,961,9300,290,1.96715503,1.51061447
"2;24,48;1,13;1,1",13,961,9300,730,1.97054391,1.50719801
"2;24,48;1,13;1,1",13,961,9300,820,1.96952374,1.50824655
"2;24,48;1,13;1,1",13,961,9300,603,1.96754954,1.51021238
"2;24,48;1,13;1,1",13,961,9300,202,1.96647007,1.51127472
"2;24,48;1,13;1,1",13,961,9300,500,1.96659356,1.5112056
"2;24,48;1,13;1,1",13,961,9300,35,1.96999892,1.5078803
"2;24,48;1,13;1,1",13,961,9300,531,1.96749359,1.51034498
"2;24,48;1,13;1,1",13,961,9300,634,1.96781699,1.51001178
"2;24,48;1,13;1,1",13,961,9300,761,1.96816053,1.50970231
"2;24,48;1,13;1,1",13,961,9300,196,1.9665081,1.51136399
"2;24,48;1,13;1,1",13,961,9300,696,1.96602989,1.51186298
"2;24,48;1,13;1,1",13,961,9300,445,1.96809893,1.50972834
"2;24,48;1,13;1,1",13,961,9300,605,1.96920849,1.50863686
"2;24,48;1,13;1,1",13,961,9300,840,1.96778952,1.51014864
"2;24,48;1,13;1,1",13,961,9300,414,1.97001666,1.50785628
"2;24,48;1,13;1,1",13,961,9300,163,1.96644379,1.51144216
"2;24,48;1,13;1,1",13,961,9300,66,1.96804005,1.50993761
"2;24,48;1,13;1,1",13,961,9300,194,1.96677162,1.51116679
"2;24,48;1,13;1,1",13,961,9300,841,1.96907118,1.50882699
"2;24,48;1,13;1,1",13,961,9300,636,1.96840071,1.50954054
"2;24,48;1,13;1,1",13,961,9300,872,1.9702273,1.50774975
"2;24,48;1,13;1,1",13,961,9300,871,1.9688244,1.50916681
"2;24,48;1,13;1,1",13,961,9300,444,1.96825853,1.50974402
"2;24,48;1,13;1,1",13,961,9300,748,1.96931045,1.50873303
"2;24,48;1,13;1,1",13,961,9300,413,1.96776157,1.51032675
"2;24,48;1,13;1,1",13,961,9300,717,1.96617239,1.51191233
"2;24,48;1,13;1,1",13,961,9300,892,1.96903988,1.50903765
"2;24,48;1,13;1,1",13,961,9300,861,1.96777874,1.51037939
"2;24,48;1,13;1,1",13,961,9300,764,1.9708604,1.50729993
"2;24,48;1,13;1,1",13,961,9300,740,1.96760077,1.51063799
"2;24,48;1,13;1,1",13,961,9300,785,1.97018904,1.5080796
"2;24,48;1,13;1,1",13,961,9300,752,1.96796879,1.5102572
"2;24,48;1,13;1,1",13,961,9300,723,1.96910051,1.50915631
"2;24,48;1,13;1,1",13,961,9300,771,1.96770719,1.51063084
"2;24,48;1,13;1,1",13,961,9300,198,1.97056262,1.50774379
"2;24,48;1,13;1,1",13,961,9300,847,1.96764439,1.51064822
"2;24,48;1,13;1,1",13,961,9300,721,1.96951078,1.50881155
"2;24,48;1,13;1,1",13,961,9300,629,1.97023337,1.50813622
"2;24,48;1,13;1,1",13,961,9300,754,1.9676698,1.51066444
"2;24,48;1,13;1,1",13,961,9300,816,1.9693672,1.50898595
"2;24,48;1,13;1,1",13,961,9300,598,1.96835548,1.51002063
"2;24,48;1,13;1,1",13,961,9300,733,1.96817283,1.5102076
"2;24,48;1,13;1,1",13,961,9300,167,1.96849983,1.50984275
"2;24,48;1,13;1,1",13,961,9300,778,1.96798342,1.51036136
"2;24,48;1,13;1,1",13,961,9300,878,1.96833465,1.51007139
"2;24,48;1,13;1,1",13,961,9300,103,1.96989253,1.508629
"2;24,48;1,13;1,1",13,961,9300,98,1.97157673,1.50696614
"2;24,48;1,13;1,1",13,961,9300,782,1.96996037,1.50859296
"2;24,48;1,13;1,1",13,961,9300,134,1.97049443,1.50800238
"2;24,48;1,13;1,1",13,961,9300,89,1.96977569,1.50872028
"2;24,48;1,13;1,1",13,961,9300,25,1.97030804,1.50827171
"2;24,48;1,13;1,1",13,961,9300,813,1.96978709,1.50876376
"2;24,48;1,13;1,1",13,961,9300,809,1.96758987,1.51095009
"2;24,48;1,13;1,1",13,961,9300,56,1.96807313,1.51051373
"2;24,48;1,13;1,1",13,961,9300,58,1.96939167,1.50924384
"2;24,48;1,13;1,1",13,961,9300,129,1.96787099,1.51080285
"2;24,48;1,13;1,1",13,961,9300,955,1.96787815,1.51074135
"2;24,48;1,13;1,1",13,961,9300,537,1.97038016,1.5082776
"2;24,48;1,13;1,1",13,961,9300,114,1.96849504,1.51016656
"2;24,48;1,13;1,1",13,961,9300,87,1.96866687,1.50999448
"2;24,48;1,13;1,1",13,961,9300,151,1.96901362,1.50975131
"2;24,48;1,13;1,1",13,961,9300,47,1.97054507,1.50823945
"2;24,48;1,13;1,1",13,961,9300,120,1.96781265,1.51098829
"2;24,48;1,13;1,1",13,961,9300,145,1.96585828,1.51291317
"2;24,48;1,13;1,1",13,961,9300,675,1.96948995,1.50926052
"2;24,48;1,13;1,1",13,961,9300,135,1.9719308,1.50690594
"2;24,48;1,13;1,1",13,961,9300,356,1.9686951,1.51014141
"2;24,48;1,13;1,1",13,961,9300,844,1.96983466,1.50897594
"2;24,48;1,13;1,1",13,961,9300,568,1.96779184,1.51097154
"2;24,48;1,13;1,1",13,961,9300,941,1.97054153,1.50832206
"2;24,48;1,13;1,1",13,961,9300,78,1.96695741,1.5119112
"2;24,48;1,13;1,1",13,961,9300,644,1.96909723,1.50970733
"2;24,48;1,13;1,1",13,961,9300,706,1.96764795,1.51118538
"2;24,48;1,13;1,1",13,961,9300,613,1.96824326,1.51060173
"2;24,48;1,13;1,1",13,961,9300,325,1.96851955,1.51034371
"2;24,48;1,13;1,1",13,961,9300,197,1.97036866,1.50852784
"2;24,48;1,13;1,1",13,961,9300,901,1.97067115,1.50826027
"2;24,48;1,13;1,1",13,961,9300,73,1.96976537,1.50914462
"2;24,48;1,13;1,1",13,961,9300,42,1.96953531,1.50940346
"2;24,48;1,13;1,1",13,961,9300,875,1.96819062,1.51070913
"2;24,48;1,13;1,1",13,961,9300,11,1.97107257,1.50810091
"2;24,48;1,13;1,1",13,961,9300,104,1.9694345,1.50949276
"2;24,48;1,13;1,1",13,961,9300,449,1.96973384,1.50921633
"2;24,48;1,13;1,1",13,961,9300,499,1.97134156,1.50765531
"2;24,48;1,13;1,1",13,961,9300,418,1.96838554,1.51054955
"2;24,48;1,13;1,1",13,961,9300,387,1.96791365,1.51106532
"2;24,48;1,13;1,1",13,961,9300,530,1.96994554,1.50908652
"2;24,48;1,13;1,1",13,961,9300,166,1.96959209,1.5093326
"2;24,48;1,13;1,1",13,961,9300,175,1.96849475,1.51047368
"2;24,48;1,13;1,1",13,961,9300,257,1.97001746,1.50898888
"2;24,48;1,13;1,1",13,961,9300,468,1.96918621,1.50991906
"2;24,48;1,13;1,1",13,961,9300,206,1.96806502,1.51091281
"2;24,48;1,13;1,1",13,961,9300,437,1.97055276,1.50858302
"2;24,48;1,13;1,1",13,961,9300,375,1.97056928,1.5085141
"2;24,48;1,13;1,1",13,961,9300,561,1.96848331,1.51064404
"2;24,48;1,13;1,1",13,961,9300,294,1.96950772,1.50958679
"2;24,48;1,13;1,1",13,961,9300,344,1.96950592,1.50966893
"2;24,48;1,13;1,1",13,961,9300,406,1.96694603,1.51218266
"2;24,48;1,13;1,1",13,961,9300,934,1.97031798,1.50887967
"2;24,48;1,13;1,1",13,961,9300,747,1.96800825,1.511182
"2;24,48;1,13;1,1",13,961,9300,716,1.96838416,1.51078053
"2;24,48;1,13;1,1",13,961,9300,951,1.97027977,1.50884206
