nb_root_switches,rank,communication_time,computation_time
8,647,1.6304207,1.76349529
8,648,1.63082271,1.76353729
8,649,1.63021082,1.76348272
8,650,1.63459833,1.76368884
8,651,1.63499592,1.76347751
8,652,1.63587417,1.76372803
8,653,1.63324454,1.76362306
8,654,1.63383194,1.76336511
8,655,1.63802264,1.76373082
8,656,1.63429677,1.7633564
8,657,1.6327886,1.7633234
8,658,1.61382699,1.76380225
8,659,1.64365839,1.76365243
8,660,1.63703908,1.76423343
8,661,1.63675325,1.76430656
8,662,1.63756512,1.76355808
8,663,1.63452799,1.76406934
8,664,1.63332927,1.76362907
8,665,1.63526822,1.7635233
8,666,1.6346678,1.76369907
8,667,1.63376219,1.76360751
8,668,1.63096604,1.76396282
8,669,1.63778754,1.76355837
8,670,1.63709401,1.76356564
8,671,1.63571903,1.76356445
8,672,1.63938917,1.76374411
8,673,1.63647256,1.76356564
8,674,1.63684361,1.76378223
8,675,1.63274623,1.76403435
8,676,1.6300323,1.76340335
8,677,1.63082867,1.76386231
8,678,1.63264184,1.76345004
8,679,1.62815281,1.76402157
8,680,1.63031029,1.76361221
8,681,1.63075547,1.76360454
8,682,1.62970377,1.76393344
8,683,1.63483703,1.76344348
8,684,1.63472791,1.76374552
8,685,1.63604393,1.76355862
8,686,1.63299507,1.76386382
8,687,1.63359229,1.76360526
8,688,1.63814348,1.76360897
8,689,1.63401587,1.76364794
8,690,1.63265995,1.76344582
8,691,1.61378839,1.76376296
8,692,1.64388981,1.76342106
8,693,1.63779511,1.76347078
8,694,1.63761552,1.76337849
8,695,1.63772977,1.76343654
8,696,1.63513085,1.76418266
8,697,1.63301015,1.7639399
8,698,1.63401486,1.76351457
8,699,1.63395624,1.76372997
8,700,1.63211146,1.76347975
8,701,1.63127336,1.76372457
8,702,1.63781868,1.76358117
8,703,1.63723966,1.76341383
8,704,1.63642383,1.76341126
8,705,1.63950846,1.7636156
8,706,1.63494775,1.76406381
8,707,1.63717675,1.76340391
8,708,1.63057682,1.76423424
8,709,1.63001549,1.76347518
8,710,1.63158432,1.76358769
8,711,1.63185062,1.7634602
8,712,1.62855876,1.76358647
8,713,1.62930798,1.76339059
8,714,1.63111751,1.76363543
8,715,1.6295498,1.76355347
8,716,1.63469656,1.76358396
8,717,1.63475479,1.76357659
8,718,1.63598388,1.76414337
8,719,1.63185124,1.76424635
8,720,1.63294615,1.76358858
8,721,1.63835777,1.76338583
8,722,1.63271848,1.7638488
8,723,1.63346615,1.76351022
8,724,1.61360962,1.76394838
8,725,1.64378477,1.76350972
8,726,1.63780042,1.76346547
8,727,1.63757967,1.76348753
8,728,1.63757038,1.76361671
8,729,1.63568689,1.76361993
8,730,1.63350598,1.76345706
8,731,1.63342521,1.76410355
8,732,1.63399717,1.76381331
8,733,1.63172582,1.76392039
8,734,1.63106337,1.7639079
8,735,1.63796029,1.76338441
8,736,1.63664808,1.76401258
8,737,1.63641205,1.76343017
8,738,1.63936919,1.76375487
8,739,1.63554453,1.76346627
8,740,1.63704918,1.76353054
8,741,1.6314368,1.76338103
8,742,1.62989755,1.76354494
8,743,1.63162243,1.76341683
8,744,1.6314118,1.76389274
8,745,1.62849471,1.76365739
8,746,1.62899685,1.76370172
8,747,1.63116991,1.76358296
8,748,1.62963914,1.76356803
8,749,1.634783,1.76355131
8,750,1.63461995,1.76371366
8,751,1.63630143,1.7638257
8,752,1.63229644,1.76369711
8,753,1.63320702,1.76332771
8,754,1.63819807,1.76353776
8,755,1.63306727,1.76352864
8,756,1.63358059,1.76338892
8,757,1.61382269,1.76374917
8,758,1.6438932,1.76341839
8,759,1.6378481,1.7636057
8,760,1.63537538,1.76364291
8,761,1.63694755,1.76363346
8,762,1.63386499,1.76344338
8,763,1.63330207,1.76341534
8,764,1.63347635,1.76352385
8,765,1.63418522,1.76346491
8,766,1.63144373,1.76358316
8,767,1.63151739,1.76341811
8,768,1.63770731,1.76349593
8,769,1.63515995,1.76389467
8,770,1.63712383,1.76371282
8,771,1.63806143,1.76369155
8,772,1.63715758,1.76349214
8,773,1.63682742,1.76361544
8,774,1.6319164,1.76357705
8,775,1.62867276,1.76350098
8,776,1.63031837,1.76417356
8,777,1.6305912,1.76349923
8,778,1.62974871,1.76354905
8,779,1.6295692,1.76351865
8,780,1.63265536,1.76345591
8,781,1.63210158,1.7635403
8,782,1.6344896,1.76346978
8,783,1.63511893,1.76355074
8,784,1.63803002,1.76341142
8,785,1.63414185,1.76352023
8,786,1.63697326,1.76352427
8,787,1.63793473,1.76366152
8,788,1.63669161,1.76354083
8,789,1.63647025,1.7637242
8,790,1.6139555,1.76366328
8,791,1.64327597,1.76344142
8,792,1.63799377,1.76346715
8,793,1.63556757,1.76342827
8,794,1.63693802,1.7636433
8,795,1.63393477,1.7633736
8,796,1.63329325,1.76339352
8,797,1.63351008,1.76350469
8,798,1.63414215,1.76346257
8,799,1.63169067,1.76338541
8,800,1.63128318,1.76364568
8,801,1.63753886,1.76365706
8,802,1.63561666,1.76343796
8,803,1.63719192,1.76363478
8,804,1.63819632,1.76356297
8,805,1.63665306,1.76399666
8,806,1.63692087,1.76352858
8,807,1.6318932,1.76359386
8,808,1.62858167,1.76355104
8,809,1.6309275,1.76356585
8,810,1.63066322,1.76343364
8,811,1.62985894,1.76345027
8,812,1.62950785,1.76357332
8,813,1.63221692,1.76389435
8,814,1.63218796,1.76345422
8,815,1.63447057,1.76348253
8,816,1.63494238,1.76378981
8,817,1.63804131,1.76341496
8,818,1.6342452,1.76343747
8,819,1.63660774,1.76389938
8,820,1.63772055,1.76386992
8,821,1.63647443,1.76369369
8,822,1.6367792,1.76340131
8,823,1.6139421,1.76360925
8,824,1.64316206,1.76355007
8,825,1.63731856,1.76412105
8,826,1.6351178,1.76362229
8,827,1.63693121,1.76364261
8,828,1.63343241,1.76367245
8,829,1.63338245,1.76342663
8,830,1.63315319,1.76367537
8,831,1.63353434,1.76412096
8,832,1.63132114,1.76333116
8,833,1.63145548,1.76348011
8,834,1.63774951,1.76334558
8,835,1.63557453,1.7634766
8,836,1.63658738,1.76362673
8,837,1.63822003,1.76354823
8,838,1.63687858,1.76377113
8,839,1.63609904,1.7633975
8,840,1.63022902,1.76351299
8,841,1.62852834,1.76345868
8,842,1.63030565,1.76344971
8,843,1.63035499,1.76351437
8,844,1.6285524,1.76358648
8,845,1.62954779,1.76353967
8,846,1.63113068,1.76334089
8,847,1.6300773,1.76361197
8,848,1.63437341,1.76362289
8,849,1.63512257,1.7635471
8,850,1.63786216,1.76353983
8,851,1.63348829,1.7634194
8,852,1.63619387,1.76342596
8,853,1.63775096,1.76400774
8,854,1.63668637,1.76348269
8,855,1.6356797,1.76356717
8,856,1.61390878,1.76364888
8,857,1.64307059,1.76347845
8,858,1.63752819,1.76391142
8,859,1.6352151,1.76353353
8,860,1.63673388,1.76384636
8,861,1.63351543,1.76358319
8,862,1.63271612,1.76409296
8,863,1.63314006,1.76369515
8,864,1.63405251,1.76353519
8,865,1.63116155,1.76344265
8,866,1.6313898,1.76356463
8,867,1.63747303,1.76362935
8,868,1.6353456,1.76369768
8,869,1.63661071,1.7636104
8,870,1.6378399,1.76391308
8,871,1.63722382,1.76344825
8,872,1.63549394,1.76405978
8,873,1.62979284,1.76392513
8,874,1.62845417,1.76352761
8,875,1.63009932,1.76365323
8,876,1.62976337,1.76408008
8,877,1.62859108,1.76357366
8,878,1.62927838,1.76380279
8,879,1.63093649,1.76354897
8,880,1.63014945,1.76354681
8,881,1.63400628,1.76395306
8,882,1.63455171,1.76413521
8,883,1.63780349,1.76367023
8,884,1.63301449,1.76390941
8,885,1.63598593,1.76361722
8,886,1.63782067,1.76376258
8,887,1.63663552,1.76353216
8,888,1.63562745,1.76362631
8,889,1.61360195,1.76395589
8,890,1.64269777,1.76404009
8,891,1.6375248,1.76393545
8,892,1.63580719,1.76350553
8,893,1.63702928,1.76336945
8,894,1.63401966,1.76347153
8,895,1.63299632,1.76347072
8,896,1.63312657,1.76366655
8,897,1.63383985,1.76463606
8,898,1.6319887,1.76383051
8,899,1.63131565,1.76362022
8,900,1.63659226,1.76379643
8,901,1.63539792,1.76388906
8,902,1.63504956,1.76378965
8,903,1.6362696,1.76345333
8,904,1.63506722,1.76382749
8,905,1.63611612,1.76351059
8,906,1.6284438,1.76331622
8,907,1.62775963,1.76381338
8,908,1.63014045,1.76357748
8,909,1.62936604,1.76363911
8,910,1.62835836,1.763816
8,911,1.62932024,1.76351676
8,912,1.62871926,1.76387883
8,913,1.62921041,1.7635057
8,914,1.63398616,1.76396694
8,915,1.63441166,1.76351355
8,916,1.63665418,1.76349228
8,917,1.63249571,1.76428898
8,918,1.63407194,1.76412607
8,919,1.63594563,1.7635563
8,920,1.63447308,1.76363681
8,921,1.63370442,1.76331797
8,922,1.61383672,1.76371462
8,923,1.64312284,1.76354517
8,924,1.63799415,1.76343705
8,925,1.63554413,1.76376858
8,926,1.63692361,1.76347487
8,927,1.63408296,1.76340823
8,928,1.63313959,1.76332123
8,929,1.632767,1.76402612
8,930,1.63478489,1.76369416
8,931,1.63227884,1.76360205
8,932,1.63131034,1.76362669
8,933,1.63660883,1.76359826
8,934,1.63586674,1.7635102
8,935,1.63542447,1.76342827
8,936,1.63561373,1.76417598
8,937,1.63527044,1.76362494
8,938,1.63603861,1.76367331
8,939,1.62813923,1.76362821
8,940,1.6282047,1.7633683
8,941,1.62997973,1.76368892
8,942,1.62957266,1.76346173
8,943,1.62844221,1.76372659
8,944,1.62953818,1.76329883
8,945,1.6287578,1.76381567
8,946,1.62915508,1.76356104
8,947,1.63446863,1.7635028
8,948,1.63438271,1.76355624
8,949,1.63665582,1.76350791
8,950,1.63318384,1.76357856
8,951,1.63465537,1.7635494
8,952,1.63569074,1.76379822
8,953,1.63413957,1.76397712
8,954,1.63368101,1.76335916
8,955,1.61418061,1.76338372
8,956,1.64295781,1.76370331
8,957,1.63794633,1.76346435
8,958,1.63564758,1.76341262
8,959,1.63701162,1.76341788
8,960,1.63374718,1.76340002
8,961,1.63285821,1.76355812
8,962,1.63326824,1.76352488
8,963,1.63504034,1.76343557
8,964,1.63056839,1.763647
8,965,1.63149333,1.76343553
8,966,1.63754976,1.76353019
8,967,1.6358809,1.7633996
8,968,1.635157,1.76368299
8,969,1.63539461,1.76342645
8,970,1.63427846,1.76427611
8,971,1.63600699,1.76354365
8,972,1.62828679,1.76348599
8,973,1.62799018,1.76331791
8,974,1.62974148,1.76390675
8,975,1.6289476,1.76406645
8,976,1.6285144,1.76363083
8,977,1.62856585,1.76358723
8,978,1.62903323,1.7635335
8,979,1.62923226,1.76350773
8,980,1.63457552,1.76337758
8,981,1.63441859,1.76351937
8,982,1.63775689,1.76342527
8,983,1.63221367,1.76361585
8,984,1.63444386,1.76374722
8,985,1.63497195,1.76354952
8,986,1.63357609,1.76404814
8,987,1.63264745,1.76437494
8,988,1.61421926,1.7634455
8,989,1.64317951,1.76347486
8,990,1.63764528,1.76377432
8,991,1.63533651,1.76373239
8,992,1.63630966,1.76408771
8,993,1.63376149,1.76341448
8,994,1.63286995,1.76355378
8,995,1.63328351,1.76352925
8,996,1.63498014,1.76348932
8,997,1.63066384,1.76356886
8,998,1.6303008,1.76470248
8,999,1.63720638,1.76391239
8,1000,1.6358469,1.76344078
8,1001,1.63473669,1.76409717
8,1002,1.63512737,1.7636872
8,1003,1.63489313,1.76351592
8,1004,1.63615388,1.76341289
8,1005,1.62822472,1.76360605
8,1006,1.62778566,1.76352252
8,1007,1.63018266,1.76346556
8,1008,1.62963546,1.76337021
8,1009,1.62867937,1.76346586
8,1010,1.62872517,1.76347546
8,1011,1.62861685,1.76393652
8,1012,1.62895926,1.76366232
8,1013,1.63448548,1.76346762
8,1014,1.63453029,1.76340196
8,1015,1.63756775,1.76361327
8,1016,1.63235067,1.76341087
8,1017,1.63372406,1.76449266
8,1018,1.63496816,1.76371834
8,1019,1.63413852,1.76350223
8,1020,1.63326139,1.763761
8,1021,1.61341265,1.76420279
8,1022,1.64306522,1.76360271
8,1023,1.61724395,1.76379367
8,1024,1.61408492,1.7633373
8,1025,1.61458017,1.76371069
8,1026,1.6127267,1.76356406
8,1027,1.61288226,1.76340869
8,1028,1.61279948,1.76350943
8,1029,1.61294392,1.76334055
8,1030,1.61170281,1.76352999
8,1031,1.61156867,1.76367789
8,1032,1.61211368,1.76406885
8,1033,1.61325979,1.76374876
8,1034,1.61194816,1.76347596
8,1035,1.61174791,1.76365769
8,1036,1.61202029,1.76338502
8,1037,1.61178413,1.76367803
8,1038,1.60843617,1.76441218
8,1039,1.60931512,1.76352236
8,1040,1.61056705,1.76346308
8,1041,1.60943302,1.76340448
8,1042,1.60951731,1.76365186
8,1043,1.60950628,1.76366994
8,1044,1.60983366,1.76334419
8,1045,1.60970403,1.76347273
8,1046,1.61467124,1.76342599
8,1047,1.61363026,1.76375152
8,1048,1.61314776,1.76343265
8,1049,1.6118557,1.76416708
8,1050,1.61132598,1.764021
8,1051,1.61159834,1.76375112
8,1052,1.61200082,1.76343273
8,1053,1.61181292,1.76359857
8,1054,1.59550668,1.76378094
8,1055,1.61753611,1.76334073
8,1056,1.63879354,1.76407424
8,1057,1.63709155,1.76344412
8,1058,1.63960378,1.76337555
8,1059,1.63829473,1.76358239
8,1060,1.63923078,1.76409437
8,1061,1.6377785,1.76329947
8,1062,1.63740166,1.76346784
8,1063,1.63549064,1.76350172
8,1064,1.63454833,1.76339532
8,1065,1.63364408,1.76357887
8,1066,1.63927313,1.76334566
8,1067,1.63693725,1.7640113
8,1068,1.63781892,1.76344411
8,1069,1.63655242,1.76361495
8,1070,1.63546011,1.76353365
8,1071,1.63515892,1.76336323
8,1072,1.63418368,1.76337023
8,1073,1.63180465,1.76396753
8,1074,1.63298479,1.76331557
8,1075,1.63424742,1.76322553
8,1076,1.63076295,1.76350087
8,1077,1.63535133,1.76345485
8,1078,1.63281871,1.76473147
8,1079,1.63633968,1.76344983
8,1080,1.63374388,1.76384623
8,1081,1.63350545,1.76339468
8,1082,1.63341405,1.76359564
8,1083,1.63431964,1.76358115
8,1084,1.63355216,1.76349316
8,1085,1.63421746,1.76369583
8,1086,1.63374991,1.76363265
8,1087,1.61722084,1.7636406
8,1088,1.63915523,1.76370051
11,0,1.48243395,1.81645764
11,1,1.48860962,1.81622775
11,2,1.47645045,1.81616246
11,3,1.4761846,1.81630895
11,4,1.47482842,1.81664342
11,5,1.47527437,1.81618042
11,6,1.47526987,1.81627642
11,7,1.47470925,1.81675404
11,8,1.47525834,1.81620524
11,9,1.475317,1.81615137
11,10,1.47497511,1.81647344
11,11,1.48006253,1.81625563
11,12,1.48388583,1.81611733
11,13,1.47398676,1.81629743
11,14,1.47489308,1.81642941
11,15,1.47298077,1.81614536
11,16,1.47290379,1.81692314
11,17,1.47378626,1.81602577
11,18,1.47333164,1.81643169
11,19,1.47329298,1.81652589
11,20,1.47300125,1.81612495
11,21,1.47257909,1.81661279
11,22,1.47660941,1.81628557
11,23,1.48840229,1.8164158
11,24,1.47620224,1.81615308
11,25,1.47580847,1.81625058
11,26,1.47501246,1.81619155
11,27,1.47450861,1.81621059
11,28,1.47424978,1.81647653
11,29,1.47385035,1.81693611
11,30,1.47416438,1.81661998
11,31,1.45954485,1.81642045
11,32,1.47667953,1.81689135
11,33,1.48228697,1.81620031
11,34,1.48657085,1.81684909
11,35,1.47602549,1.81637463
11,36,1.47611878,1.81632174
11,37,1.47499927,1.81624149
11,38,1.47473266,1.8165463
11,39,1.47572685,1.81644574
11,40,1.47583216,1.8163328
11,41,1.47507879,1.81614417
11,42,1.47484442,1.81637854
11,43,1.47467202,1.81651444
11,44,1.47994446,1.8160948
11,45,1.48116089,1.8162472
11,46,1.47372148,1.8163308
11,47,1.47526352,1.81614888
11,48,1.47197584,1.81691376
11,49,1.47291273,1.81684248
11,50,1.47300594,1.81674723
11,51,1.47318688,1.81657444
11,52,1.47307137,1.81666251
11,53,1.47193661,1.81693841
11,54,1.47218607,1.81669576
11,55,1.47457939,1.81677204
11,56,1.4869148,1.81644639
11,57,1.47623693,1.81612909
11,58,1.47564996,1.81653078
11,59,1.47497531,1.81621637
11,60,1.47432205,1.81657148
11,61,1.47541717,1.81640672
11,62,1.47561757,1.81619939
11,63,1.47473749,1.81621226
11,64,1.45978232,1.81619973
11,65,1.47741417,1.81616505
11,66,1.48202148,1.81647993
11,67,1.48706061,1.81634537
11,68,1.4760593,1.81635682
11,69,1.47589334,1.8165565
11,70,1.47498095,1.816262
11,71,1.47510452,1.8161325
11,72,1.47594251,1.81627894
11,73,1.47553067,1.81665733
11,74,1.4749309,1.8162995
11,75,1.47488319,1.81635321
11,76,1.47488509,1.81635487
11,77,1.47969669,1.81635038
11,78,1.48075801,1.81662297
11,79,1.47378419,1.81626827
11,80,1.47505813,1.81635727
11,81,1.47199765,1.81689243
11,82,1.47352395,1.81628184
11,83,1.47362684,1.81616944
11,84,1.47363929,1.816101
11,85,1.47314551,1.81660233
11,86,1.47237643,1.81655832
11,87,1.47218117,1.81668747
11,88,1.47500218,1.81635559
11,89,1.48679209,1.81658294
11,90,1.47605272,1.816309
11,91,1.47597063,1.81621011
11,92,1.47483614,1.81635544
11,93,1.47444194,1.81646343
11,94,1.47550435,1.81637296
11,95,1.47564394,1.81618623
11,96,1.47476439,1.81617865
11,97,1.45982101,1.8161572
11,98,1.47718164,1.81640191
11,99,1.48313479,1.81629697
11,100,1.48461368,1.81644352
11,101,1.47544035,1.8169663
11,102,1.476571,1.81675314
11,103,1.47578172,1.81668616
11,104,1.47463604,1.81662754
11,105,1.47494564,1.81628372
11,106,1.47497718,1.81631689
11,107,1.47480154,1.81643738
11,108,1.4748041,1.81643365
11,109,1.47479532,1.81643484
11,110,1.47900646,1.81648077
11,111,1.47882098,1.81628526
11,112,1.47267236,1.8174156
11,113,1.47505921,1.816282
11,114,1.47342618,1.8160246
11,115,1.47304597,1.81652951
11,116,1.47296798,1.81661304
11,117,1.47295386,1.81664439
11,118,1.47333803,1.81622989
11,119,1.472615,1.81626135
11,120,1.47291658,1.81630771
11,121,1.47402333,1.81622455
11,122,1.48447735,1.81645883
11,123,1.47601468,1.81634698
11,124,1.47699652,1.81616744
11,125,1.4760197,1.81639414
11,126,1.4744124,1.81631358
11,127,1.47395232,1.81676861
11,128,1.47458387,1.81613065
11,129,1.47421492,1.81657018
11,130,1.45989757,1.81607441
11,131,1.47779556,1.81642647
11,132,1.48341864,1.81608782
11,133,1.48472705,1.81626129
11,134,1.47622022,1.8161799
11,135,1.47718578,1.8161115
11,136,1.47588725,1.81659138
11,137,1.47499812,1.81624432
11,138,1.47434386,1.81695653
11,139,1.47474538,1.81648455
11,140,1.4746943,1.81652865
11,141,1.47501054,1.81621934
11,142,1.47512347,1.81610671
11,143,1.47900777,1.81648644
11,144,1.47886525,1.81624858
11,145,1.47365512,1.81640381
11,146,1.47457156,1.81675296
11,147,1.47294271,1.81650507
11,148,1.4733765,1.81619778
11,149,1.47323962,1.8163437
11,150,1.47333375,1.81624024
11,151,1.47347404,1.8160868
11,152,1.47205638,1.81681982
11,153,1.47308703,1.81612771
11,154,1.47384311,1.81640519
11,155,1.4830345,1.81790168
11,156,1.4758944,1.81645398
11,157,1.47653498,1.81663748
11,158,1.47518018,1.81724734
11,159,1.47430658,1.81641261
11,160,1.47450866,1.81619958
11,161,1.47417724,1.816531
11,162,1.47424705,1.81675387
11,163,1.4592552,1.81665355
11,164,1.47760885,1.81661317
11,165,1.48300102,1.81646512
11,166,1.48428563,1.81670913
11,167,1.47629136,1.8161154
11,168,1.47799515,1.81642383
11,169,1.47734714,1.81631902
11,170,1.47322488,1.81802013
11,171,1.47491388,1.8163236
11,172,1.47459473,1.81663464
11,173,1.47458238,1.81666524
11,174,1.47512259,1.81611536
11,175,1.47512357,1.81640465
11,176,1.4781376,1.81635826
11,177,1.47816068,1.81693888
11,178,1.4733345,1.81671809
11,179,1.47484557,1.8165535
11,180,1.4727498,1.81673034
11,181,1.47311997,1.81631262
11,182,1.47320891,1.81618527
11,183,1.47322765,1.81633959
11,184,1.47290869,1.81665215
11,185,1.47269205,1.81618379
11,186,1.47254479,1.81633124
11,187,1.47369325,1.81655622
11,188,1.48465932,1.81627687
11,189,1.47606289,1.8162993
11,190,1.47778135,1.81651685
11,191,1.47707987,1.81654009
11,192,1.47381585,1.81674409
11,193,1.47428601,1.81624917
11,194,1.4744313,1.81628409
11,195,1.47427445,1.81651231
11,196,1.45954442,1.81642767
11,197,1.47731802,1.81690401
11,198,1.48292334,1.81651587
11,199,1.48449754,1.81648344
11,200,1.47611954,1.81628749
11,201,1.47798856,1.81643765
11,202,1.47747362,1.81619498
11,203,1.47493455,1.8163232
11,204,1.4744924,1.81675145
11,205,1.4749788,1.81624416
11,206,1.4749459,1.81627705
11,207,1.47503162,1.81619133
11,208,1.47457018,1.81695821
11,209,1.47798182,1.81652059
11,210,1.47882548,1.81628212
11,211,1.47375755,1.81628825
11,212,1.47522251,1.81611551
11,213,1.47302955,1.81645236
11,214,1.4731592,1.81623498
11,215,1.47267051,1.81679604
11,216,1.47334101,1.81623313
11,217,1.47306809,1.81649275
11,218,1.47234896,1.81651967
11,219,1.47234636,1.81653733
11,220,1.4735535,1.81669603
11,221,1.48427811,1.81667304
11,222,1.47585633,1.81650655
11,223,1.4779401,1.81634972
11,224,1.47735886,1.81625429
11,225,1.47381611,1.81672324
11,226,1.47376955,1.81677238
11,227,1.47455628,1.81617146
11,228,1.47350714,1.81729065
11,229,1.45973766,1.81622764
11,230,1.47795647,1.81626555
11,231,1.48126649,1.81624303
11,232,1.4832412,1.81657543
11,233,1.47580894,1.81659887
11,234,1.47580062,1.81648076
11,235,1.47466214,1.8165812
11,236,1.47510371,1.81616548
11,237,1.47485,1.8164252
11,238,1.47497208,1.81630316
11,239,1.47512329,1.81615033
11,240,1.4746456,1.81658767
11,241,1.47476868,1.81715594
11,242,1.47790055,1.81615629
11,243,1.4766703,1.81633793
11,244,1.47322228,1.81683137
11,245,1.47485536,1.81623521
11,246,1.47255831,1.81633045
11,247,1.47368211,1.8162446
11,248,1.47364687,1.81627482
11,249,1.47355096,1.81636237
11,250,1.47320543,1.81670151
11,251,1.47252746,1.81634967
11,252,1.47285126,1.81649679
11,253,1.47480477,1.81625275
11,254,1.48321158,1.81654677
11,255,1.47626597,1.81609725
11,256,1.47593346,1.81629863
11,257,1.47477478,1.81643176
11,258,1.47498963,1.81607665
11,259,1.47469258,1.81636176
11,260,1.47434727,1.81670706
11,261,1.47449976,1.81662331
11,262,1.45953223,1.81643307
11,263,1.47836495,1.81630742
11,264,1.48126795,1.81624869
11,265,1.48332005,1.81648965
11,266,1.47621634,1.81619276
11,267,1.47600826,1.81627209
11,268,1.47501797,1.81621785
11,269,1.4749417,1.81635081
11,270,1.47458755,1.81668173
11,271,1.47449603,1.81675985
11,272,1.47451344,1.81675572
11,273,1.47502572,1.81619724
11,274,1.47521336,1.81669684
11,275,1.47808547,1.81597136
11,276,1.47625873,1.81674895
11,277,1.47351836,1.81646831
11,278,1.47499529,1.8160888
11,279,1.47273903,1.81615671
11,280,1.47307949,1.81683384
11,281,1.47375795,1.81617539
11,282,1.47303952,1.81688418
11,283,1.47355321,1.816365
11,284,1.4725895,1.81628761
11,285,1.47324265,1.81605601
11,286,1.47481022,1.81624641
11,287,1.4834482,1.81631701
11,288,1.47514704,1.81722422
11,289,1.47597511,1.81626331
11,290,1.47477301,1.81643683
11,291,1.47490163,1.81616335
11,292,1.47495143,1.81610936
11,293,1.47451872,1.81653561
11,294,1.4748144,1.81631637
11,295,1.45922993,1.81673537
11,296,1.47833776,1.81634171
11,297,1.48125997,1.81624955
11,298,1.48231182,1.81629202
11,299,1.47614501,1.8162629
11,300,1.47599852,1.81628467
11,301,1.47509351,1.81613585
11,302,1.47470742,1.81656295
11,303,1.47589311,1.81643257
11,304,1.47570919,1.81663211
11,305,1.47509343,1.81617654
11,306,1.4746622,1.81657261
11,307,1.47447099,1.81706609
11,308,1.47794849,1.81610835
11,309,1.47694501,1.81606227
11,310,1.47387866,1.81618173
11,311,1.47485317,1.81624016
11,312,1.47250414,1.81638425
11,313,1.47364821,1.81627328
11,314,1.47363428,1.81632066
11,315,1.47359989,1.81635569
11,316,1.47334156,1.81657295
11,317,1.47107712,1.81780562
11,318,1.47277932,1.81644188
11,319,1.47422558,1.81623679
11,320,1.48198548,1.81657356
11,321,1.47589774,1.81646496
11,322,1.47580033,1.816435
11,323,1.47478947,1.81640239
11,324,1.47485661,1.81621206
11,325,1.47560676,1.81651538
11,326,1.47564426,1.81647147
11,327,1.47478034,1.81641081
11,328,1.45944435,1.81652095
11,329,1.47849597,1.81618288
11,330,1.48130731,1.81626643
11,331,1.48241892,1.81618492
11,332,1.47579196,1.81661561
11,333,1.47611434,1.81616254
11,334,1.47501771,1.81622555
11,335,1.47519028,1.81609027
11,336,1.47607053,1.81627916
11,337,1.47604663,1.81628583
11,338,1.47508404,1.81617183
11,339,1.47414533,1.81709146
11,340,1.47479925,1.81672235
11,341,1.47782776,1.81623751
11,342,1.4768578,1.81613476
11,343,1.47382918,1.81622295
11,344,1.47430138,1.81679194
11,345,1.4724778,1.81640993
11,346,1.47371812,1.81619697
11,347,1.47368132,1.81627434
11,348,1.47361171,1.81634363
11,349,1.4734644,1.81644914
11,350,1.47231407,1.81655457
11,351,1.47252014,1.8166946
11,352,1.47294185,1.81752052
11,353,1.48233763,1.81622142
11,354,1.47619582,1.81624832
11,355,1.4760912,1.81613931
11,356,1.47450011,1.81670781
11,357,1.47476436,1.81630912
11,358,1.47532333,1.81680013
11,359,1.47604335,1.81615204
11,360,1.47504756,1.81607514
11,361,1.4597098,1.8162555
11,362,1.47835699,1.81626195
11,363,1.48221834,1.81621907
11,364,1.48232646,1.81627739
11,365,1.47586882,1.81653129
11,366,1.47684904,1.81646715
11,367,1.4759842,1.81649094
11,368,1.47467991,1.81656572
11,369,1.474985,1.81625282
11,370,1.47433881,1.81688415
11,371,1.4750571,1.81618445
11,372,1.47379506,1.81744232
11,373,1.47500336,1.8162132
11,374,1.47816804,1.81623405
11,375,1.47656096,1.8164388
11,376,1.47369153,1.81636071
11,377,1.47479672,1.81630643
11,378,1.47311207,1.81632932
11,379,1.47341252,1.81633425
11,380,1.4735808,1.81615948
11,381,1.47337632,1.81636396
11,382,1.47344843,1.81630008
11,383,1.4721052,1.81676344
11,384,1.47235833,1.8165167
11,385,1.47361272,1.81628229
11,386,1.48187887,1.8166885
11,387,1.47462159,1.81773373
11,388,1.47677647,1.81650417
11,389,1.47594159,1.81647225
11,390,1.47420389,1.81669652
11,391,1.47434306,1.81653823
11,392,1.47468536,1.81625769
11,393,1.4749117,1.81603827
11,394,1.45955437,1.81641836
11,395,1.47860636,1.81621178
11,396,1.48192933,1.81650965
11,397,1.48228542,1.81631843
11,398,1.47609476,1.81632028
11,399,1.4771585,1.81615342
11,400,1.47521398,1.81724466
11,401,1.47502994,1.81622251
11,402,1.47513181,1.81610468
11,403,1.4748951,1.8163417
11,404,1.47469292,1.81654323
11,405,1.47483877,1.81639979
11,406,1.4748259,1.81640594
11,407,1.47818396,1.81620471
11,408,1.47650079,1.81649177
11,409,1.47376627,1.81628792
11,410,1.47476757,1.81633489
11,411,1.47315019,1.81629121
11,412,1.47347887,1.81629344
11,413,1.47287094,1.81686934
11,414,1.47305266,1.81672633
11,415,1.47318198,1.81655191
11,416,1.47167695,1.81721607
11,417,1.47267883,1.81619623
11,418,1.47353132,1.81642167
11,419,1.48228993,1.81627572
11,420,1.47579191,1.81657708
11,421,1.47726132,1.81599944
11,422,1.47621174,1.81620847
11,423,1.47471328,1.8161862
11,424,1.47386251,1.81702531
11,425,1.47454202,1.81640934
11,426,1.47429976,1.81664967
