nb_root_switches,rank,communication_time,computation_time
6,262,1.82415973,1.75367161
6,263,1.85637204,1.75365457
6,264,1.85178855,1.75428177
6,265,1.85177245,1.75370834
6,266,1.84969792,1.75364903
6,267,1.85151322,1.75398372
6,268,1.84987225,1.75377254
6,269,1.85129076,1.753935
6,270,1.85158804,1.75404603
6,271,1.85078689,1.75426875
6,272,1.8485442,1.75367448
6,273,1.8634389,1.75393003
6,274,1.85768428,1.75364349
6,275,1.85202767,1.75372236
6,276,1.85322273,1.75375612
6,277,1.85270257,1.75360837
6,278,1.85430886,1.75385992
6,279,1.86339605,1.75354919
6,280,1.85589835,1.75354279
6,281,1.84955887,1.75388854
6,282,1.84838408,1.75395958
6,283,1.84492803,1.75435378
6,284,1.84807627,1.7537032
6,285,1.86328927,1.75364316
6,286,1.85575564,1.75367271
6,287,1.85926056,1.75381644
6,288,1.85571286,1.75435266
6,289,1.85206235,1.75376172
6,290,1.8556919,1.75392029
6,291,1.86280645,1.75434203
6,292,1.8574717,1.75373734
6,293,1.8504368,1.75366574
6,294,1.8498021,1.75357097
6,295,1.82397422,1.75385712
6,296,1.85610384,1.75392277
6,297,1.85223681,1.75372532
6,298,1.85191848,1.75386733
6,299,1.84939041,1.75371651
6,300,1.85183565,1.75365513
6,301,1.84976335,1.75387469
6,302,1.85163985,1.75388849
6,303,1.85145535,1.75383637
6,304,1.85201704,1.75353799
6,305,1.84792572,1.75365248
6,306,1.86370703,1.75360715
6,307,1.85773903,1.75358192
6,308,1.85220018,1.75356033
6,309,1.84994606,1.75356918
6,310,1.85089708,1.75389127
6,311,1.85307271,1.75372431
6,312,1.8630966,1.75384864
6,313,1.85542682,1.75401433
6,314,1.84621457,1.75363088
6,315,1.84403348,1.75379534
6,316,1.84493089,1.7535405
6,317,1.84656025,1.75414801
6,318,1.8631681,1.75376433
6,319,1.85574974,1.7536786
6,320,1.85869933,1.75436686
6,321,1.85205761,1.75360735
6,322,1.84742671,1.7535993
6,323,1.85452542,1.75353297
6,324,1.86266192,1.75448263
6,325,1.85741685,1.75379218
6,326,1.84588194,1.75461867
6,327,1.84733681,1.75353401
6,328,1.82307498,1.75475636
6,329,1.85498311,1.75366812
6,330,1.85239592,1.75356397
6,331,1.85218739,1.7536178
6,332,1.8495952,1.75352584
6,333,1.85156786,1.75392293
6,334,1.85009464,1.7535434
6,335,1.85204053,1.75352463
6,336,1.85160593,1.75367938
6,337,1.85118673,1.75436829
6,338,1.84719573,1.75438247
6,339,1.86351711,1.75373941
6,340,1.85767485,1.75364609
6,341,1.85087672,1.75488379
6,342,1.84994346,1.75351853
6,343,1.85106603,1.75372233
6,344,1.85323031,1.7535656
6,345,1.86280058,1.75415164
6,346,1.85587773,1.75356341
6,347,1.84565277,1.75418638
6,348,1.84372338,1.75409849
6,349,1.84470816,1.75376322
6,350,1.84699663,1.75371902
6,351,1.8630387,1.75389373
6,352,1.85552784,1.75390831
6,353,1.85951933,1.75354685
6,354,1.8519375,1.75372746
6,355,1.84717917,1.75384684
6,356,1.85453604,1.75356617
6,357,1.8632892,1.75386105
6,358,1.85763081,1.75357822
6,359,1.84630885,1.75425352
6,360,1.84709745,1.75376664
6,361,1.82382497,1.75400637
6,362,1.85456868,1.75402079
6,363,1.85384661,1.75352821
6,364,1.85238161,1.75472825
6,365,1.85211968,1.75371767
6,366,1.85404746,1.75353936
6,367,1.85395598,1.75375678
6,368,1.85287004,1.75367988
6,369,1.85316991,1.75368137
6,370,1.85325209,1.7537934
6,371,1.85079672,1.75365363
6,372,1.8583098,1.75421873
6,373,1.8554337,1.75391314
6,374,1.85261033,1.75397019
6,375,1.8499321,1.75374927
6,376,1.85306105,1.7537767
6,377,1.85285527,1.75393946
6,378,1.85904015,1.75367706
6,379,1.85477907,1.75383333
6,380,1.84580271,1.754082
6,381,1.8431755,1.75356214
6,382,1.84647703,1.75351682
6,383,1.84609391,1.75376588
6,384,1.85662682,1.75454655
6,385,1.85477055,1.75369396
6,386,1.85707702,1.75419036
6,387,1.85341298,1.75370298
6,388,1.84922699,1.75369573
6,389,1.85241381,1.75366959
6,390,1.85755007,1.75466462
6,391,1.85406459,1.75370921
6,392,1.84636638,1.75357519
6,393,1.84583967,1.75354736
6,394,1.82383291,1.75399843
6,395,1.85315426,1.75379271
6,396,1.85376541,1.7536094
6,397,1.85347186,1.753638
6,398,1.85222661,1.75361074
6,399,1.85370079,1.75387961
6,400,1.85419904,1.75351373
6,401,1.85289382,1.7536561
6,402,1.85332901,1.7535329
6,403,1.85346185,1.75358365
6,404,1.85086144,1.75358891
6,405,1.85881629,1.75371854
6,406,1.85573312,1.75361372
6,407,1.85186712,1.7547134
6,408,1.84999357,1.7536878
6,409,1.8533504,1.75348735
6,410,1.85313529,1.75365943
6,411,1.85828789,1.75442932
6,412,1.85465889,1.75395351
6,413,1.84626882,1.75360282
6,414,1.84308702,1.75365821
6,415,1.8459185,1.75408168
6,416,1.84614361,1.75371618
6,417,1.85711948,1.7540539
6,418,1.85494417,1.75352659
6,419,1.85697794,1.75428945
6,420,1.85305954,1.75390644
6,421,1.84936929,1.75356121
6,422,1.85192191,1.75416149
6,423,1.85866494,1.75354975
6,424,1.85423983,1.75369163
6,425,1.84606708,1.75382285
6,426,1.84586556,1.75352147
6,427,1.82396341,1.75386793
6,428,1.85338662,1.75356035
6,429,1.85188105,1.75358068
6,430,1.85240308,1.75429676
6,431,1.85213072,1.75389611
6,432,1.8527667,1.75373119
6,433,1.85564861,1.75398132
6,434,1.85242115,1.75381502
6,435,1.85108725,1.75364362
6,436,1.85205734,1.75381551
6,437,1.84987534,1.75359234
6,438,1.85927028,1.75364208
6,439,1.856747,1.75348347
6,440,1.8525984,1.75364747
6,441,1.84784969,1.75400353
6,442,1.85149959,1.75388924
6,443,1.85195361,1.7539914
6,444,1.85915116,1.75356651
6,445,1.85556902,1.7535949
6,446,1.84342205,1.75397787
6,447,1.84299187,1.75374576
6,448,1.84552739,1.75360321
6,449,1.84571921,1.75352772
6,450,1.85732165,1.7536746
6,451,1.85526514,1.75360418
6,452,1.85670068,1.75456671
6,453,1.85155941,1.75367882
6,454,1.84786994,1.75359989
6,455,1.85206355,1.7535409
6,456,1.85764366,1.75364394
6,457,1.85319907,1.75378368
6,458,1.84463934,1.75360242
6,459,1.84562417,1.75376286
6,460,1.82382223,1.75400911
6,461,1.85196432,1.75414954
6,462,1.851976,1.75348573
6,463,1.85305297,1.75365613
6,464,1.85227577,1.75366281
6,465,1.85193047,1.75456743
6,466,1.85603791,1.75359866
6,467,1.85265527,1.7535809
6,468,1.8504229,1.75430798
6,469,1.85158084,1.75429201
6,470,1.84974838,1.7537193
6,471,1.85929214,1.75362021
6,472,1.85661828,1.75361949
6,473,1.85269514,1.75384608
6,474,1.84800896,1.75381233
6,475,1.85184753,1.75372535
6,476,1.85220408,1.75374093
6,477,1.859137,1.75358067
6,478,1.85474956,1.75443145
6,479,1.84273167,1.75466132
6,480,1.84275762,1.75398002
6,481,1.84550595,1.75355082
6,482,1.84569625,1.75362662
6,483,1.85712473,1.75387152
6,484,1.85530779,1.75356153
6,485,1.85757662,1.75369906
6,486,1.85166335,1.75357488
6,487,1.8477424,1.75373554
6,488,1.85187923,1.7537089
6,489,1.85769259,1.75372376
6,490,1.85347248,1.75352428
6,491,1.8443656,1.75388253
6,492,1.84588072,1.75350631
6,493,1.82381627,1.75401507
6,494,1.85262813,1.75351369
6,495,1.84961188,1.75358592
6,496,1.84773709,1.75418602
6,497,1.84807322,1.7543117
6,498,1.8473983,1.75396433
6,499,1.84706313,1.75364149
6,500,1.84828965,1.75364659
6,501,1.8462716,1.75352527
6,502,1.84595293,1.75364259
6,503,1.84679708,1.75354301
6,504,1.86298702,1.7541065
6,505,1.85770492,1.75382903
6,506,1.84979467,1.75376334
6,507,1.85481954,1.75358928
6,508,1.85286758,1.75357949
6,509,1.85396381,1.75364974
6,510,1.86312217,1.75371402
6,511,1.85554084,1.75365397
6,512,1.84567785,1.75369147
6,513,1.84803032,1.75373454
6,514,1.84619953,1.75354839
6,515,1.84765396,1.75384573
6,516,1.86300904,1.75381434
6,517,1.85529608,1.75387305
6,518,1.85580758,1.75415722
6,519,1.85662905,1.75362583
6,520,1.85293685,1.75355629
6,521,1.85379404,1.75376044
6,522,1.86331973,1.75364622
6,523,1.8574583,1.75400121
6,524,1.84869902,1.75375371
6,525,1.85015549,1.75358016
6,526,1.8244536,1.75440884
6,527,1.85443886,1.75370528
6,528,1.84936326,1.7538044
6,529,1.84823885,1.75368426
6,530,1.84842012,1.7539648
6,531,1.84738527,1.75397736
6,532,1.84650792,1.75420353
6,533,1.84809613,1.75383378
6,534,1.84617857,1.75361829
6,535,1.84608462,1.75351091
6,536,1.84663584,1.75370426
6,537,1.86334756,1.7536973
6,538,1.85709828,1.75443567
6,539,1.85002266,1.75353535
6,540,1.85484316,1.75357484
6,541,1.85278519,1.75362262
6,542,1.85403912,1.75357442
6,543,1.8630666,1.75376959
6,544,1.8553997,1.75376555
6,545,1.84557515,1.75379417
6,546,1.84816629,1.75359856
6,547,1.84601779,1.75373013
6,548,1.84772354,1.75376846
6,549,1.86319172,1.75363167
6,550,1.85534708,1.75379894
6,551,1.85626083,1.7537094
6,552,1.85633545,1.75391944
6,553,1.85284683,1.75364632
6,554,1.85365908,1.7538954
6,555,1.86338365,1.75360142
6,556,1.85780298,1.75365653
6,557,1.84886676,1.75359376
6,558,1.85007313,1.75366252
6,559,1.82525396,1.75360848
6,560,1.85406617,1.75407797
6,561,1.84938963,1.75362993
6,562,1.84870447,1.75425933
6,563,1.84838572,1.75355307
6,564,1.84761045,1.75375218
6,565,1.84688013,1.75382449
6,566,1.84880572,1.75419182
6,567,1.84545692,1.75469698
6,568,1.84538667,1.75360498
6,569,1.84594198,1.75444415
6,570,1.8632077,1.75382995
6,571,1.85780517,1.75372877
6,572,1.84994002,1.75354814
6,573,1.85027993,1.75359033
6,574,1.84872761,1.75363677
6,575,1.85246194,1.75355295
6,576,1.86308966,1.75375347
6,577,1.85533647,1.75389218
6,578,1.84262608,1.75368167
6,579,1.84591668,1.75350465
6,580,1.84420169,1.75354869
6,581,1.84778565,1.75362087
6,582,1.86326382,1.75355957
6,583,1.85534123,1.75380479
6,584,1.85644534,1.75423227
6,585,1.8528408,1.75369066
6,586,1.84886265,1.75371396
6,587,1.85206425,1.75390389
6,588,1.86338883,1.75357713
6,589,1.85748296,1.75401475
6,590,1.84527253,1.75378806
6,591,1.8485563,1.75360119
6,592,1.82490049,1.75396847
6,593,1.85301627,1.7538217
6,594,1.84942009,1.75359946
6,595,1.84939394,1.75356986
6,596,1.84844889,1.7534899
6,597,1.84780898,1.75355365
6,598,1.84691489,1.75378973
6,599,1.84904547,1.75395208
6,600,1.84584622,1.75430641
6,601,1.84546567,1.75353255
6,602,1.84644415,1.75393571
6,603,1.86275373,1.75428391
6,604,1.85798858,1.75354537
6,605,1.84935219,1.75414299
6,606,1.85016235,1.75370791
6,607,1.84858715,1.75378864
6,608,1.85237643,1.75363846
6,609,1.86318394,1.75365224
6,610,1.85543157,1.75373373
6,611,1.84276868,1.75353255
6,612,1.84568531,1.75373603
6,613,1.84411776,1.75363262
6,614,1.84760427,1.75380853
6,615,1.86304845,1.75378123
6,616,1.85555499,1.75359104
6,617,1.8563359,1.75362143
6,618,1.85276344,1.75376802
6,619,1.84904389,1.7535264
6,620,1.85192787,1.75404027
6,621,1.86293549,1.75403046
6,622,1.85792982,1.75354472
6,623,1.84491491,1.75413009
6,624,1.84824531,1.75391218
6,625,1.82534478,1.75351766
6,626,1.85240651,1.75443773
6,627,1.85084726,1.75381169
6,628,1.85038176,1.75425916
6,629,1.85076221,1.75358169
6,630,1.84816486,1.75363407
6,631,1.84952036,1.75354373
6,632,1.84886739,1.7538287
6,633,1.84652683,1.75380579
6,634,1.84718108,1.75380088
6,635,1.84825826,1.75351374
6,636,1.85689723,1.75435062
6,637,1.85475762,1.7535146
6,638,1.85079365,1.75355651
6,639,1.8518814,1.75396799
6,640,1.8500319,1.75444529
6,641,1.85127953,1.75399504
6,642,1.85788406,1.75363321
6,643,1.8522594,1.75424769
6,644,1.84477956,1.75371414
6,645,1.84358108,1.75362427
6,646,1.8448968,1.75367982
6,647,1.84627579,1.75353394
6,648,1.85619656,1.75374008
6,649,1.85190326,1.75349955
6,650,1.8554308,1.75379972
6,651,1.85321309,1.75360366
6,652,1.84904281,1.75372804
6,653,1.84968944,1.75378214
6,654,1.85740625,1.75354733
6,655,1.85402935,1.75355099
6,656,1.84543051,1.75358994
6,657,1.84742559,1.7535575
6,658,1.82522257,1.75408145
6,659,1.85156085,1.75375725
6,660,1.85079495,1.75387435
6,661,1.85101355,1.75363401
6,662,1.85065097,1.75371641
6,663,1.84796693,1.753832
6,664,1.8493809,1.75367504
6,665,1.84914293,1.75355317
6,666,1.84680757,1.75352506
6,667,1.84743052,1.75355145
6,668,1.84786178,1.75391669
6,669,1.85684234,1.75440552
6,670,1.85464156,1.75364413
6,671,1.85084174,1.75350841
6,672,1.85235344,1.75349595
6,673,1.85050017,1.75397701
6,674,1.85148074,1.7535422
6,675,1.85790099,1.75361628
6,676,1.85291723,1.75358985
6,677,1.84476688,1.75372747
6,678,1.84356071,1.75363807
6,679,1.84489743,1.75367918
6,680,1.84606874,1.75374099
6,681,1.85601624,1.7539204
6,682,1.85112508,1.75427773
6,683,1.85537227,1.75385825
6,684,1.85285728,1.75395947
6,685,1.84912426,1.7536466
6,686,1.84988618,1.75362719
6,687,1.85744372,1.75350986
6,688,1.85405765,1.75395522
6,689,1.84551054,1.7535099
6,690,1.84740261,1.75357213
6,691,1.82445108,1.75441136
6,692,1.85164765,1.75367045
6,693,1.85061563,1.75355133
6,694,1.85036372,1.7535564
6,695,1.85099375,1.75369966
6,696,1.84784943,1.75394927
6,697,1.84874421,1.75363813
6,698,1.84895984,1.75371996
6,699,1.84598609,1.75358012
6,700,1.84516913,1.7540516
6,701,1.84795894,1.75390191
6,702,1.85759368,1.75417852
6,703,1.85457322,1.75373346
6,704,1.85000137,1.75359678
6,705,1.85097922,1.75397936
6,706,1.85000401,1.75372706
6,707,1.85097701,1.75369423
6,708,1.85801865,1.75364901
6,709,1.85238095,1.75389337
6,710,1.84231477,1.75391764
6,711,1.84305284,1.75370316
6,712,1.84463723,1.75358475
6,713,1.84495033,1.75395258
6,714,1.85561371,1.75425102
6,715,1.85183781,1.753565
6,716,1.85566987,1.75356065
6,717,1.85279974,1.75373172
6,718,1.84871883,1.75359336
6,719,1.84995585,1.75353245
6,720,1.85656475,1.75351371
6,721,1.85335885,1.75398873
6,722,1.84414333,1.75361909
6,723,1.84742743,1.75355356
6,724,1.82525259,1.75360985
6,725,1.85005383,1.75420284
6,726,1.85058452,1.75358245
6,727,1.8503208,1.75360057
6,728,1.85105385,1.75363956
6,729,1.84779518,1.75400352
6,730,1.84807015,1.75430227
6,731,1.84881838,1.75391488
6,732,1.8460333,1.75353291
6,733,1.84565142,1.75356931
6,734,1.84826865,1.7535922
6,735,1.85819897,1.75358317
6,736,1.85444672,1.7538255
6,737,1.84952149,1.75407667
6,738,1.85131983,1.75364671
6,739,1.85019733,1.75353374
6,740,1.85087803,1.7537932
6,741,1.85786802,1.75379963
6,742,1.85240793,1.7538664
6,743,1.8424592,1.75378443
6,744,1.84255161,1.75420438
6,745,1.8446804,1.75354157
6,746,1.84526743,1.75366778
6,747,1.85617846,1.75367187
6,748,1.85164656,1.75375625
6,749,1.85568688,1.75355166
6,750,1.85094261,1.75558886
6,751,1.8481908,1.75412139
6,752,1.84978761,1.7537007
6,753,1.85628546,1.753793
6,754,1.85376566,1.75358192
6,755,1.84424245,1.75351997
6,756,1.84742969,1.75355146
6,757,1.82509966,1.75376278
6,758,1.85055822,1.75369845
6,759,1.85047609,1.75378642
6,760,1.84761315,1.7543327
6,761,1.84843845,1.75371351
6,762,1.8466995,1.75466313
6,763,1.84688313,1.7538215
6,764,1.8496207,1.75357319
6,765,1.84639993,1.7536137
6,766,1.84603056,1.75355251
6,767,1.8461452,1.75359294
6,768,1.86355837,1.75351157
6,769,1.8576841,1.75375848
6,770,1.85003647,1.75354371
6,771,1.8529482,1.75372694
6,772,1.85255632,1.75386125
6,773,1.85258097,1.75403013
6,774,1.86294221,1.75376542
6,775,1.85558566,1.75353705
6,776,1.84389197,1.75394608
6,777,1.84803665,1.75356507
6,778,1.84603764,1.75370856
6,779,1.84720943,1.75379003
6,780,1.86316958,1.75353165
6,781,1.85507447,1.75404215
6,782,1.85685992,1.7536778
6,783,1.85652763,1.75380872
6,784,1.85240958,1.7540834
6,785,1.85362442,1.75425825
6,786,1.86301345,1.7539512
6,787,1.85782912,1.75359748
6,788,1.84724574,1.75398248
6,789,1.84889612,1.75421247
6,790,1.82506977,1.75379268
6,791,1.85465556,1.75364867
6,792,1.85035282,1.7539097
6,793,1.84835931,1.75358654
6,794,1.84858264,1.75360821
6,795,1.84735455,1.75400808
6,796,1.84640091,1.75432489
6,797,1.84945546,1.75373842
6,798,1.84575933,1.7542543
6,799,1.84595093,1.75363214
6,800,1.84601112,1.75372701
6,801,1.86298347,1.75409657
6,802,1.85791251,1.75359455
6,803,1.84993048,1.75364971
6,804,1.85275552,1.75391962
6,805,1.85274295,1.75371751
6,806,1.85230748,1.75430363
6,807,1.86309204,1.75361559
6,808,1.85536995,1.75375277
6,809,1.84427205,1.75356601
6,810,1.8474219,1.75417331
6,811,1.84605932,1.75368688
6,812,1.84730981,1.75368966
6,813,1.86284191,1.75385932
6,814,1.85505109,1.75406717
6,815,1.85674605,1.75379168
6,816,1.8566575,1.75368767
6,817,1.85300084,1.75349214
6,818,1.85410605,1.75377662
6,819,1.86282079,1.75414386
6,820,1.85770804,1.75371856
6,821,1.84682421,1.7544118
6,822,1.84919614,1.75391245
6,823,1.82529859,1.75358723
6,824,1.85461885,1.75362785
6,825,1.85167789,1.75360889
6,826,1.84946318,1.75352347
6,827,1.84795834,1.7539828
6,828,1.84785112,1.75351151
6,829,1.84697151,1.75373311
6,830,1.84968688,1.75394066
6,831,1.84670548,1.75371561
6,832,1.84536567,1.75362272
6,833,1.84633951,1.75361351
6,834,1.86347429,1.75360576
6,835,1.85752032,1.75398674
6,836,1.84904482,1.75434269
6,837,1.85048511,1.75379356
6,838,1.84888421,1.75352265
6,839,1.85097274,1.75370889
6,840,1.86309497,1.75361266
6,841,1.85551357,1.75361691
6,842,1.84122874,1.75389504
6,843,1.84299218,1.75378428
6,844,1.84414833,1.75360771
6,845,1.84655303,1.75387827
6,846,1.86283925,1.75386198
6,847,1.85549836,1.75361814
6,848,1.85653072,1.75400701
6,849,1.85260354,1.7539073
6,850,1.84822378,1.75438119
6,851,1.85211055,1.75417874
6,852,1.8632823,1.75368234
6,853,1.8578738,1.75359299
6,854,1.84427457,1.75395413
6,855,1.84829821,1.75367659
6,856,1.82529995,1.75356249
6,857,1.85351313,1.75357852
6,858,1.85162092,1.75366587
6,859,1.84944113,1.75354552
6,860,1.84798635,1.75395638
6,861,1.84737049,1.75399214
6,862,1.84676807,1.75393655
6,863,1.84993146,1.75369608
6,864,1.84648937,1.75403785
6,865,1.84529019,1.7537051
6,866,1.84569443,1.75424954
6,867,1.86349935,1.75357059
6,868,1.85747911,1.75403656
6,869,1.84906735,1.75432016
6,870,1.8503537,1.75386776
6,871,1.84865372,1.75374667
6,872,1.85099753,1.75372247
6,873,1.8630528,1.75365483
6,874,1.85544775,1.75368121
6,875,1.84099404,1.75412974
6,876,1.84306229,1.75369796
6,877,1.84405709,1.75369895
6,878,1.84546201,1.75496272
6,879,1.86280047,1.75390997
6,880,1.85524017,1.75387707
6,881,1.85678579,1.75375193
6,882,1.85290002,1.75361083
6,883,1.84895454,1.75369705
6,884,1.85264564,1.75365009
6,885,1.86341832,1.75354633
6,886,1.85741156,1.75401504
6,887,1.84474076,1.7534966
6,888,1.8483737,1.75360109
6,889,1.82494093,1.75392151
6,890,1.85356977,1.75352188
6,891,1.85106578,1.75351292
6,892,1.85033486,1.7542672
6,893,1.8495797,1.75374079
6,894,1.8479528,1.75387211
6,895,1.84906083,1.75401083
6,896,1.85184343,1.75387313
6,897,1.84674529,1.75351423
6,898,1.84721952,1.75362553
6,899,1.84736575,1.75430514
6,900,1.85750057,1.7540708
6,901,1.85466014,1.75356785
6,902,1.85195916,1.75371639
6,903,1.84950751,1.75375358
6,904,1.85028003,1.75417561
6,905,1.85063787,1.75370143
6,906,1.85864616,1.75356035
6,907,1.85299671,1.75356533
6,908,1.84234522,1.75357675
6,909,1.84179695,1.75361184
6,910,1.84393746,1.75449675
6,911,1.84486417,1.75355111
6,912,1.85858209,1.75362475
6,913,1.85205386,1.75355536
6,914,1.8564353,1.75398213
6,915,1.85358965,1.75367376
6,916,1.8491933,1.7536168
6,917,1.85208343,1.75382478
6,918,1.85688248,1.75398906
6,919,1.85351686,1.75408133
6,920,1.84544903,1.75346033
6,921,1.84612711,1.75451316
6,922,1.82503726,1.75382518
6,923,1.85319516,1.75352181
6,924,1.85047626,1.75407985
6,925,1.85098167,1.75362039
6,926,1.84972493,1.75360623
6,927,1.84704278,1.75478213
6,928,1.84951762,1.75355404
6,929,1.85173729,1.75397927
6,930,1.846587,1.75367253
6,931,1.84704067,1.75381278
6,932,1.84809925,1.75357165
6,933,1.85798334,1.75356076
6,934,1.85467332,1.75355468
6,935,1.85178712,1.75387862
6,936,1.84853487,1.75469177
6,937,1.85044092,1.75401471
6,938,1.85067145,1.75366161
6,939,1.85856688,1.75363963
6,940,1.85305324,1.75364494
6,941,1.84238381,1.75354653
6,942,1.84178617,1.75362262
6,943,1.84477143,1.75365651
6,944,1.84462232,1.75380804
6,945,1.85749642,1.75470369
6,946,1.85199323,1.75360856
6,947,1.85688069,1.75350233
6,948,1.85365411,1.7536093
6,949,1.8487878,1.75407195
6,950,1.85237945,1.75352877
6,951,1.85679386,1.75399758
6,952,1.85379788,1.75380031
6,953,1.84531375,1.7535956
6,954,1.84684578,1.75379448
6,955,1.82532781,1.75353463
6,956,1.85313862,1.75357835
6,957,1.85026133,1.75385349
6,958,1.85028899,1.75364931
6,959,1.8485276,1.75382954
6,960,1.84740313,1.7539595
6,961,1.84872319,1.75361808
6,962,1.85099409,1.75387124
6,963,1.84556484,1.75394402
6,964,1.84416995,1.75495715
6,965,1.84649156,1.75356222
6,966,1.85936789,1.75356091
6,967,1.85471541,1.75351259
6,968,1.85119122,1.75366788
6,969,1.84905538,1.75417126
6,970,1.85004979,1.75370343
6,971,1.85027675,1.75359445
6,972,1.85901011,1.75371782
6,973,1.85221655,1.75408003
6,974,1.84116674,1.75353775
6,975,1.8413525,1.75364338
6,976,1.84456859,1.7535594
6,977,1.84328956,1.75359318
6,978,1.85883578,1.75389118
6,979,1.85156434,1.75403021
6,980,1.85677121,1.75360559
6,981,1.85241487,1.75409598
6,982,1.84851673,1.75382723
6,983,1.85113173,1.7538154
6,984,1.85550735,1.75450267
6,985,1.85377946,1.75355326
6,986,1.84396827,1.75373771
6,987,1.84607124,1.75456794
6,988,1.82620132,1.75362087
6,989,1.85129624,1.75412926
6,990,1.85040409,1.75371073
6,991,1.85008295,1.75384487
6,992,1.84769936,1.75465777
6,993,1.84720842,1.75416927
6,994,1.84852831,1.75381296
6,995,1.85081464,1.75405068
6,996,1.84585183,1.75365591
6,997,1.84514041,1.75402984
6,998,1.84629539,1.7537584
6,999,1.85808609,1.75484271
6,1000,1.85436983,1.75386506
6,1001,1.85092983,1.75390945
6,1002,1.84965881,1.75357451
6,1003,1.85014606,1.75360717
6,1004,1.8503762,1.753495
6,1005,1.85868005,1.75404104
6,1006,1.85240241,1.75390155
6,1007,1.84119076,1.75350824
6,1008,1.8414189,1.75357698
6,1009,1.84388622,1.75424177
6,1010,1.84328704,1.75362556
6,1011,1.85916555,1.75357411
6,1012,1.85127879,1.75431577
6,1013,1.85674314,1.75363366
6,1014,1.85214375,1.7543671
6,1015,1.84806749,1.75427647
6,1016,1.85091904,1.75402097
6,1017,1.85636314,1.75366841
6,1018,1.85359719,1.75373553
6,1019,1.84388723,1.75381875
6,1020,1.84696342,1.75367576
6,1021,1.82622648,1.75359595
6,1022,1.85172251,1.75370299
6,1023,1.82855222,1.75371518
6,1024,1.82710614,1.75390327
6,1025,1.82734291,1.7536665
6,1026,1.82671129,1.7536442
6,1027,1.82606751,1.7535808
6,1028,1.8252992,1.753638
6,1029,1.82509952,1.75381559
6,1030,1.82542597,1.75348908
6,1031,1.82508757,1.75382748
6,1032,1.82650428,1.75383842
6,1033,1.82609885,1.75353666
6,1034,1.82437818,1.75367422
6,1035,1.82405924,1.75397769
6,1036,1.82316066,1.75399062
6,1037,1.82360822,1.75355115
6,1038,1.82442241,1.754355
6,1039,1.82406756,1.75361455
6,1040,1.82166167,1.75417783
6,1041,1.82186667,1.75395996
6,1042,1.82213168,1.75355345
6,1043,1.82116334,1.7544786
6,1044,1.82354578,1.75522584
6,1045,1.82409745,1.75357186
6,1046,1.83062494,1.75366765
6,1047,1.82930159,1.75360594
6,1048,1.8245816,1.75352878
6,1049,1.82441314,1.75369724
6,1050,1.82535451,1.75354182
6,1051,1.82428674,1.75453637
6,1052,1.82429952,1.75374658
6,1053,1.82412481,1.75393723
6,1054,1.80547127,1.75399473
6,1055,1.82732098,1.7535775
6,1056,1.85666493,1.75360817
6,1057,1.85475037,1.75396162
6,1058,1.85472253,1.75355854
6,1059,1.86220123,1.7546432
6,1060,1.85834771,1.75372799
6,1061,1.85375934,1.75387615
6,1062,1.85541765,1.75400021
6,1063,1.85504969,1.75355026
6,1064,1.85127637,1.75383048
6,1065,1.86298057,1.75390523
6,1066,1.85851777,1.75363763
6,1067,1.84980095,1.75429304
6,1068,1.85309696,1.75358253
6,1069,1.85395097,1.75435774
6,1070,1.85353391,1.75354528
6,1071,1.86247723,1.75369373
6,1072,1.85577778,1.75361331
6,1073,1.84993038,1.75384384
6,1074,1.84865579,1.75359021
6,1075,1.85265415,1.75372773
6,1076,1.846611,1.75430655
6,1077,1.86240923,1.75428479
6,1078,1.85548449,1.75390675
6,1079,1.85795129,1.75397712
6,1080,1.85213559,1.75356357
6,1081,1.84730211,1.75398121
6,1082,1.85092348,1.75348983
6,1083,1.85082435,1.75408375
6,1084,1.84914629,1.7545139
6,1085,1.84701728,1.75367487
6,1086,1.84851691,1.75367146
6,1087,1.8248159,1.75359165
6,1088,1.85044905,1.75444053
12,0,1.47885733,1.75334275
12,1,1.47386648,1.75347539
12,2,1.47275429,1.75381282
12,3,1.47198241,1.75340194
12,4,1.47100348,1.75338577
12,5,1.47206595,1.75338012
12,6,1.47247362,1.75335458
12,7,1.47083172,1.753648
12,8,1.47247305,1.753331
12,9,1.47235097,1.75349634
12,10,1.47118309,1.75351672
12,11,1.47469023,1.75334722
12,12,1.47549932,1.7534854
12,13,1.47033476,1.75342922
12,14,1.47055219,1.75332558
12,15,1.47081042,1.75362881
12,16,1.46901593,1.7533907
12,17,1.47101503,1.75335857
12,18,1.47169687,1.75335594
12,19,1.4696823,1.75347672
12,20,1.47121726,1.75349638
12,21,1.47147718,1.75331127
12,22,1.46926091,1.75330591
12,23,1.47774664,1.75348418
12,24,1.47354761,1.75368321
12,25,1.47093922,1.75376513
12,26,1.47140275,1.75326251
12,27,1.4704729,1.75318019
12,28,1.47070009,1.75331666
12,29,1.47108393,1.75337844
12,30,1.47099763,1.75352028
12,31,1.45552728,1.7534491
12,32,1.47360938,1.75340676
12,33,1.47848769,1.75329751
12,34,1.47344979,1.75367928
12,35,1.47405969,1.75344016
12,36,1.47191392,1.7535192
12,37,1.47079345,1.75338494
12,38,1.47136045,1.75361239
12,39,1.47262239,1.75323826
12,40,1.4708743,1.75338098
12,41,1.47082358,1.75343054
