nb_root_switches,rank,communication_time,computation_time
17,209,1.1959023,3.44791208
17,210,1.19851703,3.44770125
17,211,1.19726147,3.44792463
17,212,1.19656454,3.4476667
17,213,1.19726159,3.44772811
17,214,1.19533825,3.44772279
17,215,1.21365025,3.44753733
17,216,1.19865408,3.44790507
17,217,1.19768872,3.44803901
17,218,1.1983639,3.44753701
17,219,1.19790255,3.44756264
17,220,1.19778791,3.44783491
17,221,1.1982111,3.44765974
17,222,1.21362532,3.44757839
17,223,1.19874423,3.44816544
17,224,1.1980645,3.44764145
17,225,1.19976247,3.44779011
17,226,1.20388871,3.44770072
17,227,1.20298881,3.44762842
17,228,1.19955179,3.4478614
17,229,1.20151833,3.44773953
17,230,1.19984869,3.44787151
17,231,1.19528881,3.44778938
17,232,1.19483603,3.44824093
17,233,1.19514557,3.44785952
17,234,1.19507366,3.44801908
17,235,1.19576122,3.44765938
17,236,1.19388336,3.44770409
17,237,1.19520083,3.44768251
17,238,1.19529932,3.44776171
17,239,1.21345603,3.44773826
17,240,1.19862065,3.44794503
17,241,1.19784021,3.44787975
17,242,1.19811096,3.4477875
17,243,1.19748517,3.44798002
17,244,1.19780001,3.44783099
17,245,1.19778106,3.44809675
17,246,1.21307423,3.44814094
17,247,1.19928483,3.44762484
17,248,1.19820218,3.44750462
17,249,1.19982604,3.44772653
17,250,1.2038977,3.44768495
17,251,1.20286053,3.44775735
17,252,1.1994547,3.44788481
17,253,1.20144761,3.44781088
17,254,1.19956765,3.44814548
17,255,1.19499291,3.44808371
17,256,1.19541569,3.4476539
17,257,1.19533871,3.44761153
17,258,1.19544734,3.44765482
17,259,1.19549959,3.44792101
17,260,1.19354641,3.44805034
17,261,1.19481491,3.44809088
17,262,1.1955255,3.44754459
17,263,1.21351745,3.44767751
17,264,1.19976794,3.44796123
17,265,1.20005561,3.44756528
17,266,1.19853961,3.44800187
17,267,1.19867042,3.44773923
17,268,1.19886571,3.44752591
17,269,1.19829081,3.44763172
17,270,1.21346153,3.44774217
17,271,1.19866933,3.44804813
17,272,1.19835986,3.44758052
17,273,1.20017327,3.44761426
17,274,1.20339863,3.447947
17,275,1.20326486,3.44755377
17,276,1.19994671,3.44775036
17,277,1.20357454,3.4478051
17,278,1.20133048,3.44784994
17,279,1.19543727,3.44770565
17,280,1.19636728,3.4476845
17,281,1.19582532,3.44771208
17,282,1.19841476,3.44771537
17,283,1.19718001,3.44772737
17,284,1.19659191,3.44763933
17,285,1.19640069,3.44775881
17,286,1.19517034,3.44774302
17,287,1.21364071,3.44754687
17,288,1.20004435,3.44766887
17,289,1.19957962,3.44804838
17,290,1.19900546,3.44754242
17,291,1.19869223,3.44770082
17,292,1.19837894,3.44801268
17,293,1.19785098,3.44804019
17,294,1.21361597,3.44758774
17,295,1.19891571,3.44780174
17,296,1.19805533,3.44787804
17,297,1.200106,3.44770073
17,298,1.20371842,3.44764572
17,299,1.20292593,3.44791189
17,300,1.20002953,3.44763865
17,301,1.2036053,3.44778312
17,302,1.20152164,3.44766457
17,303,1.1953728,3.44780769
17,304,1.19627138,3.44777282
17,305,1.19590079,3.44764358
17,306,1.19810095,3.44803806
17,307,1.19704395,3.44786343
17,308,1.19661025,3.44762099
17,309,1.19640152,3.44775091
17,310,1.19495615,3.44794018
17,311,1.21336311,3.447831
17,312,1.1987252,3.44784045
17,313,1.19794637,3.44778058
17,314,1.19795046,3.44776949
17,315,1.19769177,3.44778214
17,316,1.19817211,3.44745125
17,317,1.19830032,3.44762427
17,318,1.21344946,3.44775425
17,319,1.19909103,3.44762643
17,320,1.19830247,3.44763725
17,321,1.19993872,3.44784881
17,322,1.20381443,3.44752409
17,323,1.20303809,3.44781337
17,324,1.19989089,3.44778385
17,325,1.20173054,3.44752092
17,326,1.20056078,3.44861187
17,327,1.19477341,3.44803647
17,328,1.1952462,3.44756368
17,329,1.19516348,3.44763955
17,330,1.19533328,3.44760183
17,331,1.19537218,3.44759858
17,332,1.19385724,3.44773775
17,333,1.19388042,3.44770702
17,334,1.19521644,3.44767989
17,335,1.21339562,3.44779196
17,336,1.19887387,3.44768528
17,337,1.19820223,3.44751773
17,338,1.19799503,3.44772493
17,339,1.19793984,3.44753291
17,340,1.19799064,3.44763335
17,341,1.19803538,3.44783547
17,342,1.21366622,3.44753749
17,343,1.19897055,3.4477469
17,344,1.19816632,3.44785375
17,345,1.19986794,3.44791959
17,346,1.20353864,3.44780826
17,347,1.2032155,3.44762233
17,348,1.19981613,3.44785205
17,349,1.20128832,3.44796314
17,350,1.20102498,3.44814766
17,351,1.1950091,3.44779392
17,352,1.19512533,3.44768557
17,353,1.19504151,3.44776151
17,354,1.19528524,3.44764987
17,355,1.19536742,3.44759662
17,356,1.19394153,3.44764591
17,357,1.19374673,3.44784737
17,358,1.19505243,3.4478439
17,359,1.21348334,3.44775831
17,360,1.19410132,3.44762425
17,361,1.19392854,3.44779703
17,362,1.19362751,3.44809806
17,363,1.19609326,3.44784852
17,364,1.19383037,3.44789533
17,365,1.19406713,3.44759108
17,366,1.20602596,3.44754165
17,367,1.19383759,3.44782297
17,368,1.19517879,3.44772085
17,369,1.19291013,3.44764905
17,370,1.19487483,3.44801865
17,371,1.19509086,3.4478018
17,372,1.19528815,3.4475981
17,373,1.19698829,3.44769235
17,374,1.1951103,3.44777641
17,375,1.19155825,3.44759187
17,376,1.19044431,3.44761113
17,377,1.19136292,3.44785527
17,378,1.19148656,3.44772073
17,379,1.19163837,3.44759785
17,380,1.19128946,3.44816491
17,381,1.1916156,3.44762062
17,382,1.19047881,3.44745493
17,383,1.20582111,3.44773262
17,384,1.19416106,3.44756451
17,385,1.19411854,3.44760703
17,386,1.19413126,3.44759431
17,387,1.19613815,3.44779589
17,388,1.19413026,3.44760196
17,389,1.19402503,3.44763304
17,390,1.20566524,3.44790232
17,391,1.19368528,3.4479729
17,392,1.19515302,3.44773962
17,393,1.19273626,3.44781485
17,394,1.19497577,3.44791688
17,395,1.19471922,3.44816702
17,396,1.19512718,3.44775906
17,397,1.19682841,3.44785222
17,398,1.19513325,3.44774659
17,399,1.19121247,3.44793874
17,400,1.19004803,3.44800092
17,401,1.19136863,3.44784199
17,402,1.19137348,3.44788874
17,403,1.1915461,3.44769656
17,404,1.19164698,3.44780739
17,405,1.19112499,3.44811123
17,406,1.19020354,3.4477238
17,407,1.20588683,3.44765822
17,408,1.19397467,3.44769006
17,409,1.19395716,3.44770071
17,410,1.19403794,3.44761993
17,411,1.19627057,3.44767093
17,412,1.19404593,3.44761181
17,413,1.19361664,3.44803482
17,414,1.20595385,3.44760732
17,415,1.19399599,3.4476634
17,416,1.19515874,3.44774102
17,417,1.19287765,3.44767968
17,418,1.19514608,3.44774016
17,419,1.19520908,3.44779913
17,420,1.19516089,3.44776407
17,421,1.19356891,3.44806975
17,422,1.1948293,3.44805055
17,423,1.19010451,3.4478041
17,424,1.19011597,3.44778576
17,425,1.19005469,3.44784704
17,426,1.18999099,3.44790741
17,427,1.1902558,3.4476779
17,428,1.19182255,3.44763182
17,429,1.19009451,3.44783916
17,430,1.19002453,3.4479028
17,431,1.20570277,3.44784861
17,432,1.19407327,3.44759156
17,433,1.19378993,3.4478748
17,434,1.19379516,3.44786271
17,435,1.19616098,3.44777306
17,436,1.19398556,3.44792378
17,437,1.19406526,3.44759346
17,438,1.20563579,3.44798692
17,439,1.19389018,3.44776129
17,440,1.19503458,3.44786605
17,441,1.19302808,3.44752302
17,442,1.19490318,3.44798306
17,443,1.19527538,3.44762919
17,444,1.19516547,3.44774229
17,445,1.19355725,3.4480349
17,446,1.19514648,3.44773336
17,447,1.18986785,3.44803388
17,448,1.18995782,3.44794392
17,449,1.19024747,3.4476639
17,450,1.19004069,3.44785772
17,451,1.19041464,3.44751924
17,452,1.19189324,3.44756113
17,453,1.19015537,3.44777964
17,454,1.19026697,3.44766036
17,455,1.2057512,3.44780111
17,456,1.19359995,3.44805791
17,457,1.19382919,3.44783715
17,458,1.19391693,3.44774094
17,459,1.19403174,3.4476329
17,460,1.19378377,3.44787395
17,461,1.19391805,3.44774621
17,462,1.20589245,3.4478699
17,463,1.19383046,3.447821
17,464,1.19593883,3.44791236
17,465,1.19362536,3.4480197
17,466,1.19586572,3.44797907
17,467,1.19589113,3.44795366
17,468,1.19582131,3.44802348
17,469,1.19952361,3.44774643
17,470,1.19592199,3.44791639
17,471,1.19111954,3.44775366
17,472,1.19016652,3.44773522
17,473,1.19104827,3.44781682
17,474,1.19124982,3.44761546
17,475,1.19114833,3.44775384
17,476,1.19121905,3.44767589
17,477,1.19122022,3.44766566
17,478,1.18896937,3.44771678
17,479,1.20612357,3.44763183
17,480,1.19390819,3.44775641
17,481,1.1940622,3.44759566
17,482,1.19368599,3.44797872
17,483,1.19408678,3.44758056
17,484,1.1938578,3.44785787
17,485,1.19393182,3.44771965
17,486,1.20616076,3.44760159
17,487,1.19410133,3.44755691
17,488,1.19595046,3.448048
17,489,1.19385535,3.44784453
17,490,1.196025,3.44782667
17,491,1.19626919,3.4475756
17,492,1.1957594,3.44808539
17,493,1.19937772,3.44790069
17,494,1.19596201,3.44787637
17,495,1.19117382,3.44769364
17,496,1.19006805,3.44784044
17,497,1.19127585,3.4475811
17,498,1.19114365,3.44771963
17,499,1.19133435,3.44755153
17,500,1.19094782,3.44794529
17,501,1.19054942,3.44833646
17,502,1.18893392,3.44775868
17,503,1.20585967,3.44788655
17,504,1.19393721,3.44773412
17,505,1.19383328,3.44782459
17,506,1.19383116,3.44782671
17,507,1.19409318,3.44757885
17,508,1.19398576,3.44767216
17,509,1.19386632,3.44780468
17,510,1.20613045,3.4476319
17,511,1.19405264,3.44761301
17,512,1.19607246,3.44777954
17,513,1.19382019,3.44782487
17,514,1.19602453,3.44782772
17,515,1.19598131,3.44786348
17,516,1.19596797,3.44787682
17,517,1.19574272,3.44816846
17,518,1.19602445,3.44781393
17,519,1.18894569,3.44776415
17,520,1.18869587,3.44798058
17,521,1.18910609,3.44756441
17,522,1.18918831,3.44747703
17,523,1.18899499,3.4477051
17,524,1.18887663,3.44781671
17,525,1.18909687,3.4477509
17,526,1.18886235,3.4478444
17,527,1.20592676,3.44782661
17,528,1.19390044,3.44775743
17,529,1.19411828,3.44755215
17,530,1.19370865,3.44795636
17,531,1.19404537,3.44763172
17,532,1.19413906,3.4475124
17,533,1.19407232,3.44757914
17,534,1.20605811,3.44772524
17,535,1.19380795,3.44784351
17,536,1.19621354,3.44763124
17,537,1.19404691,3.44759815
17,538,1.19625907,3.44759601
17,539,1.19623833,3.44760646
17,540,1.19615646,3.44769581
17,541,1.19615479,3.44768359
17,542,1.19613063,3.44781331
17,543,1.18871743,3.44794971
17,544,1.18886721,3.4478654
17,545,1.18910003,3.44756528
17,546,1.18883995,3.44781728
17,547,1.1888733,3.4478276
17,548,1.18877686,3.44791668
17,549,1.18879116,3.44801011
17,550,1.18916001,3.44753331
17,551,1.20611088,3.44764313
17,552,1.20516177,3.44766057
17,553,1.20012311,3.4476018
17,554,1.19970762,3.44766335
17,555,1.19885827,3.44765159
17,556,1.19981532,3.44770307
17,557,1.20000797,3.44764018
17,558,1.21247544,3.44785003
17,559,1.20063137,3.44788062
17,560,1.19733605,3.44807134
17,561,1.19949796,3.44797305
17,562,1.20250072,3.44811131
17,563,1.20040203,3.44800916
17,564,1.19899592,3.44763396
17,565,1.20003438,3.44769582
17,566,1.20060416,3.44758891
17,567,1.19531312,3.44784819
17,568,1.19635081,3.44775756
17,569,1.20111986,3.44774082
17,570,1.19872386,3.44790235
17,571,1.19739406,3.4483573
17,572,1.19726565,3.44787669
17,573,1.19767524,3.44768117
17,574,1.19739243,3.44780585
17,575,1.21254675,3.44776328
21,0,1.22162844,3.49935999
21,1,1.22214228,3.49858418
21,2,1.23629507,3.49873198
21,3,1.22191599,3.49894343
21,4,1.22207616,3.49860114
21,5,1.2220559,3.4986084
21,6,1.2231156,3.49864912
21,7,1.22300627,3.49886802
21,8,1.2279992,3.49867809
21,9,1.22379736,3.4990786
21,10,1.22428178,3.49859451
21,11,1.22431999,3.49870382
21,12,1.22562564,3.49866596
21,13,1.22318157,3.501057
21,14,1.22658014,3.49903358
21,15,1.22056684,3.49994519
21,16,1.22165633,3.49910598
21,17,1.22056544,3.49855248
21,18,1.22064444,3.49863131
21,19,1.22044414,3.49883321
21,20,1.22157489,3.49853894
21,21,1.21951209,3.49872533
21,22,1.21944242,3.49883372
21,23,1.23613428,3.49930373
21,24,1.22195921,3.49856129
21,25,1.22182333,3.49869938
21,26,1.23618094,3.49863986
21,27,1.22183511,3.4986574
21,28,1.22179602,3.49866842
21,29,1.22159229,3.49885979
21,30,1.22267997,3.49887197
21,31,1.22204114,3.4995587
21,32,1.22772965,3.49867709
21,33,1.22378591,3.49885816
21,34,1.22378141,3.49886267
21,35,1.22166286,3.49864608
21,36,1.2254548,3.49855212
21,37,1.22511177,3.49894974
21,38,1.22631037,3.49899209
21,39,1.22040758,3.49864713
21,40,1.21996693,3.49908104
21,41,1.21861943,3.499343
21,42,1.22024615,3.49878988
21,43,1.22035622,3.49869989
21,44,1.22123376,3.49867367
21,45,1.21927771,3.49874861
21,46,1.21919803,3.49882002
21,47,1.23615105,3.49864372
21,48,1.22158112,3.49893361
21,49,1.2219209,3.49859304
21,50,1.23617873,3.4986308
21,51,1.22109135,3.49937654
21,52,1.22192267,3.49858703
21,53,1.22161074,3.4988555
21,54,1.22288099,3.49866796
21,55,1.22272219,3.49884213
21,56,1.22783404,3.49856261
21,57,1.22388829,3.49875579
21,58,1.22390197,3.49874211
21,59,1.22168013,3.49863623
21,60,1.22531441,3.4987003
21,61,1.22502747,3.49899868
21,62,1.22658922,3.49871323
21,63,1.22038851,3.4987753
21,64,1.22024652,3.49881665
21,65,1.21934775,3.49867017
21,66,1.22038457,3.49865203
21,67,1.2202982,3.49876555
21,68,1.2210293,3.49887813
21,69,1.21909448,3.49894222
21,70,1.21914202,3.49889953
21,71,1.23582281,3.4989724
21,72,1.22188389,3.49862351
21,73,1.22196246,3.49854494
21,74,1.23614661,3.49866193
21,75,1.22172707,3.49873164
21,76,1.22162656,3.49883812
21,77,1.22186059,3.49859864
21,78,1.22294011,3.49869389
21,79,1.22285097,3.49869543
21,80,1.22285207,3.49868698
21,81,1.22393149,3.49871259
21,82,1.22396997,3.49868794
21,83,1.22166943,3.49863951
21,84,1.2263285,3.49866461
21,85,1.22632033,3.49867802
21,86,1.22676428,3.49858633
21,87,1.22146477,3.49869706
21,88,1.22154506,3.49861693
21,89,1.22026488,3.4986519
21,90,1.21917448,3.49861152
21,91,1.2192602,3.498562
21,92,1.21913675,3.49869242
21,93,1.21932844,3.49871195
21,94,1.21924648,3.498779
21,95,1.23588499,3.49890085
21,96,1.22184001,3.49866739
21,97,1.22178591,3.49874408
21,98,1.23604875,3.49875913
21,99,1.22192568,3.49858444
21,100,1.22150657,3.4989662
21,101,1.22179124,3.49876703
21,102,1.22302343,3.49857045
21,103,1.22293173,3.49861412
21,104,1.22286861,3.49867866
21,105,1.2237923,3.49886482
21,106,1.22390652,3.49885354
21,107,1.22147376,3.49884161
21,108,1.22621271,3.4987728
21,109,1.22616042,3.4988273
21,110,1.22598023,3.49936412
21,111,1.22140166,3.4987465
21,112,1.22117486,3.49896707
21,113,1.22030339,3.49862146
21,114,1.21924558,3.49854042
21,115,1.21918689,3.49868879
21,116,1.21915123,3.49867023
21,117,1.21898507,3.49903298
21,118,1.21945081,3.49864401
21,119,1.23608004,3.49871177
21,120,1.22171746,3.49879618
21,121,1.22189052,3.49863053
21,122,1.23578576,3.49919941
21,123,1.22190519,3.49855313
21,124,1.22181032,3.49865542
21,125,1.221685,3.49876822
21,126,1.22285928,3.49869231
21,127,1.22283757,3.49871732
21,128,1.22257348,3.49896558
21,129,1.2239431,3.498708
21,130,1.22403427,3.49862078
21,131,1.22175829,3.49855704
21,132,1.22602551,3.49897483
21,133,1.2264069,3.49858559
21,134,1.22654056,3.49891334
21,135,1.21930686,3.49870378
21,136,1.21939634,3.49894693
21,137,1.21884952,3.49908703
21,138,1.21906539,3.50073193
21,139,1.21924099,3.49858286
21,140,1.21922389,3.49859103
21,141,1.21914474,3.49897277
21,142,1.21939009,3.49868847
21,143,1.23611687,3.49870178
21,144,1.22187166,3.49864261
21,145,1.22175999,3.49878019
21,146,1.23604443,3.49876539
21,147,1.22185208,3.49862536
21,148,1.22196643,3.49853098
21,149,1.2216625,3.49878937
21,150,1.22271096,3.49884718
21,151,1.22274037,3.49881218
21,152,1.22267188,3.49886717
21,153,1.22388725,3.49876351
21,154,1.22402646,3.49862447
21,155,1.22160734,3.49872158
21,156,1.22590722,3.49907893
21,157,1.22638223,3.49859699
21,158,1.22652431,3.49882004
21,159,1.21924432,3.49869981
21,160,1.21906676,3.4988773
21,161,1.21927545,3.4986611
21,162,1.2192253,3.49860311
21,163,1.21921779,3.49859713
21,164,1.21871484,3.49910663
21,165,1.21862138,3.49943109
21,166,1.21883737,3.4991953
21,167,1.23619235,3.49860202
21,168,1.22147183,3.49890042
21,169,1.22117945,3.49913277
21,170,1.23601401,3.49876451
21,171,1.22181383,3.49867103
21,172,1.22169894,3.49876674
21,173,1.22190164,3.49939665
21,174,1.22267183,3.49888873
21,175,1.22266025,3.49896518
21,176,1.22732143,3.49903261
21,177,1.22414933,3.49863084
21,178,1.224073,3.49870824
21,179,1.22408441,3.49882918
21,180,1.22716848,3.49864993
21,181,1.22701165,3.49881353
21,182,1.22659383,3.49862402
21,183,1.22246421,3.4986588
21,184,1.22229643,3.4988201
21,185,1.2205141,3.49892764
21,186,1.22002483,3.49873319
21,187,1.21942238,3.49936882
21,188,1.22003769,3.49874925
21,189,1.21801467,3.49855908
21,190,1.21789412,3.49867963
21,191,1.23597296,3.49876292
21,192,1.22162451,3.49869429
21,193,1.22157312,3.49873116
21,194,1.23616395,3.49861216
21,195,1.22182083,3.49863067
21,196,1.22171885,3.49878498
21,197,1.22144956,3.49905854
21,198,1.22269967,3.49886185
21,199,1.22261641,3.49894434
21,200,1.22755953,3.49879355
21,201,1.2241532,3.49862847
21,202,1.22395139,3.49882244
21,203,1.22412496,3.49867025
21,204,1.22707841,3.49875388
21,205,1.22724084,3.49858464
21,206,1.22663333,3.49858489
21,207,1.22235983,3.4987634
21,208,1.22240802,3.49871601
21,209,1.22071558,3.4987056
21,210,1.2201128,3.4986463
21,211,1.2201687,3.49861851
21,212,1.22004028,3.4987407
21,213,1.21792389,3.49864986
21,214,1.21790376,3.49867932
21,215,1.23614769,3.49866085
21,216,1.22150305,3.49880791
21,217,1.22154126,3.49877826
21,218,1.23621389,3.49857641
21,219,1.22181359,3.49864488
21,220,1.22174146,3.49873272
21,221,1.22144456,3.49900712
21,222,1.22250815,3.49903091
21,223,1.22277157,3.49877374
21,224,1.22760286,3.49875043
21,225,1.22381211,3.4989681
21,226,1.22396865,3.49882439
21,227,1.2214442,3.49900749
21,228,1.22691281,3.49892338
21,229,1.22710211,3.4987163
21,230,1.22611015,3.49910669
21,231,1.22040803,3.49862899
21,232,1.22016257,3.49887473
21,233,1.21915731,3.49877923
21,234,1.21994619,3.49880565
21,235,1.22022355,3.49861746
21,236,1.22001973,3.49883153
21,237,1.21757064,3.49898766
21,238,1.21805672,3.49851703
21,239,1.23587834,3.49885754
21,240,1.22165563,3.49864864
21,241,1.22169313,3.49862255
21,242,1.23602899,3.49873846
21,243,1.22178235,3.49868796
21,244,1.22173342,3.49872047
21,245,1.22186208,3.49859
21,246,1.22293099,3.49860807
21,247,1.22298145,3.49857155
21,248,1.22764844,3.49870612
21,249,1.22411823,3.49867064
21,250,1.22391936,3.49886074
21,251,1.22184954,3.49859564
21,252,1.22728904,3.4985341
21,253,1.22614689,3.49973544
21,254,1.2264457,3.49876491
21,255,1.22048563,3.49855329
21,256,1.22031034,3.49872652
21,257,1.21924387,3.49869924
21,258,1.22012066,3.49863987
21,259,1.21985186,3.49894106
21,260,1.21995895,3.49882372
21,261,1.21788408,3.49868967
21,262,1.21787749,3.49870311
21,263,1.23591641,3.49881948
21,264,1.22179706,3.49850722
21,265,1.22165665,3.49867194
21,266,1.23618827,3.49857643
21,267,1.22169835,3.49881691
21,268,1.22180136,3.49864374
21,269,1.22134496,3.49906296
21,270,1.22284558,3.49870806
21,271,1.22278383,3.49877124
21,272,1.22253613,3.49900919
21,273,1.22392837,3.49888786
21,274,1.22394973,3.49882411
21,275,1.22174189,3.49871814
21,276,1.22640634,3.49868092
21,277,1.22618823,3.49890828
21,278,1.22629438,3.49879932
21,279,1.22031624,3.4988415
21,280,1.22033796,3.49882239
21,281,1.2202021,3.49894905
21,282,1.21792175,3.49862994
21,283,1.21795827,3.49861548
21,284,1.21790024,3.49864025
21,285,1.21792171,3.49866723
21,286,1.21800628,3.49856747
21,287,1.23594673,3.49878915
21,288,1.22172764,3.49857664
21,289,1.22170382,3.49860688
21,290,1.23613403,3.49863715
21,291,1.22152301,3.49894285
21,292,1.22181362,3.49864003
21,293,1.22179933,3.49867153
21,294,1.22246279,3.49909343
21,295,1.22261007,3.49894715
21,296,1.22255961,3.49899377
21,297,1.22409245,3.49870058
21,298,1.22409485,3.49870499
21,299,1.22142931,3.49903522
21,300,1.22636942,3.49874454
21,301,1.22614494,3.49902702
21,302,1.22627347,3.49881521
21,303,1.22057197,3.49858577
21,304,1.22035557,3.49879492
21,305,1.22029543,3.49889821
21,306,1.21755502,3.49900468
21,307,1.21740929,3.49918593
21,308,1.21799551,3.49858722
21,309,1.21776289,3.49883035
21,310,1.21782664,3.49876402
21,311,1.23602046,3.49873006
21,312,1.22159084,3.49871344
21,313,1.22143062,3.49890535
21,314,1.23554744,3.49924054
21,315,1.22157142,3.4988966
21,316,1.22174159,3.49871252
21,317,1.22173718,3.49872266
21,318,1.22281745,3.49873852
21,319,1.22294498,3.4986003
21,320,1.22291109,3.49864908
21,321,1.22424712,3.49856276
21,322,1.22388748,3.49924939
21,323,1.22111032,3.49935695
21,324,1.22546144,3.49962581
21,325,1.22609261,3.4990037
21,326,1.22635393,3.49874027
21,327,1.21893384,3.49885548
21,328,1.2189767,3.49882059
21,329,1.21895513,3.49884046
21,330,1.21795588,3.49859625
21,331,1.21762982,3.49895081
21,332,1.21794867,3.49865291
21,333,1.21702529,3.49954846
21,334,1.21790705,3.49868075
21,335,1.23614784,3.49858804
21,336,1.22029673,3.50001418
21,337,1.2217688,3.49855014
21,338,1.23601216,3.49877444
21,339,1.22186511,3.49864434
21,340,1.22183918,3.49861332
21,341,1.22153554,3.49897511
21,342,1.22281117,3.49873507
21,343,1.22293331,3.49861224
21,344,1.2227603,3.49879979
21,345,1.22402455,3.49875877
21,346,1.22387939,3.49891084
21,347,1.22180858,3.4986571
21,348,1.22595671,3.49918624
21,349,1.22625708,3.49882377
21,350,1.22636313,3.49872403
21,351,1.21895178,3.4988443
21,352,1.21913234,3.49871177
21,353,1.21908215,3.49871354
21,354,1.21774378,3.49880105
21,355,1.21785181,3.49885483
21,356,1.21726615,3.49933435
21,357,1.21796132,3.49862428
21,358,1.21784392,3.49876098
21,359,1.23606853,3.49867588
21,360,1.21658872,3.49882282
21,361,1.21676948,3.49864119
21,362,1.2286656,3.49863723
21,363,1.2168071,3.49861078
21,364,1.21681896,3.49858441
21,365,1.22006624,3.49867556
21,366,1.21678372,3.49862035
21,367,1.21633417,3.4991212
21,368,1.21882189,3.4987113
21,369,1.21806205,3.49856932
21,370,1.2178937,3.49875256
21,371,1.2179516,3.49867977
21,372,1.2213484,3.49883757
21,373,1.22155332,3.49863909
21,374,1.22144705,3.49882349
21,375,1.21552202,3.49872849
21,376,1.21551774,3.49872517
21,377,1.21551419,3.49872872
21,378,1.21486516,3.49898552
21,379,1.21504976,3.49884305
21,380,1.21523385,3.49865298
21,381,1.21311078,3.49857464
21,382,1.21297249,3.49869997
21,383,1.22853707,3.49879063
21,384,1.21682764,3.49858369
21,385,1.21645911,3.49894389
21,386,1.22875825,3.49854457
21,387,1.21658531,3.49882511
21,388,1.2167221,3.49868926
21,389,1.21973426,3.49900754
21,390,1.21668883,3.49876029
21,391,1.21675356,3.49865602
21,392,1.21882391,3.49870928
21,393,1.21787237,3.49875899
21,394,1.2178885,3.49880608
21,395,1.21793786,3.49877882
21,396,1.22162041,3.49859916
21,397,1.22125,3.49894386
21,398,1.22115073,3.49902884
21,399,1.21555591,3.49870412
21,400,1.21550359,3.49873933
21,401,1.2154829,3.49876641
21,402,1.21483247,3.49901079
21,403,1.21528538,3.49858681
21,404,1.21512979,3.4987424
21,405,1.2130603,3.49861216
21,406,1.21276233,3.49894058
21,407,1.22838343,3.49901787
21,408,1.21621221,3.49926142
21,409,1.21667589,3.49881372
21,410,1.22853047,3.49877236
21,411,1.21681413,3.49860107
21,412,1.2166109,3.49879964
21,413,1.21685104,3.49855177
21,414,1.21673626,3.49867386
21,415,1.21658787,3.49880872
21,416,1.21866162,3.49888534
21,417,1.21794619,3.49869172
21,418,1.2177427,3.4989139
21,419,1.21795551,3.49874597
21,420,1.22149378,3.49870348
21,421,1.22163976,3.49872102
21,422,1.22154305,3.49864515
21,423,1.21407892,3.49880912
21,424,1.21426008,3.49864932
21,425,1.21407989,3.49880815
21,426,1.21511992,3.49878441
21,427,1.2153309,3.49855406
21,428,1.21489356,3.49898532
21,429,1.21301257,3.49868322
21,430,1.21287314,3.49880631
21,431,1.22863442,3.49865936
21,432,1.21652713,3.49890025
21,433,1.21636536,3.4990516
21,434,1.22842161,3.49888866
21,435,1.21664586,3.49876381
21,436,1.21643057,3.49897274
21,437,1.21669731,3.49872994
21,438,1.21659905,3.4988247
21,439,1.2166931,3.49871005
21,440,1.21898804,3.4985528
21,441,1.21815501,3.49848314
21,442,1.21790793,3.49873026
21,443,1.21745117,3.49919308
21,444,1.22157635,3.49860961
21,445,1.2214137,3.49895302
21,446,1.22142088,3.49875868
21,447,1.21404529,3.49886366
21,448,1.21398761,3.4989148
21,449,1.21415877,3.49867438
21,450,1.21511175,3.49874579
21,451,1.21500467,3.49887501
21,452,1.21526344,3.49868203
21,453,1.21295681,3.49871566
21,454,1.21311921,3.49855325
21,455,1.22852712,3.49875319
21,456,1.21675381,3.49871224
21,457,1.21613834,3.49926465
21,458,1.22848047,3.49884358
21,459,1.21676689,3.49865034
21,460,1.21655601,3.49884754
21,461,1.22021474,3.49853985
21,462,1.21660179,3.49880179
21,463,1.21669177,3.49873896
21,464,1.21674007,3.49866548
21,465,1.21795653,3.49867483
21,466,1.21751116,3.49913935
21,467,1.21784186,3.49878951
21,468,1.22024126,3.4988575
21,469,1.22045521,3.49865002
21,470,1.22038735,3.49869826
21,471,1.21330112,3.49860665
21,472,1.21331583,3.49860508
21,473,1.21331772,3.498607
21,474,1.21305156,3.4986077
21,475,1.21283443,3.49884692
21,476,1.21311566,3.49856983
21,477,1.21297841,3.498749
21,478,1.21273447,3.49894694
21,479,1.22867173,3.49862119
21,480,1.21687697,3.49852602
21,481,1.21635512,3.49915098
21,482,1.22857979,3.498733
21,483,1.21676876,3.49864281
21,484,1.21668597,3.49877448
21,485,1.22016045,3.49858134
21,486,1.21669762,3.49869897
21,487,1.21679028,3.49860631
21,488,1.21624726,3.49915748
21,489,1.21791869,3.49871965
21,490,1.21646468,3.50018197
21,491,1.21741303,3.49921834
21,492,1.2203596,3.49880458
21,493,1.22037419,3.49874157
21,494,1.22021914,3.49886647
21,495,1.21298556,3.49893594
21,496,1.21323372,3.49873762
21,497,1.21322007,3.49869305
21,498,1.21288932,3.49876671
21,499,1.21288232,3.49900994
21,500,1.21290594,3.49876652
21,501,1.21281767,3.49886286
21,502,1.21169745,3.49998895
21,503,1.2285344,3.4987459
21,504,1.21673454,3.49867551
21,505,1.21662029,3.49879049
21,506,1.22870032,3.49860251
