nb_root_switches,rank,communication_time,computation_time
14,281,1.44214516,3.43422685
14,282,1.44306894,3.43457664
14,283,1.44375429,3.43457489
14,284,1.4398692,3.43429989
14,285,1.44214146,3.43427995
14,286,1.44176393,3.43471129
14,287,1.46163438,3.43425567
14,288,1.45689808,3.43449864
14,289,1.44586005,3.4342216
14,290,1.44466817,3.43431276
14,291,1.44345779,3.43439489
14,292,1.44452342,3.43447164
14,293,1.45462914,3.43447043
14,294,1.44780295,3.43437781
14,295,1.44451477,3.43459019
14,296,1.44786012,3.43463742
14,297,1.46097627,3.43494271
14,298,1.45070624,3.43451377
14,299,1.44686326,3.43447659
14,300,1.4466769,3.43464375
14,301,1.44202433,3.43461491
14,302,1.45697167,3.43437621
14,303,1.44185019,3.4347235
14,304,1.44307515,3.43441808
14,305,1.44200296,3.43436906
14,306,1.4429244,3.43463453
14,307,1.44384782,3.43448136
14,308,1.43958723,3.43459646
14,309,1.44212406,3.43429735
14,310,1.4416898,3.43477271
14,311,1.46127109,3.43461897
14,312,1.45629837,3.43506871
14,313,1.44225258,3.43481619
14,314,1.44244711,3.43461736
14,315,1.44174461,3.43512876
14,316,1.44245767,3.4344093
14,317,1.45049271,3.43451221
14,318,1.44773334,3.43444743
14,319,1.44414789,3.43492683
14,320,1.44812294,3.43437459
14,321,1.46160399,3.4342958
14,322,1.44787815,3.43444449
14,323,1.44698354,3.43435631
14,324,1.44688299,3.43443765
14,325,1.4421092,3.43454302
14,326,1.45689488,3.43445301
14,327,1.43966545,3.43461346
14,328,1.44003294,3.43424811
14,329,1.43991012,3.43430108
14,330,1.43981258,3.4343953
14,331,1.44376501,3.43456417
14,332,1.43974871,3.43442038
14,333,1.43957338,3.43460446
14,334,1.43972654,3.43444255
14,335,1.46133601,3.43456559
14,336,1.45706871,3.43429838
14,337,1.44269272,3.43436771
14,338,1.44261463,3.43444984
14,339,1.44238004,3.43449333
14,340,1.44244037,3.4344266
14,341,1.45070023,3.43430469
14,342,1.4471005,3.43508027
14,343,1.44410908,3.43496564
14,344,1.4478758,3.43462173
14,345,1.46116183,3.43474481
14,346,1.44776352,3.43455913
14,347,1.44703776,3.43430209
14,348,1.44634392,3.43499824
14,349,1.44227313,3.43436611
14,350,1.4570198,3.43432809
14,351,1.43942721,3.4348517
14,352,1.43966819,3.43465093
14,353,1.43982067,3.4344057
14,354,1.43964956,3.43455831
14,355,1.44399615,3.43433303
14,356,1.43966309,3.43450601
14,357,1.43955264,3.4347539
14,358,1.43959915,3.43456994
14,359,1.46159179,3.43430716
14,360,1.45044137,3.43442717
14,361,1.44114979,3.4347358
14,362,1.44045875,3.43473232
14,363,1.43876558,3.43448735
14,364,1.43857866,3.43467469
14,365,1.44482493,3.43476442
14,366,1.44334215,3.43439768
14,367,1.43970989,3.43442409
14,368,1.43982056,3.43436618
14,369,1.45220474,3.43436652
14,370,1.44421093,3.43493076
14,371,1.44322863,3.43452342
14,372,1.44335588,3.43439617
14,373,1.438578,3.43440113
14,374,1.45027852,3.43457082
14,375,1.43586436,3.43433639
14,376,1.43947316,3.43469906
14,377,1.43683317,3.43431735
14,378,1.43668601,3.43445466
14,379,1.43495787,3.43436505
14,380,1.43808244,3.43454648
14,381,1.43562516,3.43447838
14,382,1.43532596,3.43477758
14,383,1.45219577,3.43436576
14,384,1.4506336,3.43423495
14,385,1.44144688,3.43443871
14,386,1.44076774,3.43442333
14,387,1.43884334,3.43453517
14,388,1.43860206,3.43489509
14,389,1.44504974,3.43453961
14,390,1.44344803,3.4342918
14,391,1.43921025,3.43492373
14,392,1.43971452,3.43441946
14,393,1.45174032,3.43483781
14,394,1.44461551,3.4345039
14,395,1.44336995,3.43438209
14,396,1.44333638,3.43441566
14,397,1.43865339,3.43433287
14,398,1.45045379,3.43443817
14,399,1.435529,3.43467175
14,400,1.4397472,3.43442502
14,401,1.43686901,3.43428255
14,402,1.43615195,3.43498872
14,403,1.43435896,3.43490884
14,404,1.43827503,3.43435388
14,405,1.4355991,3.43455244
14,406,1.43532597,3.43478395
14,407,1.4520572,3.43450434
14,408,1.45049206,3.43437648
14,409,1.44145704,3.43442855
14,410,1.43813745,3.43486088
14,411,1.4387093,3.43460472
14,412,1.43874677,3.4345165
14,413,1.44081026,3.43442742
14,414,1.44292072,3.4348191
14,415,1.43864539,3.43434655
14,416,1.43855766,3.43443427
14,417,1.45211885,3.43445241
14,418,1.44222856,3.43479078
14,419,1.44335411,3.43439794
14,420,1.44322618,3.43452586
14,421,1.43847106,3.43450808
14,422,1.45049473,3.43435461
14,423,1.43362106,3.4344226
14,424,1.43576928,3.43443147
14,425,1.43659769,3.43454829
14,426,1.43655994,3.43459748
14,427,1.43489951,3.43436829
14,428,1.43623595,3.43455889
14,429,1.43500284,3.43426496
14,430,1.43498943,3.43427837
14,431,1.45217574,3.43438579
14,432,1.44983082,3.43503772
14,433,1.44131455,3.4345634
14,434,1.43840108,3.43459725
14,435,1.43874185,3.43451306
14,436,1.43878271,3.43448056
14,437,1.44082835,3.43440905
14,438,1.44334799,3.43439183
14,439,1.43858295,3.43442744
14,440,1.43860749,3.43438444
14,441,1.45188627,3.434685
14,442,1.44252022,3.43449912
14,443,1.44319199,3.43456005
14,444,1.44348432,3.43426772
14,445,1.43845011,3.43453531
14,446,1.45032068,3.43452866
14,447,1.43350913,3.43459392
14,448,1.43551355,3.4346872
14,449,1.43640697,3.43474312
14,450,1.43680913,3.43434829
14,451,1.43479748,3.43447033
14,452,1.43640015,3.43439469
14,453,1.43488894,3.43437886
14,454,1.43494099,3.43432682
14,455,1.45200633,3.43455521
14,456,1.45131429,3.43434171
14,457,1.43877049,3.43425466
14,458,1.43857989,3.43441844
14,459,1.43828933,3.43471376
14,460,1.43823065,3.43486502
14,461,1.4451549,3.43445128
14,462,1.4406905,3.43450116
14,463,1.44148084,3.43430943
14,464,1.44130928,3.43448098
14,465,1.4520771,3.43443027
14,466,1.44469425,3.43436802
14,467,1.4409467,3.43489861
14,468,1.44135156,3.4344227
14,469,1.43841347,3.43456567
14,470,1.45134958,3.43429964
14,471,1.43575291,3.43459691
14,472,1.43583056,3.43437019
14,473,1.43626305,3.43446527
14,474,1.43637442,3.4343539
14,475,1.43363229,3.43439434
14,476,1.43390406,3.4344045
14,477,1.43341511,3.43461152
14,478,1.43363578,3.43439085
14,479,1.45190159,3.43459606
14,480,1.45106641,3.43458888
14,481,1.43841843,3.43461379
14,482,1.43845337,3.43454496
14,483,1.43844215,3.43440176
14,484,1.43851976,3.43430997
14,485,1.4449741,3.43461928
14,486,1.44078376,3.43440789
14,487,1.44114177,3.4346554
14,488,1.44085179,3.43493207
14,489,1.45195925,3.43454812
14,490,1.44470159,3.43436069
14,491,1.44112691,3.43465401
14,492,1.4404789,3.43529536
14,493,1.43850816,3.43447097
14,494,1.45113877,3.43449001
14,495,1.43580373,3.43454608
14,496,1.43590467,3.43429608
14,497,1.43634616,3.43438216
14,498,1.43635417,3.43437415
14,499,1.43361643,3.4344102
14,500,1.43403721,3.43426461
14,501,1.4333155,3.43471112
14,502,1.43348759,3.43453904
14,503,1.45194648,3.43469506
14,504,1.45127191,3.43437607
14,505,1.43830681,3.43469153
14,506,1.43849334,3.43454177
14,507,1.43734202,3.43441513
14,508,1.43735435,3.4343964
14,509,1.4407343,3.43462411
14,510,1.44082888,3.43436278
14,511,1.44134138,3.43444888
14,512,1.44144425,3.43433961
14,513,1.45172089,3.43478649
14,514,1.44088842,3.43457203
14,515,1.441131,3.43464952
14,516,1.44089748,3.43487678
14,517,1.43862215,3.43435698
14,518,1.45127673,3.43435205
14,519,1.4334047,3.43470938
14,520,1.43369683,3.43430419
14,521,1.43331044,3.43473523
14,522,1.43343322,3.43456448
14,523,1.4335687,3.43445792
14,524,1.43341776,3.43471876
14,525,1.43356839,3.43446447
14,526,1.43353959,3.43448704
14,527,1.45149821,3.43499944
14,528,1.4513066,3.43434139
14,529,1.43866211,3.43433622
14,530,1.43852837,3.43446997
14,531,1.43741242,3.43434473
14,532,1.43746183,3.43428892
14,533,1.44069012,3.43466829
14,534,1.44036034,3.43483132
14,535,1.44087339,3.43491688
14,536,1.44131787,3.43446599
14,537,1.45201847,3.43453237
14,538,1.44100104,3.43445941
14,539,1.44124537,3.43452889
14,540,1.4412667,3.43450756
14,541,1.43831229,3.43467338
14,542,1.45111804,3.43451074
14,543,1.43300125,3.4350068
14,544,1.43352726,3.43447377
14,545,1.43374166,3.43426265
14,546,1.433759,3.4342387
14,547,1.43354614,3.43451372
14,548,1.43372577,3.43430085
14,549,1.4332657,3.43476093
14,550,1.43323831,3.43478831
14,551,1.45197337,3.43452428
14,552,1.45960196,3.43444746
14,553,1.44472587,3.43468607
14,554,1.44816142,3.43438943
14,555,1.4481191,3.43437964
14,556,1.4452743,3.4347152
14,557,1.45460631,3.43435186
14,558,1.45065312,3.43431328
14,559,1.44978041,3.43485481
14,560,1.44435216,3.43484827
14,561,1.46138481,3.43439982
14,562,1.45282225,3.43454149
14,563,1.44663051,3.43467995
14,564,1.4454555,3.43468255
14,565,1.4443179,3.43463841
14,566,1.45968237,3.43434786
14,567,1.44096746,3.43496802
14,568,1.44778561,3.43441429
14,569,1.44755283,3.43426797
14,570,1.44421843,3.43441597
14,571,1.44346488,3.43444614
14,572,1.44454299,3.43496862
14,573,1.44237369,3.43455672
14,574,1.44187977,3.43459015
14,575,1.46154178,3.43423312
21,0,1.22147582,3.44658754
21,1,1.22113358,3.4467749
21,2,1.23521514,3.44694914
21,3,1.22069209,3.44712203
21,4,1.22125639,3.44678113
21,5,1.22094488,3.44686924
21,6,1.22230484,3.44660324
21,7,1.22228412,3.44664562
21,8,1.22706391,3.44669498
21,9,1.22351557,3.44651063
21,10,1.22334783,3.44667167
21,11,1.2233758,3.44679125
21,12,1.22472199,3.44665305
21,13,1.22489275,3.44649479
21,14,1.22577828,3.44690599
21,15,1.22087153,3.44678404
21,16,1.2210371,3.44661847
21,17,1.21942628,3.44685451
21,18,1.21994705,3.44646527
21,19,1.21971408,3.44671395
21,20,1.22072203,3.4465486
21,21,1.21850631,3.44686795
21,22,1.21878166,3.44660975
21,23,1.23546729,3.44669699
21,24,1.22076835,3.44688888
21,25,1.22091894,3.44673828
21,26,1.23546603,3.44662582
21,27,1.2207324,3.44687542
21,28,1.22106406,3.44653726
21,29,1.220724,3.44688358
21,30,1.22189978,3.44679569
21,31,1.22193317,3.44675571
21,32,1.22701921,3.44653643
21,33,1.22333717,3.44645674
21,34,1.2231371,3.44665681
21,35,1.22077256,3.44682636
21,36,1.2245052,3.44666249
21,37,1.22449995,3.4466558
21,38,1.22584238,3.4466099
21,39,1.21953414,3.44666366
21,40,1.21961036,3.44658743
21,41,1.21821088,3.44689296
21,42,1.21939797,3.44677904
21,43,1.21952801,3.44667792
21,44,1.22034544,3.44683579
21,45,1.21862367,3.4465442
21,46,1.21833219,3.44683568
21,47,1.23547264,3.44645631
21,48,1.22116365,3.44650007
21,49,1.22093439,3.44672283
21,50,1.23541224,3.44653925
21,51,1.22083138,3.4467764
21,52,1.22087254,3.44672878
21,53,1.22099391,3.44660101
21,54,1.22183133,3.44686389
21,55,1.22177732,3.44691156
21,56,1.22700323,3.44653646
21,57,1.2231482,3.44671497
21,58,1.22276479,3.44702912
21,59,1.22082586,3.44663291
21,60,1.22441517,3.44675152
21,61,1.22431621,3.44684056
21,62,1.22564536,3.44680692
21,63,1.21961714,3.44658065
21,64,1.21911271,3.44708508
21,65,1.21837419,3.44672965
21,66,1.21957543,3.44660158
21,67,1.21944662,3.44675931
21,68,1.22051333,3.44654392
21,69,1.21861874,3.44655592
21,70,1.21841396,3.44675392
21,71,1.23543092,3.44649804
21,72,1.22113427,3.44652296
21,73,1.22096237,3.44669485
21,74,1.23487943,3.44715198
21,75,1.22087608,3.44672525
21,76,1.22112618,3.44647514
21,77,1.22108357,3.44652629
21,78,1.22198048,3.4467084
21,79,1.22217066,3.44651823
21,80,1.22210619,3.44659027
21,81,1.22300131,3.44679259
21,82,1.22326273,3.44660904
21,83,1.22089042,3.44656834
21,84,1.22548363,3.44665468
21,85,1.22553999,3.44659566
21,86,1.22585929,3.44663488
21,87,1.2206776,3.44661416
21,88,1.22076925,3.4465225
21,89,1.2195966,3.44646359
21,90,1.21795028,3.44698555
21,91,1.21841138,3.44655338
21,92,1.21847797,3.44648678
21,93,1.2187017,3.44646617
21,94,1.21810529,3.44706258
21,95,1.23533923,3.44658973
21,96,1.22102102,3.44664308
21,97,1.22108529,3.44657194
21,98,1.23525349,3.446698
21,99,1.22111175,3.44649751
21,100,1.22112251,3.44648642
21,101,1.22108986,3.44651222
21,102,1.22195798,3.44673772
21,103,1.22172272,3.44696616
21,104,1.22214155,3.44655449
21,105,1.22330199,3.44701456
21,106,1.22298082,3.44682587
21,107,1.22078825,3.44667052
21,108,1.22542405,3.44672081
21,109,1.2255961,3.44653294
21,110,1.22591611,3.44657806
21,111,1.22066727,3.44662448
21,112,1.22015202,3.44713974
21,113,1.21952718,3.44653301
21,114,1.21828626,3.44664956
21,115,1.21824145,3.44672331
21,116,1.21837344,3.44659132
21,117,1.21847925,3.44668862
21,118,1.21858844,3.44657943
21,119,1.23547279,3.44645617
21,120,1.22071869,3.44707812
21,121,1.22100141,3.44665581
21,122,1.23530672,3.44665534
21,123,1.22075342,3.44685512
21,124,1.22102837,3.44657296
21,125,1.22082675,3.44676817
21,126,1.22223349,3.44645539
21,127,1.221973,3.44671588
21,128,1.22223586,3.44645302
21,129,1.22304755,3.44674635
21,130,1.22322929,3.44656461
21,131,1.22081655,3.44664221
21,132,1.22535088,3.44677816
21,133,1.22547803,3.44665102
21,134,1.22598182,3.44651236
21,135,1.21822695,3.44685942
21,136,1.21855139,3.44653498
21,137,1.2180728,3.44701357
21,138,1.21831979,3.44661603
21,139,1.21811084,3.44689672
21,140,1.21841794,3.44654681
21,141,1.21857036,3.44659752
21,142,1.21861276,3.44655511
21,143,1.23539064,3.44653832
21,144,1.22102292,3.44663431
21,145,1.22051587,3.44714136
21,146,1.23537537,3.44657612
21,147,1.22114222,3.4464591
21,148,1.22043218,3.4471756
21,149,1.22084007,3.44675485
21,150,1.22207145,3.44661743
21,151,1.22199432,3.44669456
21,152,1.22220652,3.44648236
21,153,1.22300257,3.44679134
21,154,1.22277996,3.44701394
21,155,1.22077935,3.44667941
21,156,1.22538702,3.44674202
21,157,1.22549747,3.44663157
21,158,1.22585612,3.44666044
21,159,1.21839984,3.44668653
21,160,1.21851837,3.446568
21,161,1.21844188,3.44665116
21,162,1.21843199,3.44696121
21,163,1.21848554,3.44647921
21,164,1.21804954,3.44692186
21,165,1.21857481,3.44659306
21,166,1.21824902,3.44692573
21,167,1.23532429,3.44661524
21,168,1.22096906,3.44648504
21,169,1.22087839,3.44657572
21,170,1.23528051,3.44662772
21,171,1.22104331,3.44655801
21,172,1.22107633,3.44652499
21,173,1.22103158,3.44656334
21,174,1.22216312,3.44653345
21,175,1.22218953,3.44649935
21,176,1.22684683,3.44664962
21,177,1.22337981,3.44654385
21,178,1.22317375,3.44674991
21,179,1.22337264,3.44656524
21,180,1.22639649,3.44657175
21,181,1.22644098,3.44652725
21,182,1.22556092,3.44679952
21,183,1.22152283,3.44686342
21,184,1.22170109,3.44675842
21,185,1.21989115,3.44667985
21,186,1.21934404,3.44655033
21,187,1.21936529,3.44655801
21,188,1.21874722,3.44717608
21,189,1.21655657,3.44716701
21,190,1.21700249,3.44672108
21,191,1.23528042,3.44660528
21,192,1.2204348,3.44701931
21,193,1.22079033,3.44666378
21,194,1.23534164,3.44656659
21,195,1.22098859,3.44661953
21,196,1.22091744,3.44668388
21,197,1.22106443,3.44653049
21,198,1.22207116,3.44661773
21,199,1.22190841,3.44678047
21,200,1.22667528,3.44682116
21,201,1.2233289,3.44661171
21,202,1.22314026,3.4467834
21,203,1.22297964,3.44695824
21,204,1.22617998,3.44684009
21,205,1.2264284,3.44653983
21,206,1.22582373,3.44653671
21,207,1.22143553,3.44683828
21,208,1.22174595,3.44652041
21,209,1.21984538,3.44692592
21,210,1.21944385,3.44645751
21,211,1.21941814,3.44650516
21,212,1.21933993,3.44658336
21,213,1.21706746,3.44665611
21,214,1.21711273,3.44661084
21,215,1.23539073,3.44652312
21,216,1.22080462,3.44664948
21,217,1.22087144,3.44658266
21,218,1.23453647,3.44737176
21,219,1.22031333,3.44724313
21,220,1.22086748,3.44673385
21,221,1.22095499,3.44663994
21,222,1.22184515,3.44684373
21,223,1.22205158,3.44663731
21,224,1.22687781,3.44661863
21,225,1.22328879,3.44663487
21,226,1.22328902,3.44663464
21,227,1.22053721,3.44705834
21,228,1.22627764,3.44669059
21,229,1.22613095,3.44683728
21,230,1.22585187,3.44652205
21,231,1.21968871,3.44649163
21,232,1.21938581,3.44679452
21,233,1.218491,3.44659537
21,234,1.21908103,3.44681334
21,235,1.21922597,3.44669733
21,236,1.21891021,3.44701309
21,237,1.21694273,3.44675191
21,238,1.2172541,3.44652552
21,239,1.23531422,3.44657148
21,240,1.22072529,3.44672881
21,241,1.22090085,3.44655326
21,242,1.23524673,3.44667237
21,243,1.22100906,3.44659226
21,244,1.22090465,3.44669028
21,245,1.22101053,3.44659191
21,246,1.222193,3.44649588
21,247,1.22215641,3.44653247
21,248,1.22692301,3.44657343
21,249,1.22339581,3.44652785
21,250,1.22256355,3.44736011
21,251,1.2209346,3.44665393
21,252,1.22648311,3.44648513
21,253,1.22639047,3.44657137
21,254,1.22586082,3.44649962
21,255,1.21962175,3.44660189
21,256,1.21957119,3.44660914
21,257,1.2177761,3.44731028
21,258,1.21940335,3.44649102
21,259,1.21906887,3.44685443
21,260,1.21879116,3.44713214
21,261,1.21708041,3.44664316
21,262,1.21727606,3.44644751
21,263,1.23541815,3.44647463
21,264,1.22100115,3.44645296
21,265,1.22066976,3.44678434
21,266,1.23518635,3.44672189
21,267,1.22101487,3.44659445
21,268,1.2210616,3.44660364
21,269,1.2208222,3.44683364
21,270,1.22205423,3.44664098
21,271,1.221907,3.44678188
21,272,1.22221863,3.4465069
21,273,1.22340419,3.44651947
21,274,1.22343745,3.44648621
21,275,1.22101528,3.44657324
21,276,1.22525639,3.44698069
21,277,1.22567816,3.44655252
21,278,1.22568452,3.44654616
21,279,1.21973865,3.44655538
21,280,1.21946284,3.44683847
21,281,1.21937079,3.44696502
21,282,1.2168147,3.44687994
21,283,1.21682678,3.44689679
21,284,1.21707171,3.44665186
21,285,1.2171391,3.44658448
21,286,1.21725974,3.44646384
21,287,1.23542399,3.44646172
21,288,1.22078307,3.44667736
21,289,1.22092027,3.44653383
21,290,1.23521132,3.44670332
21,291,1.22099986,3.4466083
21,292,1.22079407,3.44680085
21,293,1.2209843,3.44662342
21,294,1.22181482,3.44687406
21,295,1.22209908,3.44658981
21,296,1.2219483,3.44674059
21,297,1.22327101,3.44667185
21,298,1.22339642,3.44654644
21,299,1.22082696,3.44682688
21,300,1.22561263,3.44662445
21,301,1.22540166,3.44684177
21,302,1.22572917,3.44650151
21,303,1.21980321,3.44649082
21,304,1.21968227,3.44661176
21,305,1.21963077,3.44666326
21,306,1.21691668,3.44679154
21,307,1.21700422,3.44671936
21,308,1.21705756,3.44669985
21,309,1.2172214,3.44650218
21,310,1.216493,3.44735795
21,311,1.23517406,3.44683948
21,312,1.2209312,3.44652291
21,313,1.22058101,3.4468731
21,314,1.23542407,3.44648416
21,315,1.22049483,3.447113
21,316,1.22094943,3.44664549
21,317,1.22096974,3.44663909
21,318,1.22205835,3.44663053
21,319,1.22203187,3.44665702
21,320,1.22221801,3.44647087
21,321,1.22326465,3.44665901
21,322,1.22331235,3.44661131
21,323,1.22073569,3.44687203
21,324,1.22558114,3.4467298
21,325,1.22537357,3.44685711
21,326,1.22540609,3.44683117
21,327,1.21818324,3.44679789
21,328,1.21785532,3.44708384
21,329,1.21723895,3.4477002
21,330,1.21662346,3.44707118
21,331,1.21708118,3.44664239
21,332,1.21685507,3.4468685
21,333,1.21706665,3.44665693
21,334,1.21706612,3.44665745
21,335,1.23534058,3.44655989
21,336,1.22058104,3.44687307
21,337,1.22053636,3.44692733
21,338,1.23523776,3.44667048
21,339,1.22088454,3.4467424
21,340,1.22091785,3.44667708
21,341,1.22094041,3.44666175
21,342,1.22200998,3.44668545
21,343,1.22214419,3.4465447
21,344,1.22180156,3.44688732
21,345,1.2232647,3.44665896
21,346,1.22330484,3.44665589
21,347,1.2209418,3.44666592
21,348,1.22574337,3.44650839
21,349,1.22564925,3.44658142
21,350,1.22560119,3.44662949
21,351,1.21843612,3.44650303
21,352,1.21831237,3.44662678
21,353,1.21811829,3.44682087
21,354,1.21662971,3.44707211
21,355,1.2170835,3.44664734
21,356,1.21715076,3.44657281
21,357,1.21716271,3.44656086
21,358,1.21720849,3.44651509
21,359,1.23500837,3.44688395
21,360,1.21577356,3.44677926
21,361,1.21592548,3.4466342
21,362,1.22786179,3.44659086
21,363,1.21590632,3.44665287
21,364,1.21590298,3.44665027
21,365,1.21925496,3.44663666
21,366,1.21590111,3.4466453
21,367,1.21575957,3.44678685
21,368,1.21822406,3.44645896
21,369,1.2173062,3.44647499
21,370,1.21720249,3.4465787
21,371,1.21700807,3.44677312
21,372,1.2207679,3.44667242
21,373,1.22068627,3.44664313
21,374,1.22063276,3.44669663
21,375,1.2148826,3.44651014
21,376,1.21479701,3.44659573
21,377,1.21482438,3.44656836
21,378,1.21428617,3.44670692
21,379,1.2139922,3.44702981
21,380,1.21433529,3.44668672
21,381,1.21217315,3.44664913
21,382,1.21210676,3.44671553
21,383,1.22779099,3.44663914
21,384,1.21543517,3.44711764
21,385,1.2158181,3.44673471
21,386,1.22781517,3.44663749
21,387,1.21508957,3.44746999
21,388,1.21592375,3.44662267
21,389,1.21883288,3.44705874
21,390,1.21576115,3.4467916
21,391,1.21568006,3.44687298
21,392,1.21784262,3.44684039
21,393,1.2170948,3.44669263
21,394,1.21706705,3.44672064
21,395,1.2171011,3.44675787
21,396,1.22051663,3.44681916
21,397,1.22016461,3.44717691
21,398,1.22069026,3.44663913
21,399,1.21471937,3.44672612
21,400,1.21491712,3.44647561
21,401,1.21469093,3.4467018
21,402,1.21382785,3.44716523
21,403,1.21425158,3.44677669
21,404,1.2144709,3.44655111
21,405,1.21220561,3.44661668
21,406,1.21198395,3.44683834
21,407,1.22744092,3.44698921
21,408,1.2160646,3.44648821
21,409,1.21592808,3.44663123
21,410,1.22774598,3.44670667
21,411,1.21593011,3.44662271
21,412,1.21590701,3.44664599
21,413,1.21564121,3.44690521
21,414,1.21573987,3.44681318
21,415,1.21590436,3.44664845
21,416,1.21810364,3.44657937
21,417,1.21715603,3.44662516
21,418,1.21705076,3.44673043
21,419,1.21714619,3.4469056
21,420,1.220354,3.44698179
21,421,1.22033463,3.44699476
21,422,1.22047209,3.4468573
21,423,1.21346725,3.44657061
21,424,1.21353311,3.44656101
21,425,1.21351878,3.44651908
21,426,1.21451121,3.44648187
21,427,1.21457018,3.44645183
21,428,1.21443996,3.44658205
21,429,1.21232497,3.44649731
21,430,1.21221531,3.44661326
21,431,1.22779808,3.44663205
21,432,1.21609238,3.4464673
21,433,1.21601102,3.44658057
21,434,1.22780708,3.44664558
21,435,1.21561209,3.44694984
21,436,1.21596558,3.44658083
21,437,1.21605077,3.44649565
21,438,1.21564502,3.44690139
21,439,1.21577943,3.44676699
21,440,1.21823623,3.44644678
21,441,1.21689707,3.44688412
21,442,1.21722608,3.44655512
21,443,1.21729291,3.44648828
21,444,1.22048708,3.44691999
21,445,1.22060811,3.44672129
21,446,1.22082337,3.44656094
21,447,1.2135583,3.44647957
21,448,1.21341243,3.44662543
21,449,1.21333823,3.4466963
21,450,1.21447218,3.44652776
21,451,1.21427283,3.44676536
21,452,1.21425903,3.44676298
21,453,1.21153772,3.44728456
21,454,1.21206174,3.44677341
21,455,1.22768015,3.4468256
21,456,1.2159313,3.44662797
21,457,1.21527604,3.44689451
21,458,1.22756715,3.4468855
21,459,1.21525475,3.44730465
21,460,1.21598766,3.44656581
21,461,1.21946863,3.44646705
21,462,1.21572503,3.44682138
21,463,1.21591001,3.4466364
21,464,1.21595115,3.44659526
21,465,1.21725207,3.44652912
21,466,1.21721659,3.4465646
21,467,1.21703703,3.44674416
21,468,1.21957599,3.44666584
21,469,1.21955823,3.4466772
21,470,1.21967966,3.44655577
21,471,1.21228538,3.44677222
21,472,1.21258031,3.44647729
21,473,1.21221352,3.44684075
21,474,1.21154514,3.44739274
21,475,1.21231909,3.44651033
21,476,1.21220869,3.4466136
21,477,1.21221099,3.4466113
21,478,1.21200361,3.44682495
21,479,1.2276278,3.44680233
21,480,1.2160785,3.44647431
21,481,1.21556096,3.44699864
21,482,1.22762618,3.44682647
21,483,1.21595296,3.44660652
21,484,1.21575086,3.44680444
21,485,1.21940616,3.44648546
21,486,1.21580405,3.44674236
21,487,1.21573998,3.44681358
21,488,1.21585075,3.44669659
21,489,1.21705988,3.44672131
21,490,1.21723828,3.44654292
21,491,1.21709144,3.44668975
21,492,1.21968954,3.44655229
21,493,1.21940592,3.44682951
21,494,1.21970527,3.44653016
21,495,1.21251558,3.44655062
21,496,1.21241703,3.44664057
21,497,1.2124476,3.44660667
21,498,1.21186479,3.44693505
21,499,1.21202992,3.44679237
21,500,1.21233321,3.44648907
21,501,1.21214583,3.44667646
21,502,1.21214111,3.44668118
21,503,1.22751894,3.44691119
21,504,1.21604869,3.44650412
21,505,1.2157188,3.44683402
21,506,1.22775196,3.44670069
21,507,1.21569572,3.44686376
21,508,1.21560293,3.44694348
21,509,1.21569834,3.4468543
21,510,1.21590742,3.44666288
21,511,1.21610067,3.44644575
21,512,1.21604738,3.44677605
21,513,1.21685098,3.44693021
21,514,1.21723387,3.44654732
21,515,1.21706434,3.44666588
21,516,1.2197114,3.44653043
21,517,1.21944483,3.4467906
21,518,1.21965614,3.44657929
21,519,1.21186975,3.44692693
21,520,1.21208855,3.44671442
21,521,1.21174125,3.44705211
21,522,1.21162581,3.44716755
21,523,1.21222294,3.44659934
21,524,1.21208914,3.44673315
21,525,1.21216746,3.44679474
21,526,1.21220492,3.44662883
21,527,1.22743805,3.44699207
21,528,1.21593298,3.44661983
21,529,1.21559264,3.44696017
21,530,1.22787612,3.44657653
21,531,1.21603596,3.44651685
21,532,1.21529612,3.4472503
21,533,1.21591811,3.44662831
21,534,1.21603523,3.44651743
21,535,1.21565961,3.44689367
21,536,1.21604665,3.44649336
21,537,1.21720816,3.44657303
21,538,1.21715853,3.44662266
21,539,1.21729929,3.44648191
21,540,1.21947488,3.44676695
21,541,1.21968182,3.44656877
21,542,1.21968003,3.44662452
21,543,1.21213251,3.44666418
21,544,1.21207522,3.44672147
21,545,1.2120685,3.44672486
21,546,1.21192007,3.44688023
21,547,1.21224963,3.44657266
21,548,1.21209338,3.44673581
21,549,1.2123225,3.44649979
21,550,1.21216463,3.44666537
21,551,1.22783742,3.44659271
21,552,1.2205984,3.44707317
21,553,1.22096915,3.4466943
21,554,1.23515337,3.44679812
21,555,1.22090692,3.4466944
21,556,1.2209917,3.44660322
21,557,1.22087726,3.44671766
21,558,1.2221494,3.44653948
21,559,1.22191632,3.44677914
21,560,1.22669001,3.44684329
21,561,1.2231856,3.44660831
21,562,1.22322817,3.44656574
21,563,1.2226647,3.44727045
21,564,1.22461983,3.44656064
21,565,1.22463162,3.44651916
21,566,1.22509735,3.44739452
21,567,1.22083526,3.44658832
21,568,1.22075572,3.44667434
21,569,1.21950299,3.44652943
21,570,1.21951722,3.44668871
21,571,1.21968123,3.4465247
21,572,1.22047,3.44658725
21,573,1.21866935,3.44649852
21,574,1.21855276,3.44661511
21,575,1.23536095,3.446568
24,0,1.03703592,3.45908612
24,1,1.03696772,3.45896722
24,2,1.0369629,3.45895964
