nb_proc,matrix_size,rank,communication_time,computation_time
100,1600,80,0.03701673,0.00112836
100,1600,81,0.03702654,0.00111871
100,1600,82,0.03703332,0.00111177
100,1600,83,0.03697611,0.00116978
100,1600,84,0.03703225,0.00111352
100,1600,85,0.03697129,0.00117447
100,1600,86,0.03698854,0.00115664
100,1600,87,0.03601036,0.00118567
100,1600,88,0.03608501,0.00111136
100,1600,89,0.03702669,0.00111876
100,1600,90,0.03796867,0.00112673
100,1600,91,0.03791062,0.00119127
100,1600,92,0.03792808,0.00116707
100,1600,93,0.03796634,0.00113019
100,1600,94,0.03794781,0.00114976
100,1600,95,0.03796579,0.00113
100,1600,96,0.03797484,0.00112029
100,1600,97,0.03696119,0.00118472
100,1600,98,0.03703348,0.00111237
100,1600,99,0.03798676,0.0011074
256,1600,0,0.00876773,0.00041774
256,1600,1,0.00883749,0.00041215
256,1600,2,0.00897945,0.00041421
256,1600,3,0.0088706,0.00041046
256,1600,4,0.00901171,0.00041411
256,1600,5,0.00901224,0.00041294
256,1600,6,0.00915831,0.00041099
256,1600,7,0.00887208,0.00041275
256,1600,8,0.00901796,0.00041182
256,1600,9,0.00901676,0.00041533
256,1600,10,0.00914928,0.00042453
256,1600,11,0.00901157,0.00042593
256,1600,12,0.00915734,0.00041756
256,1600,13,0.00916724,0.0004083
256,1600,14,0.00930427,0.00041546
256,1600,15,0.00840494,0.0004136
256,1600,16,0.00883404,0.00041609
256,1600,17,0.00898022,0.00041277
256,1600,18,0.0091226,0.00041454
256,1600,19,0.00901085,0.00041339
256,1600,20,0.0091526,0.00041751
256,1600,21,0.0091555,0.00041276
256,1600,22,0.00929805,0.00041428
256,1600,23,0.00900404,0.00042537
256,1600,24,0.00915107,0.00042186
256,1600,25,0.00914292,0.00043062
256,1600,26,0.0092962,0.00042145
256,1600,27,0.00916205,0.00041301
256,1600,28,0.00930724,0.00041208
256,1600,29,0.00930391,0.00041609
256,1600,30,0.0094529,0.00041096
256,1600,31,0.00855052,0.00041275
256,1600,32,0.0089792,0.00041536
256,1600,33,0.00911789,0.00041923
256,1600,34,0.00926822,0.00041302
256,1600,35,0.00915018,0.00041806
256,1600,36,0.00930116,0.00041271
256,1600,37,0.00929756,0.00041482
256,1600,38,0.00943272,0.00042438
256,1600,39,0.0091615,0.00041144
256,1600,40,0.00930402,0.00041306
256,1600,41,0.0093046,0.00041241
256,1600,42,0.00944897,0.00041229
256,1600,43,0.00930578,0.00041346
256,1600,44,0.00945037,0.0004131
256,1600,45,0.00945357,0.00041052
256,1600,46,0.00959657,0.00041165
256,1600,47,0.0086909,0.00041737
256,1600,48,0.00884888,0.00040999
256,1600,49,0.00898925,0.0004118
256,1600,50,0.00913393,0.00041124
256,1600,51,0.00900514,0.00042106
256,1600,52,0.00915163,0.00041885
256,1600,53,0.00916411,0.00042789
256,1600,54,0.00932217,0.00041315
256,1600,55,0.0090126,0.00041099
256,1600,56,0.00915041,0.00041689
256,1600,57,0.00918192,0.00041637
256,1600,58,0.00932955,0.00041349
256,1600,59,0.0091855,0.00042148
256,1600,60,0.0093401,0.00041063
256,1600,61,0.00934078,0.00041106
256,1600,62,0.00948464,0.00041117
256,1600,63,0.00855379,0.00041497
256,1600,64,0.00898658,0.00041658
256,1600,65,0.00913118,0.000414
256,1600,66,0.0092668,0.00042332
256,1600,67,0.0091581,0.0004134
256,1600,68,0.00930023,0.00041634
256,1600,69,0.00932566,0.0004115
256,1600,70,0.00946957,0.00041275
256,1600,71,0.00915603,0.00041475
256,1600,72,0.00929706,0.00041632
256,1600,73,0.00933224,0.00041201
256,1600,74,0.00947501,0.00041345
256,1600,75,0.00933967,0.00041235
256,1600,76,0.00948349,0.00041317
256,1600,77,0.00948753,0.00041018
256,1600,78,0.0096307,0.00041104
256,1600,79,0.00870361,0.00041105
256,1600,80,0.00899392,0.00041346
256,1600,81,0.00913042,0.00042098
256,1600,82,0.00928046,0.00041436
256,1600,83,0.00915719,0.00041526
256,1600,84,0.00930667,0.00040994
256,1600,85,0.0093249,0.00041224
256,1600,86,0.0094678,0.00041348
256,1600,87,0.00915954,0.00041001
256,1600,88,0.00929743,0.00041602
256,1600,89,0.00932716,0.00041711
256,1600,90,0.0094751,0.00041339
256,1600,91,0.00934156,0.00040985
256,1600,92,0.00948391,0.00041276
256,1600,93,0.00948335,0.00041427
256,1600,94,0.00961731,0.00042512
256,1600,95,0.00871082,0.00040856
256,1600,96,0.0091185,0.00043357
256,1600,97,0.00928003,0.00041543
256,1600,98,0.00942656,0.00041234
256,1600,99,0.00930473,0.00041164
256,1600,100,0.00944955,0.00041116
256,1600,101,0.00946694,0.00041433
256,1600,102,0.00961164,0.00041374
256,1600,103,0.00930182,0.00041186
256,1600,104,0.00944675,0.00041074
256,1600,105,0.00947577,0.00041261
256,1600,106,0.0096189,0.0004138
256,1600,107,0.00948645,0.00040907
256,1600,108,0.00962806,0.00041311
256,1600,109,0.00961177,0.00043065
256,1600,110,0.00977042,0.00041558
256,1600,111,0.00884972,0.00041493
256,1600,112,0.00888123,0.00041335
256,1600,113,0.00902344,0.00041211
256,1600,114,0.00916635,0.0004125
256,1600,115,0.00900277,0.00041159
256,1600,116,0.00914391,0.00041459
256,1600,117,0.0091783,0.00041403
256,1600,118,0.00932252,0.0004139
256,1600,119,0.0090257,0.00041114
256,1600,120,0.00916845,0.00041251
256,1600,121,0.00919085,0.00041272
256,1600,122,0.00933078,0.00041719
256,1600,123,0.00919389,0.00041029
256,1600,124,0.00932804,0.00042226
256,1600,125,0.00933773,0.00041327
256,1600,126,0.00948463,0.00041042
256,1600,127,0.00859347,0.00040862
256,1600,128,0.00902928,0.00041645
256,1600,129,0.00916267,0.00041688
256,1600,130,0.0093102,0.00041346
256,1600,131,0.00914447,0.00041402
256,1600,132,0.00929301,0.00040961
256,1600,133,0.00932356,0.0004148
256,1600,134,0.00947178,0.00041057
256,1600,135,0.00917087,0.00041236
256,1600,136,0.00929946,0.00042817
256,1600,137,0.00932156,0.00042841
256,1600,138,0.0094801,0.00041349
256,1600,139,0.0093317,0.00041958
256,1600,140,0.00947053,0.00042628
256,1600,141,0.00948586,0.00041106
256,1600,142,0.00962701,0.0004141
256,1600,143,0.0087285,0.00042254
256,1600,144,0.00902734,0.0004134
256,1600,145,0.00916946,0.00041292
256,1600,146,0.00931397,0.00041261
256,1600,147,0.009154,0.0004134
256,1600,148,0.00929772,0.00041157
256,1600,149,0.00932673,0.00041151
256,1600,150,0.00946975,0.00041268
256,1600,151,0.00917104,0.00041178
256,1600,152,0.00929524,0.00043233
256,1600,153,0.00933968,0.00041014
256,1600,154,0.00947947,0.00041504
256,1600,155,0.00933609,0.0004158
256,1600,156,0.0094759,0.00042317
256,1600,157,0.00948233,0.00041473
256,1600,158,0.00962958,0.00041211
256,1600,159,0.0087329,0.00041944
256,1600,160,0.00916992,0.00041482
256,1600,161,0.00931005,0.00041645
256,1600,162,0.00945016,0.00042165
256,1600,163,0.00929566,0.00041355
256,1600,164,0.00944198,0.00041143
256,1600,165,0.00946644,0.00041605
256,1600,166,0.00961344,0.00041303
256,1600,167,0.00931739,0.00041015
256,1600,168,0.00945909,0.00041199
256,1600,169,0.00947507,0.00041887
256,1600,170,0.00962506,0.00041307
256,1600,171,0.00948412,0.00041196
256,1600,172,0.0096314,0.0004112
256,1600,173,0.00962846,0.0004126
256,1600,174,0.00977561,0.00040966
256,1600,175,0.00888619,0.00041005
256,1600,176,0.0090446,0.00041291
256,1600,177,0.00918786,0.00041164
256,1600,178,0.0093316,0.00041201
256,1600,179,0.00919531,0.00041156
256,1600,180,0.00933934,0.00041165
256,1600,181,0.00933942,0.00041172
256,1600,182,0.0094858,0.00040954
256,1600,183,0.00918836,0.0004113
256,1600,184,0.00932308,0.00042077
256,1600,185,0.00933995,0.00041517
256,1600,186,0.00948849,0.00041155
256,1600,187,0.00934216,0.00041212
256,1600,188,0.00948642,0.00041292
256,1600,189,0.00948758,0.00041389
256,1600,190,0.0096226,0.00042309
256,1600,191,0.00875734,0.00040914
256,1600,192,0.00919054,0.00041288
256,1600,193,0.00932466,0.00042137
256,1600,194,0.00947512,0.0004145
256,1600,195,0.0093416,0.00041138
256,1600,196,0.00947433,0.00042325
256,1600,197,0.00948537,0.00041174
256,1600,198,0.00962328,0.00041798
256,1600,199,0.00931993,0.00042723
256,1600,200,0.0094759,0.0004138
256,1600,201,0.0094872,0.00041374
256,1600,202,0.00963554,0.00040961
256,1600,203,0.00948803,0.00041288
256,1600,204,0.00963056,0.0004148
256,1600,205,0.0096289,0.00041801
256,1600,206,0.00977682,0.00041412
256,1600,207,0.00890005,0.00041482
256,1600,208,0.00919258,0.00041084
256,1600,209,0.00933407,0.00041145
256,1600,210,0.00947881,0.00041086
256,1600,211,0.00934243,0.00041042
256,1600,212,0.00947885,0.00041816
256,1600,213,0.00948338,0.00041373
256,1600,214,0.00963075,0.00041044
256,1600,215,0.00933215,0.00041347
256,1600,216,0.00946432,0.00042542
256,1600,217,0.0094873,0.00041395
256,1600,218,0.00963397,0.00041306
256,1600,219,0.0094866,0.00041355
256,1600,220,0.00963034,0.00041606
256,1600,221,0.00963696,0.00041114
256,1600,222,0.0097814,0.00041091
256,1600,223,0.00890414,0.0004108
256,1600,224,0.00933291,0.00041466
256,1600,225,0.00947514,0.0004145
256,1600,226,0.00962314,0.00041061
256,1600,227,0.00947534,0.00042201
256,1600,228,0.0096289,0.00041217
256,1600,229,0.00962992,0.00041129
256,1600,230,0.00975483,0.0004315
256,1600,231,0.00947454,0.00041521
256,1600,232,0.00960804,0.00042583
256,1600,233,0.00962478,0.0004213
256,1600,234,0.0097763,0.00041325
256,1600,235,0.00963096,0.00041329
256,1600,236,0.00976302,0.00042705
256,1600,237,0.00977884,0.0004134
256,1600,238,0.00992277,0.00041358
256,1600,239,0.00904848,0.00041059
256,1600,240,0.00840364,0.00041618
256,1600,241,0.00854899,0.00041417
256,1600,242,0.00869502,0.00041225
256,1600,243,0.00857315,0.00041553
256,1600,244,0.00871865,0.00041606
256,1600,245,0.00872358,0.000411
256,1600,246,0.00886597,0.00041274
256,1600,247,0.00858067,0.00040959
256,1600,248,0.00872772,0.00041133
256,1600,249,0.00872495,0.00041476
256,1600,250,0.00887045,0.0004128
256,1600,251,0.00872852,0.00041179
256,1600,252,0.00886471,0.00042012
256,1600,253,0.00887587,0.00041096
256,1600,254,0.00901505,0.000418
256,1600,255,0.00811735,0.00041188
400,1600,0,0.01094497,0.00026543
400,1600,1,0.01100596,0.00027729
400,1600,2,0.01114979,0.00027435
400,1600,3,0.01105345,0.00026614
400,1600,4,0.0111977,0.00026439
400,1600,5,0.01119849,0.00026508
400,1600,6,0.0113214,0.00028455
400,1600,7,0.01106828,0.00025936
400,1600,8,0.01120385,0.00026626
400,1600,9,0.01119704,0.00027374
400,1600,10,0.01133947,0.00027427
400,1600,11,0.01121262,0.00026685
400,1600,12,0.01136692,0.00025502
400,1600,13,0.01135317,0.00026875
400,1600,14,0.01150135,0.00026306
400,1600,15,0.01104386,0.00026956
400,1600,16,0.01118193,0.00027385
400,1600,17,0.01116934,0.00028973
400,1600,18,0.0113291,0.00027199
400,1600,19,0.01057356,0.00027386
400,1600,20,0.01100701,0.00027462
400,1600,21,0.011139,0.00027685
400,1600,22,0.01128368,0.00027414
400,1600,23,0.01119582,0.00026789
400,1600,24,0.01134857,0.00025747
400,1600,25,0.01134115,0.00026564
400,1600,26,0.01147937,0.00026932
400,1600,27,0.01120359,0.00026734
400,1600,28,0.01133987,0.00027302
400,1600,29,0.01133263,0.00028076
400,1600,30,0.01148229,0.00027422
400,1600,31,0.01134864,0.0002716
400,1600,32,0.01150654,0.00025553
400,1600,33,0.01148497,0.00027761
400,1600,34,0.01162901,0.00027625
400,1600,35,0.01118286,0.00027364
400,1600,36,0.01131486,0.00028391
400,1600,37,0.01132554,0.00027484
400,1600,38,0.0114779,0.00026493
400,1600,39,0.01073259,0.00026403
400,1600,40,0.01114908,0.00027497
400,1600,41,0.01127672,0.00028111
400,1600,42,0.01141949,0.00028078
400,1600,43,0.01134939,0.00025619
400,1600,44,0.01148012,0.00026838
400,1600,45,0.01147359,0.0002751
400,1600,46,0.01161654,0.00027462
400,1600,47,0.01135064,0.00026227
400,1600,48,0.01148259,0.00027277
400,1600,49,0.01149157,0.00026379
400,1600,50,0.01162336,0.00027442
400,1600,51,0.0115046,0.00025747
400,1600,52,0.0116386,0.00026595
400,1600,53,0.01163224,0.00027231
400,1600,54,0.01176764,0.00027947
400,1600,55,0.01131731,0.00028145
400,1600,56,0.01146561,0.00027564
400,1600,57,0.01148705,0.00025577
400,1600,58,0.01162098,0.00026432
400,1600,59,0.01087628,0.00025569
400,1600,60,0.01102115,0.00026983
400,1600,61,0.01116871,0.00025565
400,1600,62,0.01130942,0.0002574
400,1600,63,0.01120602,0.00025692
400,1600,64,0.01134059,0.00026466
400,1600,65,0.01135106,0.00026353
400,1600,66,0.01148386,0.00027277
400,1600,67,0.01117747,0.00026525
400,1600,68,0.01132901,0.00025617
400,1600,69,0.01134617,0.00025945
400,1600,70,0.01148643,0.00026093
400,1600,71,0.01135863,0.00025756
400,1600,72,0.01150445,0.00025402
400,1600,73,0.01149813,0.00027471
400,1600,74,0.01163576,0.00027864
400,1600,75,0.0111802,0.00025716
400,1600,76,0.01132106,0.00025887
400,1600,77,0.01133518,0.00026178
400,1600,78,0.01148229,0.00025717
400,1600,79,0.01074227,0.00026421
400,1600,80,0.01116037,0.00027295
400,1600,81,0.01130373,0.0002631
400,1600,82,0.01144349,0.00026581
400,1600,83,0.01134188,0.00026469
400,1600,84,0.01147463,0.00027417
400,1600,85,0.01149493,0.00026287
400,1600,86,0.01163246,0.00026848
400,1600,87,0.01132831,0.00025685
400,1600,88,0.01146335,0.0002643
400,1600,89,0.01149159,0.00025587
400,1600,90,0.01162492,0.00026495
400,1600,91,0.01149574,0.00026293
400,1600,92,0.01163814,0.0002628
400,1600,93,0.01164416,0.00027126
400,1600,94,0.01178605,0.00027184
400,1600,95,0.01130892,0.00027123
400,1600,96,0.01144986,0.00027278
400,1600,97,0.01147532,0.00026425
400,1600,98,0.01160896,0.00027306
400,1600,99,0.01088355,0.00025686
400,1600,100,0.01117462,0.00026556
400,1600,101,0.01132525,0.00025767
400,1600,102,0.01145659,0.0002688
400,1600,103,0.01134865,0.00025791
400,1600,104,0.01148347,0.00026532
400,1600,105,0.011495,0.0002628
400,1600,106,0.01162966,0.00027061
400,1600,107,0.01132659,0.00026336
400,1600,108,0.01146219,0.00027024
400,1600,109,0.01149367,0.0002566
400,1600,110,0.01161197,0.00028072
400,1600,111,0.01149713,0.0002666
400,1600,112,0.01163406,0.00027214
400,1600,113,0.01164558,0.00027022
400,1600,114,0.01178523,0.00027305
400,1600,115,0.01131667,0.00026557
400,1600,116,0.01146413,0.0002606
400,1600,117,0.01147598,0.00026624
400,1600,118,0.0116123,0.00027238
400,1600,119,0.01089853,0.00026759
400,1600,120,0.01131387,0.00026877
400,1600,121,0.01145889,0.00026651
400,1600,122,0.01159568,0.00027217
400,1600,123,0.01148281,0.00026623
400,1600,124,0.01162634,0.00026492
400,1600,125,0.01162659,0.00027368
400,1600,126,0.01176729,0.00027543
400,1600,127,0.01145577,0.00027666
400,1600,128,0.01161044,0.00026445
400,1600,129,0.01162001,0.00027274
400,1600,130,0.01176259,0.00027254
400,1600,131,0.011643,0.00026321
400,1600,132,0.01179247,0.0002562
400,1600,133,0.01179327,0.00026502
400,1600,134,0.0119281,0.00027264
400,1600,135,0.01146036,0.00026453
400,1600,136,0.01159253,0.00027468
400,1600,137,0.01161009,0.0002746
400,1600,138,0.01175806,0.00026908
400,1600,139,0.01104701,0.00026127
400,1600,140,0.01105625,0.00025489
400,1600,141,0.01119571,0.00025474
400,1600,142,0.0113341,0.00025893
400,1600,143,0.01120435,0.00026475
400,1600,144,0.01134515,0.0002668
400,1600,145,0.01135001,0.00026388
400,1600,146,0.01148193,0.00027573
400,1600,147,0.01118982,0.00026636
400,1600,148,0.01133182,0.00026733
400,1600,149,0.0113515,0.0002548
400,1600,150,0.01147872,0.0002705
400,1600,151,0.01134211,0.000264
400,1600,152,0.01147629,0.00027296
400,1600,153,0.0114895,0.00026782
400,1600,154,0.01163099,0.00026943
400,1600,155,0.01121179,0.00026424
400,1600,156,0.01135379,0.00026522
400,1600,157,0.0113638,0.00025472
400,1600,158,0.01148752,0.00027466
400,1600,159,0.01076138,0.00026079
400,1600,160,0.01118223,0.00027465
400,1600,161,0.01132898,0.00026597
400,1600,162,0.01144171,0.00029607
400,1600,163,0.01134761,0.00026396
400,1600,164,0.01148698,0.00026713
400,1600,165,0.01148288,0.00027349
400,1600,166,0.01162463,0.00027423
400,1600,167,0.01134193,0.00025672
400,1600,168,0.01147653,0.00026468
400,1600,169,0.01148359,0.00026519
400,1600,170,0.01161902,0.00027226
400,1600,171,0.01149306,0.00025553
400,1600,172,0.01163618,0.0002548
400,1600,173,0.01164551,0.00025428
400,1600,174,0.01177736,0.0002649
400,1600,175,0.0113574,0.00026372
400,1600,176,0.01148938,0.00027306
400,1600,177,0.01147473,0.00028775
400,1600,178,0.01163082,0.00027377
400,1600,179,0.01091228,0.00025556
400,1600,180,0.01117867,0.00027771
400,1600,181,0.01132368,0.00027126
400,1600,182,0.01146103,0.00027641
400,1600,183,0.01136455,0.00025507
400,1600,184,0.01149787,0.00026613
400,1600,185,0.01150755,0.00025452
400,1600,186,0.01164046,0.00026411
400,1600,187,0.01135477,0.00025555
400,1600,188,0.01148689,0.00026579
400,1600,189,0.01149151,0.00026388
400,1600,190,0.0116294,0.00026843
400,1600,191,0.01151378,0.00025566
400,1600,192,0.01165711,0.00025532
400,1600,193,0.01164782,0.0002643
400,1600,194,0.01177082,0.00028375
400,1600,195,0.01135684,0.0002651
400,1600,196,0.01148436,0.00028043
400,1600,197,0.01150237,0.00026247
400,1600,198,0.01165085,0.00025645
400,1600,199,0.01091271,0.00025567
400,1600,200,0.01132507,0.00027377
400,1600,201,0.01145981,0.00027764
400,1600,202,0.01159039,0.00028951
400,1600,203,0.01150491,0.00025796
400,1600,204,0.01164152,0.00026423
400,1600,205,0.01163274,0.00027183
400,1600,206,0.01177451,0.00027252
400,1600,207,0.01149289,0.00025988
400,1600,208,0.01161411,0.00028105
400,1600,209,0.01163145,0.00026643
400,1600,210,0.01176779,0.00027249
400,1600,211,0.01165649,0.00025543
400,1600,212,0.01179092,0.00026412
400,1600,213,0.01177399,0.00028059
400,1600,214,0.01192415,0.00027288
400,1600,215,0.0114887,0.00027573
400,1600,216,0.01162599,0.000282
400,1600,217,0.01164929,0.00025801
400,1600,218,0.01178309,0.00026666
400,1600,219,0.0110471,0.00026348
400,1600,220,0.0111925,0.0002646
400,1600,221,0.01133298,0.00026363
400,1600,222,0.01147896,0.00026013
400,1600,223,0.01136059,0.00025984
400,1600,224,0.01150053,0.00026278
400,1600,225,0.01150013,0.00026554
400,1600,226,0.01165287,0.00025453
400,1600,227,0.01134969,0.00027075
400,1600,228,0.01150194,0.00026099
400,1600,229,0.01151401,0.0002552
400,1600,230,0.0116365,0.00027512
400,1600,231,0.01150237,0.00026906
400,1600,232,0.01165078,0.00026329
400,1600,233,0.01164664,0.0002698
400,1600,234,0.01178646,0.00027313
400,1600,235,0.01135861,0.00026254
400,1600,236,0.01150609,0.00025772
400,1600,237,0.01150834,0.00025591
400,1600,238,0.01163353,0.00027319
400,1600,239,0.01091182,0.00025859
400,1600,240,0.01134518,0.00025546
400,1600,241,0.0114856,0.00025468
400,1600,242,0.01161607,0.00026664
400,1600,243,0.01150375,0.00025916
400,1600,244,0.01164975,0.00025603
400,1600,245,0.01164263,0.00026474
400,1600,246,0.01179328,0.00025657
400,1600,247,0.0114949,0.00026803
400,1600,248,0.0116502,0.0002552
400,1600,249,0.01164733,0.00026437
400,1600,250,0.01179019,0.0002646
400,1600,251,0.01165587,0.00025804
400,1600,252,0.01180206,0.0002545
400,1600,253,0.01180362,0.0002554
400,1600,254,0.01193726,0.00026414
400,1600,255,0.0114957,0.00026794
400,1600,256,0.01164045,0.00026584
400,1600,257,0.01163124,0.00027549
400,1600,258,0.01178324,0.00026594
400,1600,259,0.01105831,0.00025617
400,1600,260,0.01134224,0.00025937
400,1600,261,0.01146779,0.00027249
400,1600,262,0.0116054,0.00027735
400,1600,263,0.01151351,0.00026324
400,1600,264,0.0116506,0.00026863
400,1600,265,0.01164813,0.00027273
400,1600,266,0.01180035,0.00026299
400,1600,267,0.01151891,0.00026484
400,1600,268,0.01165449,0.0002724
400,1600,269,0.01165209,0.00027482
400,1600,270,0.01178887,0.00028045
400,1600,271,0.0116617,0.00026982
400,1600,272,0.01181798,0.00025572
400,1600,273,0.01180323,0.0002711
400,1600,274,0.01194025,0.00027607
400,1600,275,0.01149169,0.00028009
400,1600,276,0.01162305,0.00029072
400,1600,277,0.01162,0.00029514
400,1600,278,0.01178183,0.00027528
400,1600,279,0.01103122,0.00028387
400,1600,280,0.01146947,0.00027398
400,1600,281,0.01159163,0.00029237
400,1600,282,0.01175133,0.00027386
400,1600,283,0.01163786,0.00028197
400,1600,284,0.01179459,0.0002671
400,1600,285,0.0117821,0.00028174
400,1600,286,0.01192624,0.00027957
400,1600,287,0.01165531,0.00027153
400,1600,288,0.01179574,0.00027296
400,1600,289,0.01176782,0.00030206
400,1600,290,0.01193496,0.00027684
400,1600,291,0.01180563,0.00026826
400,1600,292,0.01194339,0.0002728
400,1600,293,0.01194036,0.000276
400,1600,294,0.01206777,0.00029111
400,1600,295,0.01163246,0.00028131
400,1600,296,0.01177759,0.00027864
400,1600,297,0.01178188,0.00027526
400,1600,298,0.01193607,0.0002636
400,1600,299,0.01119367,0.00026329
400,1600,300,0.01102402,0.00028313
400,1600,301,0.01118148,0.00026541
400,1600,302,0.01131554,0.00027382
400,1600,303,0.01122858,0.00025539
400,1600,304,0.0113447,0.00028225
400,1600,305,0.0113613,0.00026563
400,1600,306,0.01150329,0.0002666
400,1600,307,0.01122665,0.00026772
400,1600,308,0.01136245,0.00027371
400,1600,309,0.01136381,0.00027252
400,1600,310,0.01150474,0.00027401
400,1600,311,0.01138105,0.00025971
400,1600,312,0.0115137,0.00026954
400,1600,313,0.011522,0.00026319
400,1600,314,0.01165366,0.00027398
400,1600,315,0.01120973,0.000272
400,1600,316,0.01135151,0.00027271
400,1600,317,0.01135081,0.00027354
400,1600,318,0.01150095,0.00026573
400,1600,319,0.01076466,0.00025473
400,1600,320,0.01118599,0.00026496
400,1600,321,0.01130399,0.00028652
400,1600,322,0.01145719,0.0002758
400,1600,323,0.01137207,0.00025502
400,1600,324,0.01150533,0.00026379
400,1600,325,0.01150648,0.00026332
400,1600,326,0.01163753,0.00027475
400,1600,327,0.01138126,0.00025559
400,1600,328,0.0115155,0.00026339
400,1600,329,0.01148905,0.00029057
400,1600,330,0.01163126,0.00029031
400,1600,331,0.01150967,0.00027406
400,1600,332,0.01165395,0.00027177
400,1600,333,0.01164646,0.00028122
400,1600,334,0.01180535,0.00026487
400,1600,335,0.01135288,0.00027183
400,1600,336,0.01149293,0.00027377
400,1600,337,0.01150267,0.00026403
400,1600,338,0.01164591,0.00026326
400,1600,339,0.01090858,0.00025547
400,1600,340,0.01116795,0.00028283
400,1600,341,0.01131812,0.00027251
400,1600,342,0.01147497,0.00025881
400,1600,343,0.01137238,0.00025666
400,1600,344,0.01149529,0.00027632
400,1600,345,0.01150436,0.00026738
400,1600,346,0.01163454,0.00027968
400,1600,347,0.01138233,0.00025661
400,1600,348,0.01149141,0.00028973
400,1600,349,0.01150897,0.00027235
400,1600,350,0.01165787,0.00026576
400,1600,351,0.01153801,0.00025519
400,1600,352,0.01165631,0.00027936
400,1600,353,0.01166293,0.00027273
400,1600,354,0.01181036,0.00026793
400,1600,355,0.01135382,0.0002733
400,1600,356,0.01149618,0.00027477
400,1600,357,0.01150388,0.00026571
400,1600,358,0.01164819,0.00026422
400,1600,359,0.01090461,0.00026016
400,1600,360,0.01131838,0.00027487
400,1600,361,0.01146824,0.00026476
400,1600,362,0.01160969,0.00026577
400,1600,363,0.01151422,0.00025719
400,1600,364,0.01163949,0.0002747
400,1600,365,0.01164166,0.0002735
400,1600,366,0.01178369,0.00027299
400,1600,367,0.01151154,0.00026934
400,1600,368,0.01164717,0.00027646
400,1600,369,0.01165669,0.000267
400,1600,370,0.01180029,0.0002658
400,1600,371,0.01166353,0.00027229
400,1600,372,0.01181026,0.00026788
400,1600,373,0.01181385,0.0002643
400,1600,374,0.0119545,0.00026612
400,1600,375,0.01150271,0.00026686
400,1600,376,0.01164845,0.00026361
400,1600,377,0.01164841,0.00026376
400,1600,378,0.01178545,0.00026952
400,1600,379,0.0110389,0.00026816
400,1600,380,0.01058119,0.00026362
400,1600,381,0.01072479,0.00027324
400,1600,382,0.0108736,0.00025753
400,1600,383,0.01076998,0.0002648
400,1600,384,0.01091511,0.00026151
400,1600,385,0.0109157,0.00026311
400,1600,386,0.01106608,0.00025477
400,1600,387,0.01078022,0.00026129
400,1600,388,0.01091962,0.0002648
400,1600,389,0.01092923,0.00025641
400,1600,390,0.01106165,0.00026559
400,1600,391,0.01093581,0.00025491
400,1600,392,0.01107902,0.0002553
400,1600,393,0.01106593,0.00026849
400,1600,394,0.01120495,0.00027208
400,1600,395,0.01076476,0.00026342
400,1600,396,0.01090464,0.00026634
400,1600,397,0.01091519,0.00025809
400,1600,398,0.01104982,0.00026586
400,1600,399,0.01029576,0.00026393
625,1600,0,0.01367062,0.00017845
625,1600,1,0.01373899,0.00017084
625,1600,2,0.01387036,0.00018091
625,1600,3,0.01374776,0.00017788
625,1600,4,0.0138894,0.00017775
625,1600,5,0.01389745,0.0001746
625,1600,6,0.01403434,0.00017918
625,1600,7,0.01373274,0.00018392
625,1600,8,0.01387776,0.0001801
625,1600,9,0.01388523,0.00018003
625,1600,10,0.01402685,0.00017983
625,1600,11,0.01390093,0.00018205
625,1600,12,0.01404824,0.00017615
625,1600,13,0.01404466,0.00017978
625,1600,14,0.01418602,0.00017982
625,1600,15,0.01376178,0.00018352
625,1600,16,0.01390716,0.00017956
625,1600,17,0.01390111,0.00018777
625,1600,18,0.01404823,0.00018124
625,1600,19,0.01391716,0.00017679
625,1600,20,0.01406439,0.00017088
625,1600,21,0.01405374,0.00018146
625,1600,22,0.01420584,0.00017108
625,1600,23,0.01390444,0.00018226
625,1600,24,0.01331754,0.00016918
625,1600,25,0.01374256,0.00016768
625,1600,26,0.01387707,0.00017559
625,1600,27,0.01402165,0.00017176
625,1600,28,0.01390012,0.00016674
625,1600,29,0.01404184,0.00016645
625,1600,30,0.01404901,0.00016395
625,1600,31,0.01417994,0.00017444
625,1600,32,0.01388821,0.00016908
625,1600,33,0.01403016,0.00016853
625,1600,34,0.01403691,0.00016919
625,1600,35,0.01417866,0.00016885
625,1600,36,0.0140594,0.00016466
625,1600,37,0.01419892,0.00016657
625,1600,38,0.01419725,0.00016817
625,1600,39,0.01433515,0.00017164
625,1600,40,0.0139175,0.00016865
625,1600,41,0.01405485,0.00017332
625,1600,42,0.01406046,0.00016844
625,1600,43,0.01419912,0.00017117
625,1600,44,0.01405856,0.00017635
625,1600,45,0.0142044,0.0001719
625,1600,46,0.014208,0.00016878
625,1600,47,0.01434725,0.0001709
625,1600,48,0.01405368,0.00017413
625,1600,49,0.01346262,0.00016547
625,1600,50,0.01387359,0.00017801
625,1600,51,0.01402084,0.00017275
625,1600,52,0.01416019,0.00017464
625,1600,53,0.01403855,0.00016975
625,1600,54,0.014176,0.00017364
625,1600,55,0.01418998,0.00016441
625,1600,56,0.01432311,0.00017264
625,1600,57,0.01402083,0.00017787
625,1600,58,0.01417073,0.00016933
625,1600,59,0.0141794,0.0001681
